parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,23,"(2352,)","1442, 1130, 1248, 215, 163, 62",1.6199518,1.4500253,1.042034,1.040848,0.11186754,0.021144459,3.871213859,"1442, 1130, 1248, 62"
model.1.effective_weight,24,"(2352,)","439, 852, 781, 536, 174, 784",1.5277557,0.68071026,0.6178508,0.4181349,0.2481561,0.008390498,2.6011938679999997,"439, 852, 174, 784"
model.1.effective_weight,25,"(2352,)","322, 482, 850, 1204, 116, 31",2.2991223,0.9874878,0.75683737,0.34177008,0.025170637,0.022883998,1.12248744,"482, 116, 31"
model.1.effective_weight,26,"(2352,)","499, 528, 376, 893, 1525, 1380",2.5193212,1.3095901,1.2728876,1.0203886,0.34347963,0.17056559,1.7311971440000002,"528, 1525, 1380"
model.1.effective_weight,27,"(2352,)","621, 1442, 1550, 1558, 20, 37",0.9071067,0.6016376,0.50312245,0.10010001,0.035878923,0.009246353,1.146191393,"621, 1550, 1558, 37"
model.1.effective_weight,28,"(2352,)","539, 1014, 437, 1046, 1555, 1034",2.3167741,1.787338,1.6593288,1.0386558,0.2727184,0.0082373675,6.1019919675,"539, 1014, 437, 1555, 1034"
model.1.effective_weight,29,"(2352,)","775, 603, 592, 707, 1233, 688",1.9564245,1.0807321,1.0363395,0.048664674,0.039823838,0.025677139,2.5698314380000005,"775, 1233"
model.1.effective_weight,30,"(2352,)","590, 740, 1252, 506, 787, 284",1.5955974,0.8516513,0.722966,0.6289706,0.16241792,0.11493943,2.91708642,"590, 1252, 506, 787"
model.1.effective_weight,31,"(2352,)","1473, 135, 696, 808, 502, 225",1.1761279,0.9808524,0.88192713,0.8299839,0.20462516,0.005255413,0.9955718299999999,"696, 808, 502"
model.1.effective_weight,32,"(2352,)","1277, 387, 1338, 673, 172, 843",2.2511277,1.2734362,0.3025343,0.039814737,0.03428878,0.019783305,1.8890702219999997,"387, 673, 172, 843"
model.1.effective_weight,33,"(2352,)","435, 1547, 1231, 9, 1457, 1567",1.6741273,0.6965466,0.046607975,0.025773527,0.014302053,0.006275026,1.540866156,"435, 1567"
model.1.effective_weight,34,"(2352,)","757, 923, 1015, 427, 1008, 1346",1.977538,1.4528027,1.0074018,0.45926014,0.046237282,0.021038828,4.369068722,"757, 923, 1015, 427, 1008"
model.1.effective_weight,35,"(2352,)","973, 432, 1189, 328, 1213, 1422",1.6835098,1.5805537,1.331932,1.2989374,0.8974526,0.89573634,7.61643003,"973, 432, 1189, 328, 1213, 1422"
model.1.effective_weight,36,"(2352,)","924, 762, 379, 6, 336, 845",1.245007,0.60568535,0.5829904,0.02713979,0.0266699,0.007680208,1.511425638,"924, 379, 6, 845"
model.1.effective_weight,37,"(2352,)","660, 321, 932, 1207, 369, 1233",2.9763198,1.5838598,0.39430803,0.28778267,0.26266485,0.04031847,4.006709816,"660, 932, 1207, 369, 1233"
model.1.effective_weight,38,"(2352,)","1435, 484, 1297, 863, 249, 1566",2.3739927,1.2268167,0.91994977,0.7481244,0.21272518,0.0323334,1.47421235,"863, 1566"
model.1.effective_weight,39,"(2352,)","931, 517, 799, 1533, 421, 505",2.1328573,2.0790741,1.1677656,0.82133615,0.30205488,0.04531913,1.17018515,421
model.1.effective_weight,40,"(2352,)","1160, 376, 93, 1407, 1508, 44",1.3027319,1.1588535,0.5820482,0.14365162,0.038826182,0.012025515,0.22326897699999998,"1508, 44"
model.1.effective_weight,41,"(2352,)","829, 219, 620, 788, 268, 1265",1.5325074,0.31052694,0.22356012,0.15366198,0.14623192,0.11633698,-0.41207671999999995,1265
model.1.effective_weight,42,"(2352,)","488, 430, 583, 847, 1408, 711",1.3991569,1.2015711,0.73976463,0.19195151,0.15963112,0.0008145328,3.4191000928,"488, 430, 583, 847, 1408, 711"
model.1.effective_weight,43,"(2352,)","867, 600, 509, 436, 1315, 1196",2.5249622,1.4318634,1.2583921,0.45896342,0.10777484,0.10607563,2.93298646,"600, 509, 436, 1315"
model.1.effective_weight,44,"(2352,)","1077, 1549, 1221, 349, 1445, 1451",1.3481491,0.8295857,0.7884096,0.4453494,0.2555166,0.034243293,2.0557708829999997,"1077, 1221, 1451"
model.1.effective_weight,45,"(2352,)","1102, 1165, 568, 979, 905, 1293",1.3231606,1.3042306,1.2962251,1.1557868,0.37368447,0.005229455,4.487782149999999,"1102, 1165, 568, 905"
model.1.effective_weight,46,"(2352,)","1077, 143, 1548, 443, 232, 31",2.2836206,1.9761862,1.0867105,0.49976307,0.05055349,0.016702155,1.2864207849999998,"1548, 31"
model.1.effective_weight,47,"(2352,)","1313, 1442, 1331, 250, 1303, 1155",1.7720468,0.7925875,0.61940944,0.47034112,0.31423023,0.06834891,1.25532623,"1313, 1303"
model.1.effective_weight,48,"(2352,)","1046, 563, 1142, 415, 309, 108",1.3559569,0.6797036,0.6549487,0.45909032,0.43177685,0.0075041694,1.7944490194,"1046, 415, 309, 108"
model.1.effective_weight,49,"(2352,)","424, 1225, 1350, 1339, 898, 1453",2.1198983,1.311796,0.79463124,0.4843894,0.041839946,0.015563147,4.029294887,"424, 1225, 1350, 1339, 1453"
model.1.effective_weight,50,"(2352,)","252, 498, 1181, 1179, 1287, 1402",2.1100457,1.4332705,0.9716013,0.109095685,0.0505599,0.02988089,4.336698385,"252, 498, 1181, 1179"
model.1.effective_weight,51,"(2352,)","158, 602, 1525, 120, 1522, 1009",0.899626,0.5337348,0.35841852,0.23533075,0.15591031,0.09428364,-0.13224024,
model.1.effective_weight,52,"(2352,)","910, 1392, 545, 1128, 692, 417",0.9482483,0.67411107,0.65726966,0.3096798,0.22322468,0.1738435,1.5238468600000001,"910, 545, 1128, 417"
model.1.effective_weight,53,"(2352,)","1074, 1206, 1263, 1417, 452, 550",1.2227778,1.1526511,0.88950175,0.2818313,0.26506576,0.12283538,2.89229673,"1074, 1206, 1263, 550"
model.1.effective_weight,54,"(2352,)","978, 603, 191, 1498, 287, 878",2.107688,2.0920253,1.4197059,0.9655803,0.8340322,0.15414385,0.92218218,878
model.1.effective_weight,55,"(2352,)","1039, 1494, 159, 628, 1087, 1556",1.816119,1.7840421,0.90270764,0.4019778,0.1961999,0.1802689,1.10711303,"628, 1087"
model.1.effective_weight,56,"(2352,)","1134, 907, 517, 1340, 284, 6",0.8681336,0.53473055,0.4389653,0.13356362,0.026599176,0.013534303,1.609498176,"1134, 517, 284"
model.1.effective_weight,57,"(2352,)","718, 1539, 422, 589, 792, 910",0.8794574,0.67100704,0.4236235,0.37020546,0.12070055,0.044388305,1.096033315,"718, 422, 589, 792, 910"
model.1.effective_weight,58,"(2352,)","1026, 1355, 525, 1393, 765, 673",1.6923026,1.1817374,1.0459243,0.108964354,0.094516695,0.05216372,2.214273854,"1355, 1393"
model.1.effective_weight,59,"(2352,)","1054, 1165, 312, 821, 1197, 773",2.0439334,1.2268846,1.2097404,0.8501754,0.7162966,0.60943556,1.62417545,821
model.1.effective_weight,60,"(2352,)","1190, 916, 1181, 731, 1515, 448",1.6946852,1.571442,0.5816132,0.34550166,0.026843619,0.019479366,3.2403411,"1190, 916, 1181"
model.1.effective_weight,61,"(2352,)","315, 372, 1255, 940, 902, 26",2.2745824,1.067675,0.3486142,0.34850925,0.2089241,0.025400804,0.885137404,"1255, 26"
model.1.effective_weight,62,"(2352,)","1358, 364, 84, 706, 23, 21",1.3068296,1.2221828,0.7328646,0.3927065,0.02251815,0.0205757,1.1896137539999998,"364, 23, 21"
model.1.effective_weight,63,"(2352,)","1027, 534, 530, 1378, 441, 1177",1.8238775,0.9821139,0.4610139,0.24632461,0.09488398,0.0022706885,2.8917525785,"1027, 1378, 441, 1177"
model.1.effective_weight,64,"(2352,)","1126, 197, 752, 1293, 1524, 357",1.5740757,1.5267309,0.7349264,0.6952365,0.4217504,0.03142043,0.53209173,"752, 357"
model.1.effective_weight,65,"(2352,)","1370, 212, 547, 1067, 1253, 1517",1.3141149,0.51257116,0.35749772,0.24615936,0.16169296,0.03911194,0.7841700200000001,"1370, 547"
model.1.effective_weight,66,"(2352,)","692, 1488, 1157, 770, 859, 1342",1.5156454,0.7048614,0.6239249,0.44561327,0.16809565,0.011900932,2.1062837119999998,"692, 1488, 770, 859, 1342"
model.1.effective_weight,67,"(2352,)","435, 681, 751, 268, 839, 1510",2.1240594,1.0586742,0.48157218,0.41564548,0.14948404,0.037389517,3.52555334,"435, 681, 268, 839"
model.1.effective_weight,68,"(2352,)","1330, 641, 582, 722, 1341, 18",1.6344177,1.1333932,1.0601623,0.45549962,0.11018908,0.0064174957,3.51458972,"1330, 641, 582, 722"
model.1.effective_weight,69,"(2352,)","513, 1549, 137, 1255, 1234, 165",0.86193615,0.60708344,0.36288702,0.20305072,0.03939106,0.010575485,1.7673033200000001,"513, 1549, 137, 1234, 165"
model.1.effective_weight,70,"(2352,)","518, 1364, 827, 352, 1309, 564",1.2379109,0.9500725,0.7247484,0.6969566,0.4899672,0.38209307,0.8090030060000001,352
model.1.effective_weight,71,"(2352,)","1140, 1423, 732, 504, 1174, 1386",2.2370396,2.127248,0.8389961,0.089027286,0.08322373,0.03585383,0.8749659,
model.1.effective_weight,72,"(2352,)","520, 1166, 770, 793, 653, 1261",1.930843,1.4855207,1.3417882,0.7534763,0.57170576,0.19857767,0.2003534455,1261
model.1.effective_weight,73,"(2352,)","1016, 304, 779, 268, 1014, 103",1.622363,1.1267161,0.99137187,0.7213958,0.35831293,0.029505838,0.85859036,268
model.1.effective_weight,74,"(2352,)","1320, 1540, 549, 352, 1362, 0",2.2439015,1.5949957,0.88274527,0.6075897,0.3160749,0.034119546,2.8378189160000002,"1320, 549, 1362, 0"
model.1.effective_weight,75,"(2352,)","585, 544, 1160, 1295, 217, 1403",1.1607709,0.83841395,0.7101171,0.6219869,0.35940528,0.01374307,2.22408781,"544, 1295, 217"
model.1.effective_weight,76,"(2352,)","481, 900, 1295, 1462, 38, 1468",1.4288719,0.58385485,0.51033545,0.060106974,0.01163974,0.0028933142,1.5675218842,"900, 1295, 38, 1468"
model.1.effective_weight,77,"(2352,)","637, 661, 487, 841, 1230, 177",2.0194926,1.3571594,0.2071977,0.07037413,0.06769686,0.013255177,1.0448207,487
model.1.effective_weight,78,"(2352,)","1021, 992, 686, 1153, 503, 1462",2.144438,1.6860459,0.37720746,0.3741763,0.24891073,0.017542029,0.9304245099999999,686
model.1.effective_weight,79,"(2352,)","878, 1181, 1168, 1363, 502, 1095",2.0409915,1.0257922,0.7633831,0.4668294,0.22220966,0.072692506,0.66187453,
model.1.effective_weight,80,"(2352,)","1053, 936, 403, 1475, 838, 649",2.2239916,2.1406002,2.1221466,0.19271584,0.16963944,0.06875784,0.8652458399999999,649
model.1.effective_weight,81,"(2352,)","606, 700, 735, 1438, 560, 486",1.7013397,1.5162767,1.2523043,0.53743905,0.10449637,0.006574049,2.647006069,"735, 1438, 560, 486"
model.1.effective_weight,82,"(2352,)","928, 1541, 563, 911, 28, 20",1.6527126,1.4713837,0.6093551,0.35073113,0.056850333,0.012232448,0.6954176,
model.1.effective_weight,83,"(2352,)","1135, 1307, 1443, 1419, 1061, 954",0.79912686,0.49659187,0.37901995,0.3625506,0.2053179,0.010069179,0.714747859,"1135, 1307, 1443, 954"
model.1.effective_weight,84,"(2352,)","1220, 1212, 127, 1068, 447, 63",1.8363105,1.7265682,0.7211134,0.56650114,0.3582625,0.009253471,5.248684011,"1220, 1212, 127, 1068, 447, 63"
model.1.effective_weight,85,"(2352,)","869, 1327, 1242, 1341, 25, 0",1.4072708,0.9740636,0.6330577,0.13029686,0.10437464,0.031308033,0.994214443,"869, 1341, 0"
model.1.effective_weight,86,"(2352,)","1383, 1475, 1098, 494, 1022, 111",2.224484,1.691823,1.5849715,1.5780404,0.3346832,0.033233855,6.593297150000001,"1383, 1475, 494, 1022"
model.1.effective_weight,87,"(2352,)","926, 131, 968, 434, 616, 691",1.7114189,1.4139377,0.9606773,0.37984958,0.088407986,0.026751833,1.162992953,"968, 434, 691"
model.1.effective_weight,88,"(2352,)","1032, 1132, 800, 525, 899, 27",1.6456311,0.75550014,0.48418486,0.28414702,0.21790749,0.040860534,1.5425583879999998,"1132, 800, 525"
model.1.effective_weight,89,"(2352,)","1202, 1474, 501, 1338, 64, 1399",1.4074143,0.83351606,0.6642306,0.5058425,0.049460225,0.033377323,1.510294998,"1202, 501, 64, 1399"
model.1.effective_weight,90,"(2352,)","1171, 508, 391, 1254, 61, 8",1.7052065,1.0289063,0.51819456,0.5052114,0.011641412,0.010255314,3.1505706620000002,"1171, 508, 61"
model.1.effective_weight,91,"(2352,)","1256, 948, 1273, 549, 1204, 18",1.2045836,1.0513861,0.6450641,0.3915565,0.107401945,0.015140069,1.025456629,"1256, 549, 18"
model.1.effective_weight,92,"(2352,)","94, 1033, 962, 116, 1010, 42",0.34077036,0.30334753,0.09786625,0.06420154,0.04484782,0.0039811833,0.7847720599999999,"1033, 962, 116, 1010"
model.1.effective_weight,93,"(2352,)","1481, 148, 196, 318, 902, 1453",2.2532372,2.1457076,1.8460144,1.0563755,0.6925404,0.0722128,7.225371450000001,"1481, 148, 196, 902, 1453"
model.1.effective_weight,94,"(2352,)","1021, 184, 461, 93, 1532, 725",1.7343994,0.9748311,0.80826557,0.66131675,0.47489658,0.17850202,1.78339165,"93, 1532, 725"
model.1.effective_weight,95,"(2352,)","1081, 323, 934, 861, 447, 1512",2.3805776,2.3144515,1.0899038,0.95001024,0.45445585,0.0219428,6.63582555,"1081, 323, 934, 447"
model.1.effective_weight,96,"(2352,)","1182, 579, 732, 892, 1463, 34",1.5823925,1.3555921,0.3579183,0.33865172,0.009262724,0.00021230154,2.87764274554,"1182, 732, 892, 1463, 34"
model.1.effective_weight,97,"(2352,)","440, 793, 178, 1372, 616, 121",1.8702844,0.8276556,0.7738524,0.39194146,0.104000755,0.079380535,1.189967805,"793, 616"
model.1.effective_weight,98,"(2352,)","804, 996, 520, 889, 1043, 341",1.9926229,1.3353728,0.7554952,0.5723616,0.48868182,0.038104244,4.214249594,"804, 996, 889, 1043, 341"
model.1.effective_weight,99,"(2352,)","557, 969, 218, 366, 1082, 2",1.3297608,1.1720537,0.48380503,0.18979615,0.18638445,0.00067331886,1.63277431886,"969, 218, 366, 2"
model.1.effective_weight,100,"(2352,)","476, 418, 437, 795, 1465, 335",1.8111128,1.141167,0.4349586,0.33473614,0.24660704,0.14352274,1.45204597,"437, 795"
model.1.effective_weight,101,"(2352,)","1429, 1466, 1381, 73, 1394, 0",1.8151543,0.9365521,0.575429,0.5342472,0.08929351,0.024346849,0.530632009,"1394, 0"
model.1.effective_weight,102,"(2352,)","689, 638, 1035, 217, 845, 1344",2.5404987,1.5080537,0.7653493,0.74815613,0.36432752,0.025470944,4.666795894,"689, 638, 217, 845, 1344"
model.1.effective_weight,103,"(2352,)","810, 1490, 546, 262, 1010, 391",1.8493763,1.5504324,0.37343997,0.22406496,0.17849486,0.14214134,1.53404986,"810, 262, 391"
model.1.effective_weight,104,"(2352,)","296, 271, 1111, 1425, 216, 231",1.804261,1.7666934,1.575315,1.3891956,0.7069623,0.3077407,1.311301344,1425
model.1.effective_weight,105,"(2352,)","774, 702, 1168, 1322, 248, 1198",1.7116754,1.0435989,0.8881036,0.8208414,0.5591631,0.385992,1.71474116,"702, 1322"
model.1.effective_weight,106,"(2352,)","1248, 1187, 1548, 757, 993, 1526",1.2601396,0.91319454,0.5906832,0.5854393,0.46147722,0.08840404,0.9173719100000001,1526
model.1.effective_weight,107,"(2352,)","291, 452, 1152, 176, 1564, 728",2.0083694,1.3265332,0.5208874,0.28471604,0.036095552,0.011562291,0.25316018,
model.1.effective_weight,108,"(2352,)","1492, 432, 1546, 1213, 839, 1453",1.7149792,1.4213322,1.3304852,0.57204604,0.13539995,0.02410932,1.5229861599999999,"432, 1213"
model.1.effective_weight,109,"(2352,)","1429, 1487, 544, 618, 374, 1565",2.2775967,2.13825,2.122913,0.49110612,0.47590756,0.018503858,6.922560938,"1429, 1487, 544, 618, 374, 1565"
model.1.effective_weight,110,"(2352,)","698, 666, 892, 541, 430, 1",1.5896257,1.5485489,1.1482075,0.26407263,0.16121314,0.011644839,2.05853733,"892, 541"
model.1.effective_weight,111,"(2352,)","1053, 768, 83, 485, 1379, 44",1.3016875,1.2754813,0.9260544,0.19648375,0.066994354,0.0034633372,2.0939555912000003,"1053, 1379, 44"
model.1.effective_weight,112,"(2352,)","1266, 767, 655, 50, 1451, 165",1.0285826,0.813881,0.4189552,0.03656108,0.034307115,0.02456688,1.58743981,"1266, 655, 50, 1451, 165"
model.1.effective_weight,113,"(2352,)","1330, 513, 1365, 1188, 275, 1088",1.4337933,0.98618084,0.68200207,0.46534148,0.2532841,0.053115886,1.325592266,"513, 1365, 1088"
model.1.effective_weight,114,"(2352,)","453, 1086, 232, 1204, 415, 1562",1.4980894,1.4073963,0.7366107,0.23520547,0.23013052,0.0007886624,3.7296769924,"453, 1086, 232, 1204, 1562"
model.1.effective_weight,115,"(2352,)","978, 213, 1308, 1298, 307, 939",1.4855853,1.3326665,0.96189874,0.51578075,0.48733836,0.10577308,2.4836911600000002,"978, 213, 307"
model.1.effective_weight,116,"(2352,)","919, 700, 545, 854, 1464, 113",2.3861687,1.402341,0.6198857,0.54632986,0.08238129,0.024651138,1.592811518,"545, 854, 113"
model.1.effective_weight,117,"(2352,)","1136, 804, 1301, 339, 1286, 1454",1.7047851,1.1334846,0.7621148,0.07498972,0.033847485,0.009677331,1.610466265,"804, 1301, 339, 1286"
model.1.effective_weight,118,"(2352,)","1023, 1442, 646, 350, 1200, 389",1.3438221,0.9013228,0.8409518,0.7771111,0.76857066,0.72052705,1.10621536,646
model.1.effective_weight,119,"(2352,)","1070, 1544, 944, 950, 1512, 11",2.134066,1.4296637,0.7558428,0.17899325,0.020407746,0.007128001,4.06683605,"1070, 1544, 944, 950"
model.1.effective_weight,120,"(2352,)","398, 834, 1248, 1281, 1210, 417",1.7872622,0.94833237,0.8561984,0.4998305,0.41709188,0.29108423,1.12788021,"1248, 1210, 417"
model.1.effective_weight,121,"(2352,)","882, 1129, 423, 1010, 1176, 42",1.9172074,1.7805927,0.46440077,0.19077255,0.03712304,0.033879925,4.349858315,"882, 1129, 423, 1010, 1176, 42"
model.1.effective_weight,122,"(2352,)","861, 1471, 801, 398, 1404, 1458",2.2194586,1.7503115,1.7456445,1.2381777,0.077015005,0.0063460898,6.699136075,"861, 1471, 801, 398, 1404"
model.1.effective_weight,123,"(2352,)","1478, 1030, 1246, 1380, 121, 606",1.6799023,1.6123941,0.917914,0.3097327,0.18559179,0.1055102,1.70814222,"1030, 121"
model.1.effective_weight,124,"(2352,)","876, 551, 669, 373, 415, 1502",1.4114361,0.95801127,0.8561595,0.7640384,0.6283276,0.018211264,1.53808482,876
model.1.effective_weight,125,"(2352,)","800, 1116, 230, 1291, 116, 1288",1.1616555,0.53654283,0.20150295,0.036273614,0.035709333,0.014479445,0.984990372,"1116, 230, 1291, 116, 1288"
model.1.effective_weight,126,"(2352,)","739, 461, 1236, 76, 47, 33",1.8272295,1.0253774,0.24966988,0.20937507,0.022487793,0.014092273,2.582101143,"739, 1236, 76, 47"
model.1.effective_weight,127,"(2352,)","463, 1167, 232, 563, 1523, 53",1.4296557,1.018536,0.6624314,0.6008439,0.19073477,0.04058324,4.11042285,"463, 1167, 232, 563, 1523"
model.1.effective_weight,128,"(2352,)","721, 1416, 307, 1090, 855, 1468",1.3103288,1.2720803,1.1351552,0.5210856,0.5062056,0.102576114,1.9563851700000001,"1416, 855"
model.1.effective_weight,129,"(2352,)","603, 641, 904, 1222, 154, 121",0.99992245,0.73094803,0.6588857,0.63657236,0.22190654,0.085204266,1.3902461659999998,"603, 641, 121"
model.1.effective_weight,130,"(2352,)","411, 1311, 822, 1334, 722, 116",1.4061922,1.0890468,0.5004153,0.4219367,0.21029311,0.06958859,1.32517702,"822, 1334, 116"
model.1.effective_weight,131,"(2352,)","966, 755, 603, 646, 1557, 846",1.2709447,0.89982575,0.38244218,0.26978952,0.2458181,0.04510553,1.43975148,"755, 603, 646, 1557, 846"
model.1.effective_weight,132,"(2352,)","1137, 823, 1136, 413, 623, 172",1.8672918,1.3178025,0.94559515,0.80595195,0.03890254,0.0007099996,3.4024085996,"1137, 1136, 413, 172"
model.1.effective_weight,133,"(2352,)","947, 1278, 930, 1204, 114, 170",1.5757465,1.3969005,0.52881914,0.17927383,0.009774,0.0002772107,0.4628285206999999,"930, 1204, 170"
model.1.effective_weight,134,"(2352,)","914, 903, 1335, 1389, 341, 170",1.7472142,1.289544,1.1902617,0.99930084,0.24934554,0.033238295,0.76034117,
model.1.effective_weight,135,"(2352,)","1137, 1195, 509, 1362, 1171, 629",2.1942663,1.7459722,1.6777184,1.5764662,1.1906136,0.4580552,8.225796039999999,"1137, 1195, 509, 1362, 1171, 629"
model.1.effective_weight,136,"(2352,)","437, 1387, 1074, 93, 727, 1457",1.3311654,1.0372154,0.9142154,0.7267793,0.22398992,0.0066743903,3.3872986999999997,"437, 1074, 93, 727"
model.1.effective_weight,137,"(2352,)","637, 1117, 869, 274, 122, 1011",1.6860772,1.0588189,0.68966585,0.31127012,0.16032602,0.04054905,1.28983799,"637, 1011"
model.1.effective_weight,138,"(2352,)","964, 1369, 76, 479, 1213, 16",1.5881503,1.0957383,0.76381737,0.30148357,0.19576885,0.014467224,1.038613983,1369
model.1.effective_weight,139,"(2352,)","753, 1439, 848, 314, 616, 339",1.1143961,0.6435962,0.3990626,0.19729026,0.10554967,0.064948596,1.183356573,"1439, 848, 616"
model.1.effective_weight,140,"(2352,)","409, 754, 1046, 847, 121, 264",1.1007035,0.92047596,0.3329453,0.30093536,0.19116612,0.071224704,2.1800625399999998,"409, 1046, 847"
model.1.effective_weight,141,"(2352,)","194, 240, 611, 602, 127, 518",1.9742807,1.5893761,0.9635042,0.5746645,0.5025131,0.16601813,1.479740927,"611, 602"
model.1.effective_weight,142,"(2352,)","444, 749, 995, 832, 902, 23",1.8460685,1.2290304,0.53502226,0.518841,0.3305036,0.012376536,1.7483256960000002,"749, 995, 832, 23"
model.1.effective_weight,143,"(2352,)","1023, 1307, 890, 308, 68, 25",1.3032752,1.196236,0.5790781,0.32299227,0.19539155,0.06888169,2.8475904400000003,"1023, 890"
model.1.effective_weight,144,"(2352,)","875, 486, 932, 1530, 289, 1448",1.5961221,1.3827183,1.0252255,0.95770115,0.697712,0.31644443,1.68986187,486
model.1.effective_weight,145,"(2352,)","268, 302, 1358, 68, 0, 52",2.189294,1.2886195,1.1053897,0.20131606,0.02022939,0.011698734,1.537525044,"1358, 0, 52"
model.1.effective_weight,146,"(2352,)","1240, 478, 1060, 290, 1021, 603",2.0779977,1.9429636,0.5378065,0.27518058,0.2430208,0.048321743,3.909322583,"1240, 478, 1060, 603"
model.1.effective_weight,147,"(2352,)","752, 850, 1003, 470, 702, 34",1.6588135,1.3987309,1.2635818,0.368555,0.11795916,0.024281329,1.31141792,"752, 702"
model.1.effective_weight,148,"(2352,)","552, 741, 751, 1244, 113, 103",1.7529509,0.99054456,0.13615903,0.08645273,0.04020532,0.021748757,2.1741525100000003,"741, 1244, 113"
model.1.effective_weight,149,"(2352,)","1431, 1424, 260, 611, 560, 279",1.9492507,1.7516325,1.6813418,0.9280893,0.16943601,0.014757989,3.5046825,"260, 611"
