parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,17,"(2352,)","1697, 1694, 479, 2195, 588, 1430",1.9602077,1.4711077,1.0717236,0.1017075,0.038507853,0.031789135,4.966089253,"1697, 1694, 479, 2195, 588"
model.1.effective_weight,18,"(2352,)","1780, 1785, 1484, 764, 2201, 2004",2.8010113,0.73576385,0.4385885,0.18152064,0.11254622,0.017707948,3.692159693,"1780, 1785, 764"
model.1.effective_weight,19,"(2352,)","1354, 1236, 2327, 1647, 2106, 1706",2.0182052,1.2493992,1.1954064,1.1686043,0.64649093,0.63506854,5.74978406,"1354, 1236, 2327, 2106"
model.1.effective_weight,20,"(2352,)","449, 1216, 1123, 2290, 1234, 23",3.4990797,1.2524706,0.7472865,0.72658014,0.107536756,0.012017058,4.23121695,"449, 1216"
model.1.effective_weight,21,"(2352,)","1160, 1979, 738, 1274, 1152, 1374",3.9254122,3.5391092,1.4049683,0.8408534,0.39170578,0.16248176,2.08660058,"1274, 1152"
model.1.effective_weight,22,"(2352,)","1561, 959, 520, 2174, 36, 2100",3.281344,3.2784917,2.7790086,1.2961742,0.069004014,0.0328703,9.833743614,"1561, 959, 520, 2174, 36"
model.1.effective_weight,23,"(2352,)","395, 312, 196, 1443, 1446, 558",3.4548726,2.6497936,2.618646,2.569741,1.208045,0.31351826,11.6017385,"395, 312, 196, 1443, 1446"
model.1.effective_weight,24,"(2352,)","1032, 443, 785, 2088, 2026, 2049",2.8018239,2.0272405,1.8106017,1.1824429,0.9723595,0.7725845,8.7627305,"1032, 443, 2088, 2026, 2049"
model.1.effective_weight,25,"(2352,)","1611, 486, 1433, 512, 694, 1684",3.9280088,2.207084,0.48917875,0.11757027,0.10513946,0.03980115,4.15749623,"1611, 1684"
model.1.effective_weight,26,"(2352,)","846, 1296, 2108, 1384, 595, 1910",0.62120986,0.5945728,0.43877077,0.3680789,0.2897294,0.16779976,1.5095208000000002,"1296, 2108, 1384, 595, 1910"
model.1.effective_weight,27,"(2352,)","1188, 1158, 1054, 1092, 765, 1679",5.749645,2.4434109,0.90122473,0.23353978,0.22772041,0.14992829,3.8899843800000005,"1158, 1092, 765, 1679"
model.1.effective_weight,28,"(2352,)","655, 1854, 637, 359, 1261, 1094",3.2726803,2.6597617,1.6407287,0.31173763,0.22499499,0.0684561,1.5004306299999999,359
model.1.effective_weight,29,"(2352,)","403, 2080, 2202, 2320, 1293, 70",2.1133907,2.0367837,1.7727745,1.5515882,0.6847484,0.033978958,0.42441991800000006,"1293, 70"
model.1.effective_weight,30,"(2352,)","1231, 1806, 1261, 1722, 85, 168",3.13117,0.63416916,0.078534044,0.0576578,0.0056914976,0.0018735573,3.2131062715999996,"1231, 1806, 1261, 1722, 85"
model.1.effective_weight,31,"(2352,)","1104, 1665, 1739, 456, 2073, 1165",2.9218018,2.1092682,1.8042815,1.7213701,1.380122,0.8242083,5.0729076,"1104, 2073"
model.1.effective_weight,32,"(2352,)","573, 823, 1342, 283, 537, 677",2.912961,2.795418,1.2129855,1.186494,0.9910016,0.642261,3.1114751,"1342, 283, 537"
model.1.effective_weight,33,"(2352,)","489, 1276, 1360, 1986, 1766, 13",2.323094,2.110328,1.5726725,0.43520775,0.20881836,0.028489495,1.9809885100000002,"489, 1986, 1766"
model.1.effective_weight,34,"(2352,)","1774, 430, 1196, 1105, 1767, 162",2.6976511,2.0671294,1.1261619,0.48622972,0.32419997,0.035554927,1.327375717,"1196, 1105, 162"
model.1.effective_weight,35,"(2352,)","298, 436, 1078, 109, 1977, 2346",4.008114,3.8622224,3.7980337,1.919926,0.020975385,0.011482091,11.6973635,"298, 436, 1078, 109"
model.1.effective_weight,36,"(2352,)","1746, 137, 111, 2010, 539, 2280",2.9081845,1.9362155,1.8804184,1.0257877,0.16983509,0.11367183,0.206185903,539
model.1.effective_weight,37,"(2352,)","232, 2299, 656, 664, 1988, 35",1.3683969,1.0693699,0.6788867,0.5651512,0.4749436,0.0053079138,3.6914517,"232, 2299"
model.1.effective_weight,38,"(2352,)","1675, 2035, 1813, 1927, 1093, 337",3.0088823,1.452364,1.2357486,0.3021125,0.0356954,0.030050041,1.346996331,"1813, 337"
model.1.effective_weight,39,"(2352,)","2203, 682, 1288, 958, 183, 985",1.9340352,1.6251364,1.5645747,1.3818666,0.4429905,0.009820235,5.1763851,"2203, 682, 1288, 958"
model.1.effective_weight,40,"(2352,)","1623, 1631, 302, 1414, 458, 1053",3.4524846,3.2328184,2.3102837,1.3922806,0.66397816,0.2747771,0.9269079,
model.1.effective_weight,41,"(2352,)","223, 203, 1915, 1939, 1116, 32",3.2504199,2.9864044,2.8846598,1.2823019,1.2161765,0.007607145,9.236715199999999,"223, 203, 1915, 1116"
model.1.effective_weight,42,"(2352,)","851, 271, 2035, 460, 949, 2341",3.7937415,2.7902772,1.9633232,1.5642767,0.82171077,0.0055274586,1.3383639286000002,"949, 2341"
model.1.effective_weight,43,"(2352,)","315, 550, 355, 2111, 604, 2347",2.8405542,1.4149206,1.00829,0.61468333,0.2517838,0.007717386,2.402063331,"550, 2111, 604, 2347"
model.1.effective_weight,44,"(2352,)","918, 1240, 1949, 930, 777, 779",1.3314818,1.3044034,1.2954744,1.2028521,0.6085397,0.6062172,2.65242623,"1240, 930"
model.1.effective_weight,45,"(2352,)","1376, 1295, 1045, 1507, 1139, 2241",3.8696325,3.7975106,1.4392217,1.1237835,0.8801845,0.11626467,1.57581447,2241
model.1.effective_weight,46,"(2352,)","1557, 1273, 2141, 1081, 463, 1480",2.1499224,1.7850981,1.3354315,1.1706562,1.0712738,0.30207655,1.97087006,"2141, 463"
model.1.effective_weight,47,"(2352,)","463, 1923, 1335, 2096, 1762, 254",2.5448523,1.4606177,0.82356286,0.54423547,0.3384061,0.0032475532,0.49952093,
model.1.effective_weight,48,"(2352,)","1280, 1607, 2124, 419, 990, 2016",2.9190311,2.5406017,1.8821222,0.2807344,0.18192466,0.012822491,0.560134087,"419, 990, 2016"
model.1.effective_weight,49,"(2352,)","1457, 399, 1864, 1173, 1229, 2177",3.650469,1.6938782,1.0734882,0.9571788,0.59292644,0.36121297,1.7071560999999997,1864
model.1.effective_weight,50,"(2352,)","576, 531, 1878, 1617, 738, 2193",3.3672674,2.5812364,1.6705266,1.6030439,0.73443407,0.10107585,6.5898189799999995,"576, 1878, 738, 2193"
model.1.effective_weight,51,"(2352,)","606, 1855, 429, 1791, 1071, 1013",2.48404,1.7788569,1.1776617,0.88045764,0.79903644,0.2351473,7.3972595000000005,"606, 1855, 429, 1013"
model.1.effective_weight,52,"(2352,)","1329, 447, 2220, 1185, 2198, 1537",2.5876088,1.9182665,1.820693,1.1711878,0.6849222,0.4927131,4.623269499999999,"2220, 1185, 2198"
model.1.effective_weight,53,"(2352,)","1127, 1611, 438, 978, 1148, 788",3.3435998,2.7432754,2.3425527,1.1801399,0.6947121,2.1083002e-05,1.12788092,978
model.1.effective_weight,54,"(2352,)","1551, 395, 1461, 1852, 417, 63",2.0494318,0.8490521,0.56534123,0.16862424,0.13026626,0.027177373,1.8837799029999998,"1551, 1461, 1852, 417, 63"
model.1.effective_weight,55,"(2352,)","1423, 1133, 500, 679, 439, 2103",3.3227174,1.495686,0.8330068,0.42229223,0.11412864,0.0066967555,2.94654435,"1133, 500, 679"
model.1.effective_weight,56,"(2352,)","1138, 2051, 916, 1874, 1933, 10",2.466583,0.7664459,0.66298467,0.14979753,0.018106777,0.015486502,2.9940589019999995,"1138, 2051, 916, 1874, 10"
model.1.effective_weight,57,"(2352,)","1881, 2164, 2203, 121, 508, 1003",3.6176405,3.1549084,3.0053062,0.85719866,0.27327207,0.038477913,8.99660403,"2164, 2203, 121, 508"
model.1.effective_weight,58,"(2352,)","1821, 1231, 1522, 1404, 1359, 735",4.227084,1.0850403,0.96354866,0.6344706,0.45296103,0.25795755,1.65678693,"1231, 1404"
model.1.effective_weight,59,"(2352,)","1325, 2202, 239, 1180, 1058, 471",2.5634813,1.9744629,1.6964217,0.92237437,0.28116578,0.26703292,7.535172049999999,"1325, 2202, 239, 1180, 471"
model.1.effective_weight,60,"(2352,)","2228, 1422, 1300, 356, 104, 1194",3.9121125,2.181662,2.1705759,1.9528525,1.211958,1.0390881,4.46926443,"1422, 1300"
model.1.effective_weight,61,"(2352,)","1204, 1005, 376, 1898, 1598, 1872",1.2679908,1.2427387,0.392296,0.1709616,0.055362575,0.0064377235,0.8990918535000001,"1204, 1898, 1872"
model.1.effective_weight,62,"(2352,)","2174, 368, 1569, 373, 1208, 2041",1.2337444,1.050057,0.67750245,0.5069084,0.049784064,0.03800165,2.585153,"2174, 373"
model.1.effective_weight,63,"(2352,)","225, 946, 967, 716, 2185, 102",1.922437,1.746728,0.77335054,0.6594089,0.02356215,0.011335996,3.305318196,"225, 946, 716, 102"
model.1.effective_weight,64,"(2352,)","1367, 1130, 361, 201, 1541, 2168",4.307783,2.494351,0.8694641,0.76328856,0.67386544,0.43959755,7.6452936099999995,"1367, 1130, 201, 2168"
model.1.effective_weight,65,"(2352,)","2323, 982, 2066, 2217, 1257, 2223",3.1853714,1.5981557,1.1634457,0.90431577,0.19851038,0.12658459,1.9214322744,"982, 1257, 2223"
model.1.effective_weight,66,"(2352,)","121, 690, 1161, 774, 2173, 1492",2.3936555,1.988627,1.2021878,0.62528014,0.42308563,0.1960098,0.49402135999999996,"1161, 1492"
model.1.effective_weight,67,"(2352,)","2138, 1418, 1745, 1089, 150, 272",4.4561224,1.9058995,1.6465622,0.8738535,0.6033001,0.33940417,5.4316938,"2138, 1745, 1089"
model.1.effective_weight,68,"(2352,)","2046, 681, 1334, 1172, 1840, 867",2.5464473,2.113951,1.6256129,1.608024,0.73997223,0.01176469,2.48713987,1334
model.1.effective_weight,69,"(2352,)","141, 1155, 2052, 1883, 323, 1257",2.9959776,1.979604,1.3054955,0.6566782,0.39309597,0.08248142,5.17733576,"141, 2052, 1883, 323"
model.1.effective_weight,70,"(2352,)","947, 912, 365, 2011, 1092, 1007",3.4453235,2.2495139,1.9598793,0.3229346,0.19372833,0.12244535,2.0899974500000003,365
model.1.effective_weight,71,"(2352,)","2159, 693, 2012, 438, 1440, 74",3.7000737,2.6281955,1.1708943,1.0438145,0.19649263,0.0363575,2.645105932,693
model.1.effective_weight,72,"(2352,)","1076, 524, 738, 1359, 1456, 797",2.6589394,2.6565745,2.509594,1.6689187,0.6811131,0.012580232,7.476302051999999,"1076, 524, 1359, 1456, 797"
model.1.effective_weight,73,"(2352,)","818, 316, 1021, 2201, 2259, 505",4.1067657,2.152043,1.6408952,1.2374482,0.036877442,0.020533724,2.425179442,"316, 2259"
model.1.effective_weight,74,"(2352,)","228, 1171, 1324, 690, 2241, 1565",1.920343,1.5129445,0.7184002,0.50456494,0.103220075,0.03257716,0.58713736,"1324, 690, 1565"
model.1.effective_weight,75,"(2352,)","141, 1243, 1407, 1128, 1621, 1071",2.4388118,2.1540585,1.9192733,1.8250895,0.24465619,0.07408517,6.571780114999999,"141, 1243, 1128, 1071"
model.1.effective_weight,76,"(2352,)","1714, 116, 307, 1203, 1648, 2183",1.5437189,1.411216,1.2300841,0.7592838,0.30981517,0.014800416,3.68891214,"1714, 116, 307, 1648"
model.1.effective_weight,77,"(2352,)","2311, 489, 453, 900, 1209, 1476",2.2063348,1.0488856,0.90270203,0.8584116,0.73298866,0.70226544,4.78464693,"2311, 453, 900"
model.1.effective_weight,78,"(2352,)","824, 990, 147, 690, 355, 1157",5.3138013,2.0317218,1.1438614,0.97748893,0.91241497,0.82816744,7.0981702,"824, 690, 355"
model.1.effective_weight,79,"(2352,)","1580, 1367, 454, 2291, 597, 2107",2.8078148,0.918904,0.8998256,0.8580604,0.4751558,0.16938575,2.70045605,"1367, 597, 2107"
model.1.effective_weight,80,"(2352,)","1722, 204, 1602, 702, 1457, 70",3.0898786,2.003373,1.9572159,1.8155929,0.835795,0.021295164,0.7107906640000001,"702, 70"
model.1.effective_weight,81,"(2352,)","610, 1442, 1773, 265, 660, 14",3.1582882,2.7894387,2.6483696,0.7219055,0.38180888,0.018396365,1.1527228250000001,"265, 14"
model.1.effective_weight,82,"(2352,)","915, 325, 1411, 745, 683, 1276",2.791683,2.4973547,1.8614804,1.7048144,0.80795693,0.49414232,2.10194149,"683, 1276"
model.1.effective_weight,83,"(2352,)","1585, 1311, 604, 1716, 1353, 1999",3.265935,1.2187113,1.1481298,1.065787,0.1712937,0.12443938,5.779431450000001,"1585, 604, 1716"
model.1.effective_weight,84,"(2352,)","329, 1707, 777, 300, 903, 131",2.8746395,1.9684974,1.1166,0.7736933,0.23147109,0.087418936,5.352198769999999,"329, 777, 300"
model.1.effective_weight,85,"(2352,)","1250, 1427, 1216, 1741, 1883, 29",3.705986,1.9076397,1.3424187,1.1561079,0.95668304,0.03587115,7.8320277,"1250, 1427, 1741, 1883, 29"
model.1.effective_weight,86,"(2352,)","1288, 1079, 1504, 1102, 426, 2346",3.2136862,2.8104918,2.1775112,1.3688763,0.4718916,0.019176612,7.5611321,"1288, 1079, 1504"
model.1.effective_weight,87,"(2352,)","438, 533, 2071, 2177, 1429, 11",1.2901019,1.1979976,0.8311136,0.2919467,0.02868453,0.001043674,2.131759944,"438, 533, 2177, 1429, 11"
model.1.effective_weight,88,"(2352,)","1835, 529, 1567, 1136, 1011, 1882",3.7252815,0.7387868,0.29726258,0.2783564,0.2754365,0.0007496537,0.9816718837,"529, 1567, 1136, 1882"
model.1.effective_weight,89,"(2352,)","1478, 1440, 1872, 1994, 2257, 2259",2.5220313,1.7358876,0.9942391,0.95189244,0.62531734,0.010894711,4.10773728,"1478, 1440, 1994, 2257"
model.1.effective_weight,90,"(2352,)","2050, 763, 512, 1398, 1844, 1171",3.7181363,2.983413,2.4826732,1.4660946,0.47224465,0.4031353,1.79021554,"1398, 1844"
model.1.effective_weight,91,"(2352,)","1925, 1989, 471, 1054, 423, 248",3.2930825,0.9493981,0.7338934,0.47174153,0.03598269,0.0034428684,1.3901579984,"1989, 471, 1054, 248"
model.1.effective_weight,92,"(2352,)","1451, 966, 1655, 927, 1704, 2147",3.3388877,1.3137794,0.67137253,0.39506996,0.3646983,0.34623095,5.70892481,"1451, 1655, 927, 2147"
model.1.effective_weight,93,"(2352,)","831, 288, 978, 1289, 700, 1481",3.35857,3.0374978,1.520631,0.77944255,0.6748637,0.26183817,1.34135099,978
model.1.effective_weight,94,"(2352,)","2220, 2152, 1944, 1458, 1848, 2270",4.0351377,3.5226831,1.8221589,1.7679043,0.24563105,0.007394775,1.9650571940000001,"1458, 1848"
model.1.effective_weight,95,"(2352,)","1605, 2320, 416, 512, 154, 9",2.3897111,2.0193212,1.6672573,1.4851223,0.7364567,0.013866953,7.3835993,"1605, 2320, 416, 512"
model.1.effective_weight,96,"(2352,)","1876, 2315, 203, 1140, 1158, 1897",2.060496,1.259689,0.9318236,0.9229764,0.49267727,0.10264989,4.54599919,"1876, 2315, 1897"
model.1.effective_weight,97,"(2352,)","2301, 620, 1962, 2325, 107, 455",1.8663917,1.4071723,1.4043225,1.3592904,1.2881672,0.91922075,3.3656454,"620, 1962, 2325"
model.1.effective_weight,98,"(2352,)","1015, 1783, 1201, 1179, 2084, 1805",3.8381295,3.771467,2.1810427,0.48011246,0.445432,0.23115227,2.45643917,"1201, 2084"
model.1.effective_weight,99,"(2352,)","797, 1909, 1823, 535, 1559, 2190",3.1536548,1.2829106,0.33558854,0.1188452,0.08156507,0.02532272,1.81881924365,"1909, 1823, 535, 1559"
model.1.effective_weight,100,"(2352,)","1775, 1540, 912, 823, 1211, 74",2.1649597,0.54285294,0.47892582,0.15267943,0.09668658,0.0057831397,0.64163264,"1540, 912, 823, 1211"
model.1.effective_weight,101,"(2352,)","1585, 374, 1520, 700, 4, 2103",2.7141526,2.4786415,1.8734978,0.5896618,0.034948554,0.008140838,0.6287172139999999,4
model.1.effective_weight,102,"(2352,)","799, 2125, 1806, 962, 1260, 166",1.9570646,0.85790473,0.7672085,0.73813033,0.30368924,0.009189938,1.80501443,"1806, 962"
model.1.effective_weight,103,"(2352,)","894, 2253, 1536, 265, 63, 2020",2.3339825,0.3883907,0.29348913,0.19011672,0.0358443,0.018715275,2.6467250339999997,"894, 2253"
model.1.effective_weight,104,"(2352,)","717, 306, 1990, 784, 2140, 5",1.8563595,0.7087858,0.6971186,0.08780265,0.017853994,0.009404406,0.8940195559999999,"717, 784, 5"
model.1.effective_weight,105,"(2352,)","1326, 220, 1239, 1174, 1095, 1096",3.6577477,3.207812,0.8677188,0.4483051,0.36965698,0.35385558,2.31117096,"1174, 1095, 1096"
model.1.effective_weight,106,"(2352,)","613, 542, 773, 2041, 1943, 1604",2.5999281,2.5212266,1.9465799,0.096500546,0.0275367,0.025126936,0.24665285600000003,2041
model.1.effective_weight,107,"(2352,)","1156, 1317, 2216, 2131, 1593, 1437",4.5001016,3.8414445,2.5077422,1.8096008,0.5863431,0.10546171,8.466422810000001,"1156, 1317, 2131, 1437"
model.1.effective_weight,108,"(2352,)","2135, 1961, 1903, 1732, 99, 2070",2.7523448,1.8834366,1.8193327,0.8373665,0.14815003,0.1397184,2.9697839999999998,"1961, 1903"
model.1.effective_weight,109,"(2352,)","2126, 349, 1876, 687, 1073, 1651",1.8880572,1.8018839,1.4582568,0.839453,0.54866046,0.035308126,4.147162156,"349, 1876, 1073, 1651"
model.1.effective_weight,110,"(2352,)","1668, 209, 1686, 1250, 1917, 2175",3.392247,2.3850596,1.4655343,0.75245893,0.53617305,0.16935675,4.455080850000001,"209, 1686, 2175"
model.1.effective_weight,111,"(2352,)","311, 1629, 772, 577, 48, 2185",2.200251,1.4646674,1.325543,1.3073066,0.009145254,0.0033253676,1.032700784,"577, 48"
model.1.effective_weight,112,"(2352,)","391, 1414, 684, 1874, 1563, 9",3.1277254,2.6548052,2.4674404,1.8400215,0.37754485,0.015961733,0.5630739330000001,9
model.1.effective_weight,113,"(2352,)","1458, 742, 659, 122, 1239, 1192",3.005503,2.144293,2.0917528,1.0698078,0.51018006,0.17316307,9.5745554,"1458, 742, 659, 122, 1239"
model.1.effective_weight,114,"(2352,)","819, 813, 1840, 457, 426, 2196",3.6751368,1.2637944,1.0045856,0.6549563,0.2600636,0.13170028,5.76392588,"819, 813, 1840, 457, 2196"
model.1.effective_weight,115,"(2352,)","1975, 217, 943, 837, 982, 1312",3.806224,3.2519379,2.647182,1.6927984,1.5072702,1.2214568,4.9885158,217
model.1.effective_weight,116,"(2352,)","1446, 1166, 1468, 1492, 1691, 1854",2.3703785,2.24259,1.9450204,1.5707384,1.2866682,0.6679037,6.53696706,"1446, 1166, 1492"
model.1.effective_weight,117,"(2352,)","1819, 1942, 1530, 1564, 1808, 1709",2.695835,2.465293,2.136052,1.4436567,0.86419445,0.7867928,6.23213428,"1819, 1530, 1564"
model.1.effective_weight,118,"(2352,)","1897, 1204, 1394, 1979, 523, 1020",1.5343069,1.5215645,1.2742076,0.5944853,0.4681856,0.08017797,2.140276,"1204, 1394"
model.1.effective_weight,119,"(2352,)","289, 2121, 1516, 612, 2060, 15",2.8079598,2.4186213,1.0631331,0.8370802,0.6905817,0.0010227021,2.0575797000000002,"612, 2060"
model.1.effective_weight,120,"(2352,)","2322, 1285, 2217, 1087, 2240, 82",1.775065,1.6500583,0.37812102,0.042158123,0.031337466,0.013187741,3.7125974500000005,"2322, 2217, 1087, 2240, 82"
model.1.effective_weight,121,"(2352,)","1362, 885, 2094, 1929, 2050, 1697",4.6544065,2.2162406,0.63632154,0.17549731,0.103819706,0.08454645,5.049103496000001,"1362, 1929, 2050"
model.1.effective_weight,122,"(2352,)","456, 1686, 1727, 891, 1178, 1848",2.8848677,2.0996866,0.6947053,0.6734779,0.5829909,0.25214785,6.633054710000001,"456, 1686, 1727, 1178, 1848"
model.1.effective_weight,123,"(2352,)","1053, 1047, 1272, 926, 1597, 716",3.8320427,1.4700761,1.3383807,0.5271063,0.0464698,0.019756736,5.54308597,"1053, 1272, 1597"
model.1.effective_weight,124,"(2352,)","1064, 1357, 1700, 1695, 673, 5",3.8918076,2.1113772,2.0953734,0.39159262,0.080705985,0.028117498,3.297305485,"1700, 673"
model.1.effective_weight,125,"(2352,)","1246, 2316, 671, 98, 1378, 1732",1.9623986,1.6293335,1.411053,0.51609164,0.35465494,0.20393375,4.0416703,"2316, 671"
model.1.effective_weight,126,"(2352,)","788, 2145, 114, 33, 674, 77",2.8229845,2.4787977,0.9066992,0.03412566,0.026823353,0.020075213,0.7290233,
model.1.effective_weight,127,"(2352,)","305, 1695, 1049, 1862, 1125, 879",2.8699038,2.6044366,1.7118171,1.1162963,0.8524782,0.6890428,3.4550628449999996,"1049, 1862, 879"
model.1.effective_weight,128,"(2352,)","1917, 1420, 502, 670, 669, 2101",3.8632286,3.355566,1.4754989,1.4690036,1.4687601,0.032274053,9.7113648,"1917, 1420, 502, 670, 669"
model.1.effective_weight,129,"(2352,)","1221, 642, 645, 794, 1076, 2048",1.9994117,0.70215607,0.51011336,0.4438299,0.14110985,0.041729327,2.09374772,"1221, 1076"
model.1.effective_weight,130,"(2352,)","2231, 1530, 2332, 2298, 1734, 498",3.3323255,2.5767367,1.521489,1.4359577,0.66204107,0.20237051,7.153323339999999,"2231, 2332, 2298"
model.1.effective_weight,131,"(2352,)","1548, 519, 2245, 1539, 2252, 1535",4.3136535,2.008946,1.9849244,1.7260113,1.09528,1.0433754,1.8567798999999998,"1539, 1535"
model.1.effective_weight,132,"(2352,)","1141, 2003, 1854, 2012, 1990, 2016",1.8975053,1.2034041,1.1763216,0.9258608,0.76032615,0.033816926,4.136597126,"1141, 2003, 1854, 2012, 2016"
model.1.effective_weight,133,"(2352,)","1528, 1604, 988, 643, 1961, 118",3.6815352,2.5200658,1.7597146,1.6648558,0.9878805,0.98693335,6.513856349999999,"1604, 988, 118"
model.1.effective_weight,134,"(2352,)","769, 907, 1393, 2231, 2205, 2037",3.1436794,3.1103868,2.8077538,2.7161136,1.8731849,0.8723202,13.815780600000002,"769, 907, 1393, 2231, 2205, 2037"
model.1.effective_weight,135,"(2352,)","2239, 1366, 297, 1736, 319, 569",1.1173979,1.0421811,0.96420467,0.3714807,0.23560674,0.013711794,2.5436595339999997,"2239, 319, 569"
model.1.effective_weight,136,"(2352,)","1861, 1461, 272, 240, 1252, 753",2.102701,1.8508344,0.9144845,0.34520936,0.24261259,0.18971667,2.16596615,"1461, 240, 1252, 753"
model.1.effective_weight,137,"(2352,)","1870, 446, 121, 1222, 1609, 1733",3.830053,3.4900875,2.8061275,2.1761923,1.4263418,1.3658854,13.1211383,"1870, 446, 121, 1222, 1609, 1733"
model.1.effective_weight,138,"(2352,)","1275, 904, 176, 241, 1969, 1217",4.9161015,2.4475412,0.37857327,0.22221814,0.19630936,0.08395691,2.94730875,"904, 176, 1969"
model.1.effective_weight,139,"(2352,)","1732, 1477, 2084, 852, 1953, 1257",3.8266773,3.510188,2.701972,2.4699,0.5609708,0.10179352,11.81777408,"1732, 1477, 2084, 852, 1257"
model.1.effective_weight,140,"(2352,)","1187, 268, 1050, 431, 824, 1875",3.0324945,1.9863675,1.8447638,1.1465654,1.0807703,0.39653805,1.9709835199999999,"824, 1875"
model.1.effective_weight,141,"(2352,)","210, 752, 409, 196, 1972, 1295",3.3034801,2.8514462,2.7666645,2.730789,1.9648408,0.4581113,12.666247899999998,"210, 752, 409, 196, 1972, 1295"
model.1.effective_weight,142,"(2352,)","906, 932, 1255, 1831, 753, 1736",4.579957,1.1283085,0.80484056,0.6436623,0.3662296,0.26063353,4.8621112900000005,"932, 1255, 1831, 753, 1736"
model.1.effective_weight,143,"(2352,)","1306, 1451, 1161, 2131, 1066, 1900",1.2743742,0.99242073,0.6782905,0.47574067,0.18763608,0.1831811,1.17165677,"1451, 1161"
model.1.effective_weight,144,"(2352,)","1062, 314, 998, 767, 416, 423",2.5666983,2.0889547,1.8882222,1.8261452,1.238268,0.009090205,-0.169932255,423
model.1.effective_weight,145,"(2352,)","1165, 1150, 180, 812, 1307, 71",3.3150547,1.1465483,0.9728455,0.6121083,0.12241431,0.034153353,5.214734180000001,"1165, 1150, 180, 1307"
model.1.effective_weight,146,"(2352,)","1163, 1588, 1738, 1025, 808, 671",5.993479,2.4615467,1.9672861,1.6357306,0.6031216,0.55551773,8.33629208,"1163, 1025, 808"
model.1.effective_weight,147,"(2352,)","1812, 1455, 706, 1561, 1007, 340",3.672157,3.3176224,1.2613361,1.1040068,0.84249943,0.02218746,1.35247315,706
