parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.2.gatebank.w,3,"(6,)","12, 52, 3, 139, 76, 124",1.640959620475769,1.5052090883255005,0.8578252196311951,0.5406043529510498,0.482033759355545,0.3912335932254791,3.7835513722122194,"3, 76, 124"
model.2.gatebank.w,4,"(6,)","84, 34, 95, 47, 129, 70",1.8174984455108645,1.1905747652053833,0.7129094004631042,0.4214028418064117,0.2778167128562927,0.229813739657402,3.2177586943201066,"47, 129, 70"
model.2.gatebank.w,5,"(6,)","93, 65, 38, 126, 48, 6",1.6234866380691528,1.2770766019821167,0.5607343912124634,0.3984771370887756,0.379658430814743,0.127140924334526,1.5600482243345262,6
model.2.gatebank.w,6,"(6,)","60, 14, 98, 67, 81, 143",1.7422401905059814,1.283200740814209,1.103772521018982,0.9836083650588988,0.4052843451499939,0.3208357989788055,2.3975696605059813,60
model.2.gatebank.w,7,"(6,)","55, 52, 67, 82, 98, 14",1.3426945209503174,1.324885606765747,1.2303335666656494,0.967493772506714,0.7773970365524292,0.7451508641242981,4.85644611582489,"52, 82, 98"
model.2.gatebank.w,8,"(6,)","88, 67, 25, 115, 28, 90",2.6920320987701416,1.1642016172409058,0.9722262024879456,0.8853205442428589,0.6408602595329285,0.2070337831974029,3.456240876773834,"67, 28"
model.2.gatebank.w,9,"(6,)","42, 139, 47, 4, 98, 30",4.962893962860107,2.386631965637207,1.883073329925537,1.0915632247924805,0.9334999918937684,0.5765354037284851,1.189697003728485,30
model.2.gatebank.w,10,"(6,)","5, 12, 70, 72, 26, 47",1.6882002353668213,1.4273096323013306,1.275541067123413,0.8623729348182678,0.5316357612609863,0.5130221247673035,4.091605253151703,"70, 26, 47"
model.2.gatebank.w,11,"(6,)","90, 32, 46, 120, 135, 19",1.8649264574050903,1.325900912284851,1.239571452140808,0.863197922706604,0.4245241582393646,0.3406878113746643,4.40464758189888,"32, 135, 19"
model.2.gatebank.w,12,"(6,)","13, 10, 99, 124, 5, 43",1.3769787549972534,1.1931759119033811,0.8281266093254089,0.7184045910835266,0.4854874312877655,0.3803194761276245,4.130076716740799,"99, 5, 43"
model.2.gatebank.w,13,"(6,)","140, 40, 132, 92, 33, 91",1.7498215436935425,1.673270583152771,1.6432034969329834,1.4093388319015503,1.0012494325637815,0.7071604132652283,5.515842173190308,"140, 132, 33"
model.2.gatebank.w,14,"(6,)","11, 136, 28, 24, 117, 124",1.905417561531067,1.539852261543274,0.7568581700325012,0.5261884331703186,0.1769188493490219,0.1598356068134308,3.20832290320282,"28, 24"
model.2.gatebank.w,15,"(6,)","6, 19, 25, 39, 110, 70",1.5189377069473269,0.8801954388618469,0.8773026466369629,0.8037279844284058,0.7942260503768921,0.247490644454956,4.41599938144226,"25, 39, 110"
model.2.gatebank.w,16,"(6,)","51, 53, 1, 101, 142, 112",2.9206793308258057,2.085947275161743,0.9979188442230223,0.6793046593666077,0.5002262592315674,0.4271883368492126,6.3875272342803955,"51, 1, 142"
model.2.gatebank.w,17,"(6,)","120, 123, 110, 90, 49, 104",1.1965253353118896,1.109803318977356,1.0192245244979858,0.6558796763420105,0.564833402633667,0.5333027243614197,3.8735039488594056,"110, 104"
model.2.gatebank.w,18,"(6,)","85, 41, 110, 92, 60, 112",1.5394432544708252,1.5043431520462036,0.888602614402771,0.7158430814743042,0.5879780650138855,0.3412644267082214,3.174509491722107,"60, 112"
model.2.gatebank.w,19,"(6,)","43, 134, 57, 133, 117, 88",1.8760302066802976,0.6975041627883911,0.6770948767662048,0.6321906447410583,0.6301551461219788,0.1848313361406326,3.1914264129068375,"57, 88"
model.2.gatebank.w,20,"(6,)","52, 122, 88, 127, 115, 42",2.925915002822876,1.856606721878052,1.6602216958999634,0.945530354976654,0.8590703010559082,0.6818888783454895,5.467309803878784,"52, 115"
model.2.gatebank.w,21,"(6,)","8, 113, 70, 103, 126, 102",1.4222185611724854,0.8701268434524536,0.7287020087242126,0.6099334359169006,0.4970214068889618,0.4050021171569824,2.6931436,
model.2.gatebank.w,22,"(6,)","39, 135, 105, 12, 48, 10",1.2089515924453735,1.0024096965789795,0.9588277339935304,0.7592014670372009,0.512153685092926,0.5020890235900879,3.9984950775382995,"39, 48"
model.2.gatebank.w,23,"(6,)","94, 139, 66, 100, 79, 38",1.9537670612335205,1.0620570182800293,0.8261772394180298,0.5823152661323547,0.5207624435424805,0.2508348524570465,4.049983314279556,"139, 79, 38"
model.2.gatebank.w,24,"(6,)","76, 95, 67, 40, 87, 70",1.631994366645813,1.0291614532470703,0.9720357656478882,0.9093428254127502,0.9064260721206664,0.3614993095397949,4.567579438766479,"76, 87"
model.2.gatebank.w,25,"(6,)","6, 143, 47, 115, 51, 123",1.6737637519836426,1.3165355920791626,1.2448590993881226,1.0255308151245115,0.5262579917907715,0.4658396244049072,4.767009315872192,"143, 47, 123"
model.2.gatebank.w,26,"(6,)","89, 142, 82, 139, 54, 65",2.479051351547241,1.043432593345642,0.6354901790618896,0.6067873239517212,0.3319737315177917,0.3258673846721649,3.273859995251846,"82, 54, 65"
model.2.gatebank.w,27,"(6,)","39, 138, 32, 52, 46, 20",2.3621864318847656,1.2320330142974854,1.2007404565811155,1.1094878911972046,1.0968899726867676,0.7722654342651367,2.240162291197205,52
model.2.gatebank.w,28,"(6,)","20, 59, 88, 114, 25, 60",2.050898790359497,1.7440762519836426,1.628180742263794,1.381569743156433,1.0316119194030762,0.8687041997909546,5.161911974334107,"59, 114, 25, 60"
model.2.gatebank.w,29,"(6,)","50, 83, 70, 22, 62, 34",2.297091484069824,2.1659059524536133,1.7292197942733765,1.3996316194534302,0.7660984992980957,0.3449264168739319,3.4801940293275453,"83, 34"
model.2.gatebank.w,30,"(6,)","53, 8, 9, 127, 138, 10",2.274771451950073,2.0525951385498047,0.8160433173179626,0.7970906496047974,0.5576747059822083,0.4824681580066681,5.578908376879501,"53, 9, 127, 10"
model.2.gatebank.w,31,"(6,)","85, 35, 46, 136, 115, 110",1.4146941900253296,1.241782784461975,0.9710443019866944,0.7446547746658325,0.6052545309066772,0.2832855880260467,3.53931330557251,"136, 115"
model.2.gatebank.w,32,"(6,)","45, 44, 138, 42, 65, 129",1.959126353263855,1.4854800701141355,1.197362184524536,0.8694278597831726,0.5302793383598328,0.5090739727020264,3.5491240228843686,"138, 65"
model.2.gatebank.w,33,"(6,)","1, 48, 83, 102, 67, 4",2.6027727127075195,1.8760077953338623,1.1061581373214722,0.763138473033905,0.4658287763595581,0.3346298038959503,4.358503744727326,"48, 102, 67"
model.2.gatebank.w,34,"(6,)","136, 42, 34, 127, 121, 35",1.4558634757995603,1.3921676874160769,1.2838399410247805,0.7710360288619995,0.6281952261924744,0.600109875202179,4.809760630854035,"136, 127, 121"
model.2.gatebank.w,35,"(6,)","90, 20, 13, 37, 73, 102",1.5396554470062256,1.5222928524017334,1.033194899559021,0.580944836139679,0.4192546308040619,0.3637632727622986,4.087060788541413,"20, 37"
model.2.gatebank.w,36,"(6,)","50, 11, 1, 100, 96, 103",1.6640629768371582,1.5227718353271484,1.5214608907699585,0.3186945617198944,0.2710294723510742,0.174672320485115,4.1499760836061474,"1, 96, 103"
model.2.gatebank.w,37,"(6,)","71, 19, 49, 10, 6, 122",3.080232858657837,2.0780813694000244,1.591131567955017,1.3313288688659668,0.4349161088466644,0.1622050702571869,3.9087247456676484,"49, 10, 6"
model.2.gatebank.w,38,"(6,)","98, 124, 93, 132, 61, 127",1.8823728561401367,1.748696208000183,1.222132444381714,0.7519301772117615,0.6829715967178345,0.576017439365387,3.093615883747101,"93, 127"
model.2.gatebank.w,39,"(6,)","21, 115, 22, 81, 138, 29",1.5073860883712769,1.176300048828125,0.8702070713043213,0.7575079798698425,0.665899395942688,0.605400562286377,2.345777262286377,29
model.2.gatebank.w,40,"(6,)","53, 61, 24, 139, 35, 55",4.914770603179932,1.4663442373275757,1.3640388250350952,1.026444911956787,0.7484452724456787,0.5013824701309204,9.252790065542602,"53, 61, 24"
model.2.gatebank.w,41,"(6,)","80, 25, 91, 20, 116, 42",5.988608360290527,1.5305522680282593,0.9603657126426696,0.318162202835083,0.2654543220996856,0.1755751073360443,8.316835489726257,"80, 116, 42"
model.2.gatebank.w,42,"(6,)","119, 7, 50, 51, 76, 27",2.0774288177490234,1.265750527381897,1.1085296869277954,0.9128331542015076,0.8374675512313843,0.8235839605331421,4.373117101662445,"50, 51, 27"
model.2.gatebank.w,43,"(6,)","30, 87, 105, 112, 40, 75",1.668857455253601,1.5185847282409668,0.97758549451828,0.6626852750778198,0.6112329959869385,0.6034355163574219,4.45302405124054,"30, 40"
model.2.gatebank.w,44,"(6,)","14, 15, 50, 26, 63, 88",1.474550485610962,0.7830252051353455,0.6792610287666321,0.417692631483078,0.3664844036102295,0.3043388724327087,3.184542028766632,50
model.2.gatebank.w,45,"(6,)","80, 95, 126, 65, 1, 71",2.9507436752319336,2.256775379180908,0.9415233135223388,0.7654989361763,0.6179104447364807,0.2732200622558594,5.066956011408234,"80, 65"
model.2.gatebank.w,46,"(6,)","143, 92, 108, 128, 104, 33",1.4702754020690918,1.2890076637268066,0.9265649318695068,0.6394994258880615,0.4434683918952942,0.4317454993724823,3.620059731241989,"108, 33"
model.2.gatebank.w,47,"(6,)","5, 64, 81, 119, 9, 34",2.25373649597168,1.942973017692566,1.7011079788208008,1.3947590589523315,1.0923707485198977,1.0000395774841309,6.030421245033264,"64, 81, 9"
model.4.gatebank.w,0,"(6,)","153, 385, 234, 378, 8, 200",3.079530000686645,1.6051186323165894,1.4422065019607544,1.249184012413025,1.2073122262954712,0.7913301587104797,6.6605506718101495,"153, 378, 200"
model.4.gatebank.w,1,"(6,)","391, 214, 89, 232, 220, 241",1.9910131692886357,1.9354060888290403,0.9401031136512756,0.6125501394271851,0.581016480922699,0.3707251846790313,3.852639637757492,"89, 232, 241"
model.4.gatebank.w,2,"(6,)","73, 347, 390, 122, 18, 323",1.905214548110962,1.180708408355713,0.5999983549118042,0.4863578677177429,0.4830470085144043,0.3472772538661957,3.2313963762321474,"122, 18"
model.4.gatebank.w,3,"(6,)","413, 320, 164, 338, 382, 299",2.337089776992798,2.0246031284332275,0.9704922437667848,0.6844826936721802,0.4737030863761902,0.2518900036811828,4.144183241120148,"164, 338, 299"
model.4.gatebank.w,4,"(6,)","179, 403, 262, 248, 59, 108",2.175466060638428,1.9640337228775024,1.7061681747436523,0.8705857396125793,0.5743122696876526,0.4454158544540405,4.755647486631775,"403, 248, 59, 108"
model.4.gatebank.w,5,"(6,)","232, 396, 360, 385, 355, 224",2.035505771636963,1.7716753482818604,1.6751025915145874,1.2898396253585815,1.2625290155410769,1.1137186288833618,4.461016039796448,"396, 360"
model.4.gatebank.w,6,"(6,)","379, 411, 25, 162, 189, 139",1.5078434944152832,0.8310433030128479,0.7702773809432983,0.6657830476760864,0.6407986283302307,0.5336319804191589,4.152471209038543,"25, 162, 139"
model.4.gatebank.w,7,"(6,)","324, 126, 17, 40, 209, 281",2.0757157802581787,1.239141583442688,1.08843731880188,0.9637205004692078,0.5370482802391052,0.4551302492618561,3.3775116990409852,"17, 209"
model.4.gatebank.w,8,"(6,)","274, 189, 24, 96, 126, 106",2.265007734298706,1.8472882509231567,1.5702530145645142,1.1567411422729492,1.105645775794983,0.4207525849342346,4.804823411652374,"189, 126, 106"
model.4.gatebank.w,9,"(6,)","373, 402, 59, 417, 351, 397",1.885391116142273,1.5502256155014038,1.4633718729019165,0.8252472281455994,0.794838547706604,0.5751357674598694,3.939936340361786,"59, 397"
model.4.gatebank.w,10,"(6,)","377, 283, 396, 197, 162, 166",2.8035988807678223,1.723473310470581,1.5568962097167969,1.1966867446899414,0.9961756467819214,0.8131812214851379,6.208770672239686,"377, 197, 162"
model.4.gatebank.w,11,"(6,)","224, 157, 208, 56, 196, 275",1.7624818086624146,1.0417643785476685,0.7309261560440063,0.6134498715400696,0.5588546395301819,0.1032683551311492,3.6329816827152253,"208, 56, 275"
model.4.gatebank.w,12,"(6,)","176, 149, 184, 398, 257, 79",1.578047275543213,1.4673914909362793,0.910739541053772,0.4528212249279022,0.4277085959911346,0.3294159770011902,2.796507772992325,"257, 79"
model.4.gatebank.w,13,"(6,)","34, 361, 126, 430, 312, 3",2.5382955074310303,2.40480375289917,1.0273840427398682,0.5034021139144897,0.3475299775600433,0.2867836356163025,5.887319522729873,"361, 126, 430, 312, 3"
model.4.gatebank.w,14,"(6,)","376, 48, 377, 67, 230, 225",1.508798599243164,1.3915704488754272,1.196963906288147,0.5723289847373962,0.4930761456489563,0.4839814305305481,4.850876855163574,"48, 377"
model.4.gatebank.w,15,"(6,)","255, 231, 403, 368, 8, 361",1.7433308362960815,1.136316180229187,0.8408071994781494,0.7343423366546631,0.5277712345123291,0.5268529653549194,2.3748189994781495,403
model.4.gatebank.w,16,"(6,)","189, 70, 234, 230, 76, 353",2.5479094982147217,1.8392491340637207,1.3531818389892578,1.2051608562469482,0.9008464217185974,0.3679207563400268,4.705505163544006,"189, 234, 353"
model.4.gatebank.w,17,"(6,)","199, 422, 0, 5, 18, 297",2.5508809089660645,2.019324779510498,1.1731817722320557,0.95062917470932,0.9285830855369568,0.4986788630485534,3.3508715377578735,"5, 297"
model.4.gatebank.w,18,"(6,)","280, 223, 260, 302, 265, 188",1.992314577102661,1.6771165132522583,0.8599968552589417,0.6997339725494385,0.6965123414993286,0.6174889802932739,4.760999949652099,"280, 302"
model.4.gatebank.w,19,"(6,)","1, 0, 135, 47, 37, 306",2.25188422203064,1.596929669380188,1.5456266403198242,1.3212171792984009,0.6909196376800537,0.4074106514453888,1.7488806514453887,306
model.4.gatebank.w,20,"(6,)","392, 293, 230, 113, 77, 33",1.4205178022384644,1.3876476287841797,1.0716594457626345,0.6105955243110657,0.5786955952644348,0.3601055145263672,3.177390438837433,"113, 33"
model.4.gatebank.w,21,"(6,)","29, 220, 23, 262, 166, 415",2.650687456130981,1.2157663106918335,1.1759809255599976,0.923395037651062,0.874180018901825,0.7697990536689758,5.174784255153656,"220, 23, 166"
model.4.gatebank.w,22,"(6,)","218, 234, 177, 404, 253, 261",3.2757761478424072,1.892716884613037,1.274120569229126,1.225886344909668,0.7311330437660217,0.6020336151123047,1.9969785151123047,261
model.4.gatebank.w,23,"(6,)","108, 415, 352, 232, 299, 269",2.120144844055176,1.5278266668319702,1.1052457094192505,0.7936662435531616,0.7114929556846619,0.3441997766494751,4.152718622516632,"415, 299"
model.4.gatebank.w,24,"(6,)","0, 157, 112, 212, 17, 418",1.864835381507873,1.572007417678833,1.3061169385910034,1.1337316036224363,0.9373156428337096,0.9087168574333192,4.896360885130309,"0, 212"
model.4.gatebank.w,25,"(6,)","116, 411, 370, 241, 78, 260",3.6438002586364746,1.3740421533584597,0.7037257552146912,0.6548508405685425,0.2187239229679107,0.1221934854984283,3.8627789940715793,"411, 370, 260"
model.4.gatebank.w,26,"(6,)","28, 291, 240, 97, 87, 365",2.3998680114746094,1.2489944696426392,1.1148837804794312,0.383161723613739,0.2938463389873504,0.227262869477272,2.3743886084646224,"87, 365"
model.4.gatebank.w,27,"(6,)","375, 256, 128, 262, 242, 59",2.8317787647247314,2.533710479736328,2.1944520473480225,1.0433810949325562,1.0247677564620972,0.9251168966293336,7.811092768534851,"375, 128, 242"
model.4.gatebank.w,28,"(6,)","64, 48, 384, 286, 410, 2",4.009283542633057,1.2969748973846436,0.7832468748092651,0.6842696070671082,0.4450345635414123,0.3389816582202911,1.9070900748092652,384
model.4.gatebank.w,29,"(6,)","80, 404, 261, 37, 83, 330",2.343923568725586,1.8090628385543823,1.6243939399719238,1.5171066522598269,1.3717907667160034,1.2533408403396606,7.373802487591552,"80, 404, 261, 330"
model.4.gatebank.w,30,"(6,)","414, 108, 149, 68, 211, 54",1.963001608848572,1.5867174863815308,1.4697585105895996,0.6357726454734802,0.5673664212226868,0.5162968039512634,3.2013496494247438,"68, 54"
model.4.gatebank.w,31,"(6,)","328, 372, 124, 50, 260, 429",1.9381132125854488,1.8758960962295528,1.4251834154129028,0.7153830528259277,0.3429358899593353,0.2526199519634247,3.4117973047893524,"50, 429"
model.4.gatebank.w,32,"(6,)","98, 20, 237, 246, 7, 6",1.7356327772140503,1.7297285795211792,1.192502498626709,1.109957933425903,1.0864852666854858,0.8326168656349182,4.380007110639953,"98, 246"
model.4.gatebank.w,33,"(6,)","380, 125, 76, 288, 63, 163",2.232463836669922,1.958129286766052,1.014836072921753,0.8324053883552551,0.7752411961555481,0.4997676014900207,4.44394223282547,"380, 63"
model.4.gatebank.w,34,"(6,)","280, 79, 73, 36, 254, 413",2.558828830718994,1.343042492866516,0.961330235004425,0.77488774061203,0.6515988111495972,0.0952600911259651,2.6399783317379955,"36, 413"
model.4.gatebank.w,35,"(6,)","291, 101, 315, 130, 242, 218",2.123901605606079,1.9510961771011357,0.8275964856147766,0.3662719428539276,0.3539689183235168,0.2235400378704071,2.556813128468704,"315, 130"
model.4.gatebank.w,36,"(6,)","285, 233, 416, 90, 95, 360",2.1527936458587646,2.058607578277588,1.3676795959472656,1.316948413848877,1.162743091583252,1.1163398027420044,5.938834604121399,"416, 90, 95, 360"
model.4.gatebank.w,37,"(6,)","327, 108, 132, 182, 346, 342",2.573521852493286,1.8124127388000488,1.0733778476715088,1.0330026149749756,0.8949596881866455,0.8518394827842712,3.6091603031616213,"182, 346"
model.4.gatebank.w,38,"(6,)","292, 92, 16, 420, 184, 299",1.7466583251953125,1.364146113395691,1.2685710191726685,1.0151208639144895,0.8109196424484253,0.4712854325771332,5.3128491964828495,"92, 16, 420"
model.4.gatebank.w,39,"(6,)","225, 375, 4, 163, 185, 122",3.254544496536255,1.659858226776123,1.4029678106307983,1.3104349374771118,1.003515124320984,0.8525122404098511,6.264146358334351,"225, 163, 185"
model.4.gatebank.w,40,"(6,)","152, 196, 220, 244, 37, 248",2.5790579319000244,1.7919695377349854,1.3579012155532837,0.8393710851669312,0.570449948310852,0.4306777715682983,4.670330371212769,"196, 244, 37"
model.4.gatebank.w,41,"(6,)","22, 399, 204, 386, 353, 280",2.1296141147613525,1.8526051044464111,1.4350826740264893,1.3651189804077148,1.26734721660614,1.2160049676895142,6.806399493234252,"22, 399, 204"
model.4.gatebank.w,42,"(6,)","112, 310, 142, 86, 53, 8",2.413562059402466,1.005487322807312,0.5681836009025574,0.5200693011283875,0.4903456270694732,0.0831287875771522,3.204213211512852,"310, 86, 8"
model.4.gatebank.w,43,"(6,)","56, 188, 310, 110, 375, 139",4.41402530670166,3.170938491821289,1.1657577753067017,1.0726109743118286,0.64777672290802,0.5490721464157104,3.498850943635559,"110, 375, 139"
model.4.gatebank.w,44,"(6,)","10, 70, 159, 285, 363, 96",1.4154142141342163,1.23527729511261,0.9708862900733948,0.8970119953155518,0.683380126953125,0.5227472186088562,3.5939353455619814,"363, 96"
model.4.gatebank.w,45,"(6,)","360, 404, 271, 200, 402, 183",1.518562078475952,1.3180185556411743,1.289966344833374,0.8771296143531799,0.8578711748123169,0.3754884004592895,4.520608253288269,"360, 402"
model.4.gatebank.w,46,"(6,)","270, 404, 351, 92, 83, 338",2.758729934692383,1.1397608518600464,0.7353702783584595,0.4270661473274231,0.3771593570709228,0.3088549971580505,2.511258304398346,"92, 83"
model.4.gatebank.w,47,"(6,)","287, 330, 205, 367, 408, 192",1.9060543775558472,1.6299057006835938,1.3322113752365112,0.3951983749866485,0.2023737579584121,0.1669715642929077,2.7066644642929076,192
model.4.gatebank.w,48,"(6,)","332, 139, 189, 134, 236, 258",5.056655883789063,1.6232383251190186,1.308361291885376,1.2307087182998655,1.1410512924194336,0.9334161281585692,8.907018668093873,"332, 189, 236"
model.4.gatebank.w,49,"(6,)","409, 29, 170, 39, 400, 424",2.76554274559021,2.1459624767303467,1.6830321550369265,1.440099000930786,0.5755099058151245,0.3962335586547851,5.038709340422058,"29, 170, 424"
model.4.gatebank.w,50,"(6,)","145, 261, 361, 204, 419, 138",1.817713022232056,1.7555633783340454,1.4392849206924438,0.959118127822876,0.7799923419952393,0.4944727718830108,4.294659094115067,"145, 138"
model.4.gatebank.w,51,"(6,)","65, 254, 415, 126, 83, 144",2.1382267475128174,1.222880244255066,1.169955492019653,0.859497606754303,0.6628542542457581,0.5454419255256653,3.977360724299621,"415, 126, 144"
model.4.gatebank.w,52,"(6,)","417, 148, 123, 116, 120, 374",1.4706377983093262,1.2190383672714231,1.130101203918457,1.0138700008392334,0.5341423153877258,0.4422022402286529,3.8538500410678864,"116, 374"
model.4.gatebank.w,53,"(6,)","310, 198, 183, 159, 83, 238",1.657156229019165,1.0971986055374146,1.0581713914871216,0.7248027324676514,0.4274079501628876,0.4226303100585937,3.2295686826305388,"159, 83"
model.4.gatebank.w,54,"(6,)","365, 93, 343, 305, 276, 397",2.3955886363983154,1.4923161268234253,1.4527294635772705,1.202070236206055,1.1488745212554932,0.5240988731384277,7.740041820683288,"365, 93, 305, 276"
model.4.gatebank.w,55,"(6,)","358, 268, 89, 129, 23, 62",2.914462089538574,1.463982105255127,0.8885197043418884,0.7192122340202332,0.5220694541931152,0.3445773720741272,1.674150034020233,129
model.4.gatebank.w,56,"(6,)","292, 417, 121, 242, 338, 102",2.193716287612915,1.96317994594574,1.688775658607483,1.4635140895843506,0.7759345769882202,0.3711681365966797,5.5169874991149905,"417, 242, 338, 102"
model.4.gatebank.w,57,"(6,)","304, 2, 153, 372, 376, 185",1.6706478595733645,1.5747655630111694,0.9198952913284302,0.6431983709335327,0.6048229336738586,0.5616804361343384,4.66295996761856,"2, 372, 376"
model.4.gatebank.w,58,"(6,)","410, 235, 167, 72, 288, 49",2.1002418994903564,1.6165156364440918,1.203993320465088,1.168619155883789,0.2573051154613495,0.2350279986858368,3.273812970030975,"72, 288, 49"
model.4.gatebank.w,59,"(6,)","360, 171, 334, 139, 6, 89",2.9614617824554443,2.215839147567749,1.6601611375808716,1.1057231426239014,0.4877291619777679,0.4805165529251098,5.4721217250793455,"360, 139"
model.4.gatebank.w,60,"(6,)","403, 125, 131, 426, 14, 72",3.748681783676148,2.593881845474243,0.978570520877838,0.8416793942451477,0.60228431224823,0.549543023109436,5.578084606785584,"403, 72"
model.4.gatebank.w,61,"(6,)","281, 106, 386, 267, 238, 212",2.13460636138916,1.4126850366592407,1.2206153869628906,1.0804669857025146,0.763322651386261,0.75639408826828,4.882985101043701,"281, 238, 212"
model.4.gatebank.w,62,"(6,)","292, 392, 99, 210, 27, 38",1.6264870166778564,1.586573600769043,1.1336636543273926,1.0338741540908811,0.9703752994537354,0.8493168950080872,2.709973654327393,99
model.4.gatebank.w,63,"(6,)","158, 150, 389, 40, 109, 392",2.5033626556396484,1.4395776987075806,1.1878795623779297,0.965659201145172,0.7973759174346924,0.6352757215499878,5.48240100007019,"150, 389, 109, 392"
model.4.gatebank.w,64,"(6,)","311, 358, 146, 351, 344, 162",1.697789430618286,1.400275707244873,1.0441511869430542,0.9021977782249452,0.6373566389083862,0.4512938559055328,3.884026163150406,"358, 162"
model.4.gatebank.w,65,"(6,)","204, 424, 295, 227, 17, 318",2.003623962402344,1.7257490158081057,1.5123090744018557,1.1915658712387085,0.9575417637825012,0.9096287488937378,5.653458475078583,"204, 17, 318"
model.4.gatebank.w,66,"(6,)","100, 26, 375, 74, 127, 177",3.109797477722168,1.6638154983520508,1.0656362771987915,1.053075671195984,1.0501476526260376,0.8305065035820007,2.220764803582001,177
model.4.gatebank.w,67,"(6,)","402, 96, 67, 385, 353, 306",3.5795788764953613,1.9480820894241333,1.5400577783584597,1.0761297941207886,0.7979682683944702,0.7969276309013367,7.742916260040284,"402, 96, 385"
