parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,26,"(2352,)","1296, 846, 2108, 595, 1384, 1910",0.53700525,0.48730075,0.4193662,0.39633036,0.31429702,0.2606203,1.5978720499999999,"1296, 2108, 595, 1384, 1910"
model.1.effective_weight,27,"(2352,)","1188, 1158, 1054, 1092, 765, 1679",5.8047533,2.5720894,0.82445544,0.24447738,0.2243683,0.13050978,3.93356356,"1158, 1092, 765, 1679"
model.1.effective_weight,28,"(2352,)","655, 1854, 637, 359, 1261, 1094",2.8829622,2.2766762,1.4476061,0.6144065,0.21838738,0.14273791,1.5467613,359
model.1.effective_weight,29,"(2352,)","403, 2080, 2202, 2320, 1293, 70",2.2178311,2.0200045,1.7796111,1.5473365,0.615217,0.033978958,0.275905838,"1293, 70"
model.1.effective_weight,30,"(2352,)","1231, 1806, 1261, 1722, 85, 168",3.136808,0.682797,0.078534044,0.014882058,0.0056914976,0.0018735573,3.2618312996,"1231, 1806, 1261, 1722, 85"
model.1.effective_weight,31,"(2352,)","1104, 1665, 1739, 2073, 456, 1165",2.386133,2.0872118,1.7483332,1.3941364,1.1223464,0.6708073,4.3753579,"1104, 2073"
model.1.effective_weight,32,"(2352,)","823, 573, 283, 1342, 537, 677",2.9618318,2.9477146,1.6036718,1.178105,0.9348008,0.7717404,3.4497997000000002,"283, 1342, 537"
model.1.effective_weight,33,"(2352,)","489, 1276, 1360, 1986, 1766, 13",2.2409885,2.1655502,1.7545068,0.56040794,0.15009658,0.028489495,2.03206402,"489, 1986, 1766"
model.1.effective_weight,34,"(2352,)","1774, 430, 1196, 1105, 1767, 162",2.592767,2.0272112,1.1667267,0.43004525,0.31895834,0.035554927,1.2964288769999999,"1196, 1105, 162"
model.1.effective_weight,35,"(2352,)","298, 436, 1078, 109, 1977, 2346",4.1563916,4.1276484,3.9796255,2.0916383,0.17829385,0.011482091,12.348247100000002,"298, 436, 1078, 109"
model.1.effective_weight,36,"(2352,)","1746, 137, 111, 2010, 539, 2280",2.949051,1.943008,1.9213332,1.0328453,0.07850615,0.061701868,0.14932769,539
model.1.effective_weight,37,"(2352,)","232, 2299, 656, 664, 1988, 35",1.3651757,1.0693834,0.6469022,0.6089127,0.5212834,0.0053079138,3.6971366,"232, 2299"
model.1.effective_weight,38,"(2352,)","1675, 1813, 2035, 1927, 1093, 337",2.976122,1.4986475,1.264192,0.6139249,0.031586077,0.030050041,1.5385240969999998,"1813, 337"
model.1.effective_weight,39,"(2352,)","682, 2203, 1288, 958, 183, 985",1.9334389,1.8493925,1.6765463,1.5308285,0.49832463,0.008871213,5.5973609,"682, 2203, 1288, 958"
model.1.effective_weight,40,"(2352,)","1623, 1631, 302, 1053, 1414, 458",4.0970507,3.4503033,2.9054005,1.2776805,1.1776624,0.32469922,1.89979385,1053
model.1.effective_weight,41,"(2352,)","223, 203, 1915, 1116, 1939, 32",3.2777293,3.0663407,3.0381248,1.3275585,1.1193997,0.007607145,9.6247794,"223, 203, 1915, 1116"
model.1.effective_weight,42,"(2352,)","851, 271, 2035, 460, 949, 2341",3.8647542,2.903478,1.6771181,1.6372585,0.81489336,0.0055274586,1.4037108586,"949, 2341"
model.1.effective_weight,43,"(2352,)","315, 550, 2111, 355, 604, 2347",1.702311,0.5495159,0.48745766,0.35448173,0.16874646,0.007717386,1.378598286,"550, 2111, 2347"
model.1.effective_weight,44,"(2352,)","930, 918, 1949, 1240, 777, 779",1.9406195,1.3854917,1.2206655,1.0925959,1.0760939,1.0737712,3.16502739,"930, 1240"
model.1.effective_weight,45,"(2352,)","1295, 1376, 1045, 1139, 1507, 2241",4.0825925,4.0656776,1.8458201,1.6350155,1.104414,0.05910338,1.91736778,2241
model.1.effective_weight,46,"(2352,)","1557, 1273, 1081, 2141, 463, 1480",2.4218278,1.6725602,1.5700902,1.0157723,0.68148404,0.2833246,1.22625494,"2141, 463"
model.1.effective_weight,47,"(2352,)","463, 1923, 1335, 2096, 1762, 254",2.467002,1.4539776,0.9125129,0.5847503,0.39921868,0.0032475532,0.40050215,
model.1.effective_weight,48,"(2352,)","1280, 1607, 2124, 990, 419, 2016",2.8804784,2.5254176,1.3309884,0.39891297,0.3503832,0.012822491,0.7636715529999999,"990, 419, 2016"
model.1.effective_weight,49,"(2352,)","1457, 399, 1173, 1864, 1229, 2177",3.6607594,1.9110792,0.955338,0.93644357,0.47668707,0.3270035,1.2864179,1864
model.1.effective_weight,50,"(2352,)","576, 531, 1617, 1878, 738, 2193",3.6532662,2.6121092,1.5174257,1.301416,0.18948342,0.10112398,5.793406699999999,"576, 1878, 738, 2193"
model.1.effective_weight,51,"(2352,)","606, 1855, 429, 1791, 1071, 1013",2.6013985,1.6648287,1.0963204,0.86656004,0.76245385,0.29947817,7.2867289699999995,"606, 1855, 429, 1013"
model.1.effective_weight,52,"(2352,)","1329, 2220, 447, 1185, 2198, 1537",2.4719474,1.8168323,1.3687022,1.1747541,0.9283895,0.84999347,4.724301059999999,"2220, 1185, 2198"
model.1.effective_weight,53,"(2352,)","1127, 1611, 438, 978, 1148, 788",3.3497975,2.624579,2.2610583,1.4211531,0.34013143,0.0903268,1.4870544529999998,"978, 788"
model.1.effective_weight,54,"(2352,)","1551, 395, 1461, 1852, 417, 63",1.9283904,0.95677245,0.56431705,0.18417977,0.150396,0.027177373,1.6781852930000003,"1551, 1461, 1852, 417, 63"
model.1.effective_weight,55,"(2352,)","1423, 500, 1133, 679, 439, 2103",3.1552896,1.2291173,0.8796711,0.85098386,0.8434712,0.0066967555,3.000852653,"500, 1133, 679"
model.1.effective_weight,56,"(2352,)","1138, 2051, 916, 1874, 1933, 10",3.210984,0.9043044,0.8748945,0.11851628,0.018106777,0.015486502,4.345900181999999,"1138, 2051, 916, 1874, 10"
model.1.effective_weight,57,"(2352,)","1881, 2203, 2164, 121, 1003, 508",3.4484463,3.1935372,3.137787,0.8576487,0.47461444,0.27444637,9.57774721,"2203, 2164, 121, 1003, 508"
model.1.effective_weight,58,"(2352,)","1821, 1522, 1231, 1404, 1359, 735",4.2102375,0.979521,0.7849712,0.76566815,0.4710964,0.045854203,1.506108534,"1231, 1404"
model.1.effective_weight,59,"(2352,)","1325, 239, 2202, 1180, 471, 1058",2.7872753,1.9512897,1.9264972,0.88837576,0.23649476,0.014035052,7.25521552,"1325, 239, 2202, 1180, 471"
model.1.effective_weight,60,"(2352,)","2228, 1422, 1300, 356, 104, 1194",4.0547457,2.1719162,2.17041,1.9135072,1.2941462,1.239951,4.46723741,"1422, 1300"
model.1.effective_weight,61,"(2352,)","1005, 1204, 1872, 1598, 1898, 376",1.1508979,1.0865026,0.28095466,0.05473963,0.029376872,0.026186792,0.327143024,"1204, 1872, 1898, 376"
model.1.effective_weight,62,"(2352,)","2174, 368, 1569, 373, 1208, 2041",1.2895893,0.94244784,0.8042748,0.61504585,0.21306549,0.11450473,2.87193787,"2174, 373, 1208"
model.1.effective_weight,63,"(2352,)","225, 946, 967, 716, 102, 2185",1.9261632,1.8168643,0.8119154,0.31631982,0.08451505,0.02356215,3.08139217,"225, 946, 716, 102"
model.1.effective_weight,64,"(2352,)","1367, 1130, 361, 201, 1541, 2168",4.322831,2.507016,0.95561826,0.69243425,0.5909585,0.42548946,7.61175066,"1367, 1130, 201, 2168"
model.1.effective_weight,65,"(2352,)","2323, 982, 2217, 2066, 2223, 1257",3.402108,2.5003934,0.8902193,0.88553977,0.65063846,0.5427597,3.16915273,"982, 2223, 1257"
model.1.effective_weight,66,"(2352,)","121, 690, 1161, 774, 2173, 1492",2.361049,1.9691316,1.3601964,0.67303926,0.25530145,0.121364035,0.35658199999999995,1161
model.1.effective_weight,67,"(2352,)","2138, 1418, 1745, 1089, 150, 272",4.678087,2.3883898,1.6379101,1.2559768,0.64472216,0.14101422,6.33414652,"2138, 1745, 1089, 272"
model.1.effective_weight,68,"(2352,)","2046, 681, 1172, 1334, 1840, 867",2.4364667,2.0480452,1.736009,1.3708879,0.66781056,0.09817726,2.221016,1334
model.1.effective_weight,69,"(2352,)","141, 1155, 2052, 1883, 323, 1257",3.158711,2.234459,1.1389804,0.6896908,0.46724576,0.01665357,5.1686908,"141, 2052, 1883, 323"
model.1.effective_weight,70,"(2352,)","947, 912, 365, 2011, 1092, 1007",3.5043323,2.2958214,2.0023074,0.27852634,0.19643173,0.09068886,2.1807336,365
model.1.effective_weight,71,"(2352,)","2159, 693, 2012, 438, 1440, 74",4.3897257,2.6084805,1.1747822,1.003866,0.16030614,0.0363575,2.6294276940000003,693
model.1.effective_weight,72,"(2352,)","1076, 738, 524, 1359, 1456, 797",2.7495806,2.635429,2.6173627,1.826821,0.646025,0.008662695,7.580659025,"1076, 524, 1359, 1456, 797"
model.1.effective_weight,73,"(2352,)","818, 316, 1021, 2201, 2259, 505",4.0723205,2.1259027,1.6991715,1.229518,0.03687744,0.020533724,2.47649739,"316, 2259"
model.1.effective_weight,74,"(2352,)","228, 1171, 2241, 1324, 690, 1565",1.8811432,1.5553993,0.5317163,0.5243826,0.4551726,0.111478195,0.546956995,"1324, 690, 1565"
model.1.effective_weight,75,"(2352,)","141, 1243, 1407, 1128, 1621, 1071",2.5351498,2.4667265,2.1220975,1.2128115,0.27777824,0.015793674,6.28878436,"141, 1243, 1128"
model.1.effective_weight,76,"(2352,)","1714, 307, 116, 1648, 1203, 2183",1.6069796,1.6035792,0.995941,0.78145504,0.67177457,0.014800416,3.97342264,"1714, 307, 116, 1648"
model.1.effective_weight,77,"(2352,)","2311, 489, 900, 453, 1476, 1209",2.2640722,1.5501641,0.8125966,0.803586,0.72622037,0.62372124,4.6021535,"2311, 900, 453"
model.1.effective_weight,78,"(2352,)","824, 990, 147, 690, 355, 1157",5.4872346,2.1553705,1.1583692,1.0085878,0.95380455,0.84466594,7.31381461,"824, 690, 355"
model.1.effective_weight,79,"(2352,)","1580, 1367, 2291, 454, 597, 2107",3.0417378,1.1936415,0.9779227,0.89576334,0.81324637,0.15622467,3.25259034,"1367, 597, 2107"
model.1.effective_weight,80,"(2352,)","1722, 204, 1602, 702, 1457, 70",3.34577,1.95839,1.9411311,1.9086928,0.51127446,0.021295164,0.6772134640000003,"702, 70"
model.1.effective_weight,81,"(2352,)","610, 1442, 1773, 660, 265, 14",3.204953,3.0952203,2.6278532,0.7183773,0.41476357,0.018396365,1.227770195,"265, 14"
model.1.effective_weight,82,"(2352,)","915, 325, 745, 1411, 683, 1276",2.7110782,2.4249582,1.6132168,1.4814993,0.8633292,0.64831555,1.43365151,1276
model.1.effective_weight,83,"(2352,)","1585, 1716, 1311, 604, 1999, 1353",3.371545,1.05971,1.0592266,0.8821231,0.53568596,0.082333095,5.6998665399999995,"1585, 1716, 604"
model.1.effective_weight,84,"(2352,)","329, 1707, 300, 777, 131, 903",2.901931,2.1491017,1.1742352,1.0936024,0.40597093,0.015766885,6.0804168999999995,"329, 300, 777"
model.1.effective_weight,85,"(2352,)","1250, 1427, 1216, 1741, 1883, 29",3.947921,2.0252957,1.5616256,1.2878709,1.1305907,0.03587115,8.462128584999999,"1250, 1427, 1741, 1883, 29"
model.1.effective_weight,86,"(2352,)","1288, 1504, 1102, 1079, 426, 2346",2.984573,2.5240672,1.0755157,0.82493603,0.3264591,0.019176612,5.43466233,"1288, 1504, 1079"
model.1.effective_weight,87,"(2352,)","438, 533, 2177, 1429, 2071, 11",1.9521168,0.6268824,0.31088075,0.02868453,0.015757138,0.001043674,2.221802492,"438, 533, 2177, 1429, 2071, 11"
model.1.effective_weight,88,"(2352,)","1835, 529, 1136, 1567, 1011, 1882",3.8655863,0.8751877,0.32053754,0.28499496,0.21776342,0.053712677,1.10105342,"529, 1136, 1567"
model.1.effective_weight,89,"(2352,)","1478, 1440, 1872, 1994, 2257, 2259",2.587713,1.7332978,1.0580357,0.83539987,0.629651,0.010894798,4.08788697,"1478, 1440, 1994, 2257"
model.1.effective_weight,90,"(2352,)","2050, 763, 512, 1398, 1844, 1171",3.9680436,3.124204,2.586488,1.9864722,0.35975257,0.05947241,2.05310937,"1398, 1844"
model.1.effective_weight,91,"(2352,)","1925, 1989, 471, 1054, 423, 248",3.2748075,1.1258351,0.7375347,0.41148868,0.03598269,0.0034428684,1.5415278484,"1989, 471, 1054, 248"
model.1.effective_weight,92,"(2352,)","1451, 966, 1704, 1655, 927, 2147",3.3388143,1.1913569,0.5571096,0.5226701,0.4490481,0.2034774,5.5714521999999995,"1451, 1655, 927, 2147"
model.1.effective_weight,93,"(2352,)","831, 288, 978, 1289, 700, 1481",3.287988,3.0360672,1.425317,0.6896757,0.49143788,0.14269519,1.4101165199999999,"978, 1481"
model.1.effective_weight,94,"(2352,)","2220, 2152, 1944, 1458, 1848, 2270",3.9905357,3.6702874,2.1409214,1.6332076,0.21700905,0.007394775,1.83712533,"1458, 1848"
model.1.effective_weight,95,"(2352,)","1605, 2320, 416, 512, 154, 9",2.4575195,1.96253,1.7814242,1.5924495,0.90194243,0.013866953,7.730348670000001,"1605, 2320, 416, 512"
model.1.effective_weight,96,"(2352,)","1876, 2315, 1140, 203, 1158, 1897",2.034297,1.2562982,0.8276727,0.8251788,0.67475295,0.04389796,4.65158466,"1876, 2315, 1897"
model.1.effective_weight,97,"(2352,)","2301, 1962, 107, 620, 2325, 455",1.8965781,1.4882824,1.3292203,1.0087737,0.8455831,0.570618,2.5442162699999997,"1962, 620, 2325"
model.1.effective_weight,98,"(2352,)","1015, 1783, 1201, 1805, 2084, 1179",4.0989933,3.5311067,1.5932069,0.85288197,0.6512295,0.48782519,2.07526393,"1201, 2084"
model.1.effective_weight,99,"(2352,)","797, 1823, 1559, 1909, 535, 2190",2.4638202,0.2329403,0.21777658,0.20362568,0.14802934,0.02532272,0.872532356,"1823, 1559, 1909, 535"
model.1.effective_weight,100,"(2352,)","1775, 1540, 912, 823, 1211, 74",2.1631196,0.47075635,0.4163138,0.26119778,0.16698869,0.0057831397,0.71735602,"1540, 912, 823, 1211"
model.1.effective_weight,101,"(2352,)","1585, 374, 1520, 700, 4, 2103",2.6585448,2.486739,1.7512493,0.5699854,0.034948554,0.008140838,0.606683054,4
model.1.effective_weight,102,"(2352,)","799, 1806, 2125, 962, 1260, 166",1.9900357,0.8901143,0.7396568,0.7354823,0.15935302,0.009189938,1.97598042,"1806, 962"
model.1.effective_weight,103,"(2352,)","894, 2253, 265, 1536, 63, 2020",2.401519,0.32315657,0.23031484,0.18799789,0.0358443,0.018715275,2.66174095,"894, 2253"
model.1.effective_weight,104,"(2352,)","717, 1990, 306, 784, 2140, 5",1.8276447,0.62425053,0.58088773,0.15486851,0.079834245,0.009404406,0.8761427160000002,"717, 784, 5"
model.1.effective_weight,105,"(2352,)","1326, 220, 1239, 1174, 1095, 1096",3.6615636,3.3729243,0.82269037,0.48681086,0.37864593,0.36284453,2.41849612,"1174, 1095, 1096"
model.1.effective_weight,106,"(2352,)","613, 542, 773, 1943, 1604, 2041",2.713186,2.6337833,2.1408188,2.0729203,1.6712316,0.17248492,0.35120651,2041
model.1.effective_weight,107,"(2352,)","1156, 1317, 2216, 2131, 1593, 1437",4.573932,3.8748507,2.3668861,1.8560617,0.58363754,0.29010284,8.76495884,"1156, 1317, 2131, 1437"
model.1.effective_weight,108,"(2352,)","2135, 1961, 1903, 1732, 99, 2070",2.6242354,1.8917062,1.6922879,0.97077584,0.1859568,0.05811423,2.8651491,"1961, 1903"
model.1.effective_weight,109,"(2352,)","2126, 349, 687, 1876, 1073, 1651",2.0074055,1.6792532,1.3929329,1.2149025,0.8098784,0.8011005,5.0070657,"349, 1876, 1073, 1651"
model.1.effective_weight,110,"(2352,)","1668, 209, 1686, 1250, 1917, 2175",3.3334327,2.4315734,1.5806835,0.6779533,0.4537027,0.13841352,4.52273936,"209, 1686, 2175"
model.1.effective_weight,111,"(2352,)","311, 1629, 577, 772, 48, 2185",2.2193615,1.5057456,1.4855386,1.4492502,0.009145254,0.0033253676,1.197787094,"577, 48"
model.1.effective_weight,112,"(2352,)","391, 1414, 684, 1874, 1563, 9",3.1305478,2.6866887,2.510288,1.770986,0.40879193,0.015961733,0.559519533,9
model.1.effective_weight,113,"(2352,)","1458, 742, 659, 1239, 122, 1192",2.9935107,2.115259,2.094511,1.2465072,1.0546886,0.04389651,10.0300942,"1458, 742, 659, 1239, 122"
model.1.effective_weight,114,"(2352,)","819, 813, 1840, 457, 426, 2196",3.7588093,1.3208811,1.2910529,0.72000325,0.14572059,0.11138537,6.134729919999999,"819, 813, 1840, 457, 2196"
model.1.effective_weight,115,"(2352,)","1975, 217, 943, 837, 982, 1312",3.953791,3.1576502,2.4537187,1.6944407,1.4996481,1.3951029,5.0569254,217
model.1.effective_weight,116,"(2352,)","1468, 1166, 1446, 1492, 1691, 1854",2.192189,2.066356,1.9942324,1.4438537,0.91700226,0.7581224,6.26057595,"1166, 1446, 1492"
model.1.effective_weight,117,"(2352,)","1819, 1942, 1530, 1564, 1709, 1808",2.79697,2.569877,1.858799,1.5993843,0.62554634,0.4635236,5.93338868,"1819, 1530, 1564"
model.1.effective_weight,118,"(2352,)","1897, 1394, 1204, 1979, 523, 1020",1.428717,1.4202671,1.2543808,0.521312,0.43967927,0.26273224,2.2467757400000004,"1394, 1204, 1020"
model.1.effective_weight,119,"(2352,)","289, 2121, 2060, 1516, 612, 15",2.508585,2.35414,1.2455406,0.8805683,0.17264248,0.0010227021,1.83156612,"2060, 612"
model.1.effective_weight,120,"(2352,)","2322, 1285, 2217, 1087, 2240, 82",1.899709,1.6542484,0.18128613,0.1362006,0.014184155,0.013187741,3.7316119260000002,"2322, 2217, 1087, 2240, 82"
model.1.effective_weight,121,"(2352,)","1362, 885, 2094, 1929, 1697, 2050",4.811069,2.3807578,0.6215732,0.16983055,0.14314438,0.12187938,5.2683703500000005,"1362, 1929, 2050"
model.1.effective_weight,122,"(2352,)","456, 1686, 1727, 891, 1178, 1848",2.9557261,2.193484,0.6796843,0.67009723,0.5833062,0.23545565,6.748443819999999,"456, 1686, 1727, 1178, 1848"
model.1.effective_weight,123,"(2352,)","1053, 1272, 1047, 926, 716, 1597",3.8367968,1.409212,1.4073443,0.44299516,0.05171047,0.04646614,5.50549428,"1053, 1272, 1597"
model.1.effective_weight,124,"(2352,)","1064, 1700, 1357, 1695, 673, 5",3.3546977,1.749036,1.6271347,0.5839462,0.08106755,0.028117498,2.96316615,"1700, 673"
model.1.effective_weight,125,"(2352,)","1246, 2316, 671, 98, 1378, 1732",1.9172322,1.6387216,1.4189951,0.513247,0.3546503,0.29368877,4.0363717,"2316, 671"
model.1.effective_weight,126,"(2352,)","788, 2145, 114, 33, 674, 77",2.8274703,2.5334024,0.8557338,0.03412566,0.024399575,0.020075213,0.9105589,
model.1.effective_weight,127,"(2352,)","305, 1695, 1049, 1862, 1125, 879",2.6377454,2.5033317,1.719798,1.2605684,0.8533566,0.6980826,3.6635497129999997,"1049, 1862, 879"
model.1.effective_weight,128,"(2352,)","1917, 1420, 670, 669, 502, 2101",3.8790839,2.820585,1.5994716,1.5992283,1.5209602,0.032274053,9.2398062,"1917, 1420, 670, 669, 502"
model.1.effective_weight,129,"(2352,)","1221, 642, 645, 794, 1076, 2048",2.010674,0.61931723,0.59428436,0.28653827,0.16062342,0.1550327,2.13619842,"1221, 1076"
model.1.effective_weight,130,"(2352,)","2231, 1530, 2332, 2298, 1734, 498",3.5585523,2.8448212,1.5142927,1.5078591,0.5675022,0.23177658,7.6050848,"2231, 2332, 2298"
model.1.effective_weight,131,"(2352,)","1548, 519, 2245, 2252, 1539, 1535",4.161343,2.4351597,1.8015876,1.2136267,1.1509736,0.9458447,1.2321113,"1539, 1535"
model.1.effective_weight,132,"(2352,)","1141, 1854, 2003, 2012, 1990, 2016",3.331779,0.7690687,0.641114,0.5262129,0.5009139,0.033816926,5.0881435260000005,"1141, 1854, 2003, 2012, 1990, 2016"
model.1.effective_weight,133,"(2352,)","1528, 1604, 988, 643, 118, 1961",4.500136,3.1375854,2.2568486,1.6985804,1.2290705,1.1425608,8.0077079,"1604, 988, 118"
model.1.effective_weight,134,"(2352,)","907, 769, 1393, 2231, 2205, 2037",3.3330255,3.217525,2.8306952,2.7931976,1.9531919,0.75837785,13.957287050000001,"907, 769, 1393, 2231, 2205, 2037"
model.1.effective_weight,135,"(2352,)","2239, 1366, 319, 1736, 569, 297",1.8081318,1.2745183,0.94828147,0.07812453,0.07636072,0.0063932296,3.7435370599999995,"2239, 319, 1736"
model.1.effective_weight,136,"(2352,)","1861, 1461, 272, 240, 1252, 753",2.413702,1.9101204,0.9360195,0.32223806,0.11419628,0.11272508,2.33095708,"1461, 240, 1252, 753"
model.1.effective_weight,137,"(2352,)","446, 1870, 121, 1609, 1222, 1733",3.6152015,3.5457773,2.787218,2.2721684,2.0404978,1.2546546,13.892844199999999,"446, 1870, 121, 1609, 1222, 1733"
model.1.effective_weight,138,"(2352,)","1275, 904, 241, 176, 1969, 1217",5.038011,2.5288885,0.5565883,0.37313777,0.24241753,0.0029137933,3.7152930819999996,"904, 241, 176, 1969"
model.1.effective_weight,139,"(2352,)","1732, 1477, 2084, 852, 1953, 1257",3.828129,3.7021048,2.7408884,2.144862,0.34881645,0.10192503,11.73488673,"1732, 1477, 2084, 852, 1257"
model.1.effective_weight,140,"(2352,)","1187, 1050, 268, 431, 824, 1875",2.8848917,1.8936347,1.77529,1.1857733,0.95557255,0.6316661,1.9093210200000001,"824, 1875"
model.1.effective_weight,141,"(2352,)","210, 409, 196, 752, 1972, 1295",3.3471966,3.0569344,2.888431,2.8358576,1.863654,0.46566424,13.211573540000002,"210, 409, 196, 752, 1972, 1295"
model.1.effective_weight,142,"(2352,)","906, 932, 1255, 1831, 753, 1736",4.5774975,1.1281508,0.80312216,0.7790572,0.3662283,0.20104891,4.870003970000001,"932, 1255, 1831, 753, 1736"
model.1.effective_weight,143,"(2352,)","1306, 1451, 2131, 1161, 1900, 1066",1.2786423,0.9949612,0.7448864,0.66625303,0.19721282,0.17946479,1.19138381,"1451, 1161"
model.1.effective_weight,144,"(2352,)","1062, 314, 767, 998, 416, 423",2.5404186,2.089781,1.9157556,1.8594633,1.2248279,0.009090205,-0.250133615,423
model.1.effective_weight,145,"(2352,)","1165, 1150, 180, 812, 71, 1307",3.282297,1.328449,0.96546245,0.805922,0.034153353,0.020562448,5.494158098,"1165, 1150, 180, 1307"
model.1.effective_weight,146,"(2352,)","1163, 1588, 1025, 1738, 808, 671",6.0514574,2.6700714,1.9344816,1.7719871,0.93273574,0.8005995,8.98594382,"1163, 1025, 808"
model.1.effective_weight,147,"(2352,)","1812, 1455, 706, 1561, 1007, 340",3.7020721,3.3086634,1.3002584,1.1056165,0.8777642,0.022187458,1.351011185,706
