parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.2.gatebank.w,8,"(8,)","88, 28, 25, 115, 18, 67, 42, 90",2.1834540367126465,0.7200371026992798,0.7167115211486816,0.6506971716880798,0.4012479782104492,0.3411802649497986,0.3309245109558105,0.2786500751972198,3.033555878604889,"28, 67, 42"
model.2.gatebank.w,9,"(8,)","42, 139, 47, 4, 102, 98, 30, 67",3.380509614944458,2.421349048614502,2.2015957832336426,1.14403235912323,0.5575100183486938,0.4474636614322662,0.3155222535133362,0.2123691886663437,1.28854924217968,"30, 67"
model.2.gatebank.w,10,"(8,)","5, 12, 70, 72, 26, 47, 85, 107",1.7058007717132568,1.1968581676483154,0.8165087103843689,0.7658963799476624,0.5594297051429749,0.1135582327842712,0.0940670296549797,0.0733811408281326,2.7461505563554764,"70, 26, 107"
model.2.gatebank.w,11,"(8,)","90, 32, 46, 120, 135, 134, 19, 7",1.24820077419281,1.1400607824325562,0.9275967478752136,0.6691949963569641,0.5705165863037109,0.3163790106773376,0.2381927818059921,0.098861314356327,4.068461950542259,"32, 135, 19"
model.2.gatebank.w,12,"(8,)","10, 13, 99, 124, 5, 129, 43, 123",1.1819241046905518,1.1482371091842651,0.8416123986244202,0.7568526268005371,0.3257290422916412,0.2148148864507675,0.2118361592292785,0.1087448522448539,3.6569068523901938,"99, 5, 43, 123"
model.2.gatebank.w,13,"(8,)","92, 140, 132, 40, 33, 110, 91, 64",1.3020819425582886,1.213173747062683,1.1834511756896973,1.156131386756897,0.8398062586784363,0.6544641852378845,0.5028747916221619,0.3057125806808471,4.500201081430816,"140, 132, 33"
model.2.gatebank.w,14,"(8,)","11, 136, 117, 67, 24, 28, 124, 73",1.4316284656524658,1.1738147735595703,0.4407531917095184,0.3081275820732116,0.2979468107223511,0.2599405646324157,0.166211798787117,0.0676610469818115,2.3221813223365784,"24, 28, 73"
model.2.gatebank.w,15,"(8,)","6, 70, 25, 19, 39, 110, 57, 2",0.8671342134475708,0.6562894582748413,0.6208994388580322,0.529218852519989,0.3662897050380707,0.1966087967157364,0.1321314722299575,0.0744279623031616,3.0931017128417966,"25, 39, 110, 57"
model.2.gatebank.w,16,"(8,)","51, 53, 101, 65, 112, 31, 142, 1",2.076059103012085,1.643012762069702,0.8844308257102966,0.5799228549003601,0.5172168612480164,0.1726294606924057,0.0705743730068206,0.0083733815699815,4.460371530919266,"51, 65, 142"
model.2.gatebank.w,17,"(8,)","120, 90, 123, 49, 110, 8, 104, 102",1.1162059307098389,0.8563936948776245,0.7830849885940552,0.7278141379356384,0.6987420320510864,0.4311717450618744,0.2560524046421051,0.0348930768668651,3.303651781755066,"110, 8, 104"
model.2.gatebank.w,18,"(8,)","41, 85, 110, 60, 92, 31, 65, 112",1.3075933456420898,0.9861971735954284,0.5374268889427185,0.4764731526374817,0.1629944890737533,0.1009886413812637,0.063899278640747,0.037549365311861,2.6556435965900898,"60, 65, 112"
model.2.gatebank.w,19,"(8,)","43, 134, 57, 117, 133, 18, 109, 88",1.4472805261611938,0.8409478068351746,0.6613785028457642,0.6195918321609497,0.4103814661502838,0.2972391545772552,0.1050054505467414,0.0136709585785865,2.635702102845764,57
model.2.gatebank.w,20,"(8,)","52, 122, 127, 88, 42, 25, 115, 51",2.1922051906585693,1.437670111656189,1.226117730140686,0.959064245223999,0.7940148711204529,0.5640971064567566,0.5379101037979126,0.4557339251041412,5.00737262601738,"52, 25, 115, 51"
model.2.gatebank.w,21,"(8,)","102, 8, 113, 103, 70, 79, 126, 94",0.7801544070243835,0.771044135093689,0.7427026033401489,0.5933395624160767,0.5113438963890076,0.2047424614429474,0.11021588742733,0.0826165378093719,2.6419504614429474,79
model.2.gatebank.w,22,"(8,)","39, 12, 135, 105, 10, 43, 137, 48",0.981223165988922,0.9274935722351074,0.7666343450546265,0.7198596000671387,0.56471848487854,0.3000543117523193,0.2424270957708358,0.2208293825387954,3.593658660280037,"39, 43, 48"
model.2.gatebank.w,23,"(8,)","94, 139, 79, 66, 100, 8, 38, 59",1.640071153640747,0.8708011507987976,0.6960370540618896,0.5778934955596924,0.4446218311786651,0.40839484333992,0.1749417930841446,0.0939417034387588,3.553385897944832,"139, 79, 38"
model.2.gatebank.w,24,"(8,)","76, 40, 95, 67, 70, 87, 136, 117",1.3125118017196655,0.9952476620674132,0.7136955857276917,0.7047631144523621,0.5552535653114319,0.4229353070259094,0.1413570493459701,0.0352838970720768,3.631316258091545,"76, 87, 136"
model.2.gatebank.w,25,"(8,)","47, 6, 115, 143, 132, 51, 103, 123",2.0903689861297607,1.2357152700424194,0.9355989098548888,0.6534315347671509,0.4559035897254944,0.3695354163646698,0.1449987739324569,0.1158943548798561,4.134940420896911,"47, 143"
model.2.gatebank.w,26,"(8,)","89, 142, 139, 54, 82, 25, 79, 65",2.088602066040039,0.770117998123169,0.5367053151130676,0.3567635715007782,0.3512709736824035,0.2093479484319687,0.0695964694023132,0.0046292878687381,2.385846102454233,"54, 82, 79, 65"
model.2.gatebank.w,27,"(8,)","39, 46, 20, 138, 37, 32, 143, 52",2.3847951889038086,1.9479049444198608,1.1463780403137207,0.952494204044342,0.8464969992637634,0.8294215798377991,0.5070282816886902,0.4891289472579956,1.5674402472579956,52
model.2.gatebank.w,28,"(8,)","88, 20, 59, 25, 114, 60, 101, 23",1.8388020992279053,1.6380268335342407,1.2599676847457886,0.7791121602058411,0.6606062650680542,0.4276346862316131,0.3994276225566864,0.1269975900650024,3.568063556251297,"59, 25, 114, 60"
model.2.gatebank.w,29,"(8,)","83, 50, 70, 22, 62, 34, 103, 48",2.3977811336517334,2.3036201000213623,1.5396718978881836,0.6529353857040405,0.6300619840621948,0.5671566724777222,0.2845762372016907,0.2221764326095581,4.086293806129456,"83, 34"
model.2.gatebank.w,30,"(8,)","8, 53, 9, 127, 126, 138, 10, 133",1.9010183811187744,1.634814977645874,0.9514400959014891,0.4002780020236969,0.3702996075153351,0.3272595703601837,0.2317744791507721,0.1874714791774749,4.657567662237168,"53, 9, 127, 126, 10"
model.2.gatebank.w,31,"(8,)","85, 35, 46, 115, 136, 9, 110, 19",1.2897356748580933,1.0733323097229004,0.7634843587875366,0.4674138724803924,0.4644821882247925,0.2305654883384704,0.1204360798001289,0.0545130856335163,2.8410167463387013,"115, 136, 19"
model.2.gatebank.w,32,"(8,)","44, 45, 138, 65, 19, 42, 129, 142",1.5586771965026855,1.4470980167388916,0.905623197555542,0.7067087292671204,0.6822066307067871,0.5537253022193909,0.5517000555992126,0.1497058421373367,3.1143595268226623,"138, 65"
model.2.gatebank.w,33,"(8,)","1, 48, 83, 4, 78, 102, 67, 20",1.872750997543335,1.7113661766052246,1.134810447692871,0.4070563316345215,0.3913001418113708,0.3085797727108001,0.1468645334243774,0.0271035376936197,3.784075362245393,"48, 78, 102, 67, 20"
model.2.gatebank.w,34,"(8,)","136, 42, 34, 127, 35, 104, 121, 77",1.4225611686706543,1.3495134115219116,1.1727370023727417,0.6774031519889832,0.3280665278434753,0.3185344338417053,0.2765118479728699,0.1968092918395996,4.179556060472107,"136, 127, 121, 77"
model.2.gatebank.w,35,"(8,)","90, 20, 13, 37, 102, 73, 108, 62",1.324742078781128,1.0124377012252808,0.8816581964492798,0.6187682747840881,0.58209228515625,0.2989498376846313,0.2159548699855804,0.0642551034688949,3.466511779478264,"20, 37, 62"
model.2.gatebank.w,36,"(8,)","50, 11, 1, 100, 103, 96, 90, 9",1.521234154701233,1.247899293899536,0.9963592886924744,0.3175836205482483,0.2325207591056823,0.2090184986591339,0.1946295499801635,0.0723431035876274,3.6293548964374542,"1, 103, 96, 90"
model.2.gatebank.w,37,"(8,)","71, 122, 19, 132, 10, 49, 6, 120",2.5199978351593018,2.509226083755493,1.9654170274734497,0.5445916056632996,0.5112676024436951,0.4379787743091583,0.427772581577301,0.0121466191485524,2.154578447478707,"10, 49, 6, 120"
model.2.gatebank.w,38,"(8,)","98, 124, 93, 127, 61, 132, 34, 39",1.7193841934204102,1.4364352226257324,1.0967837572097778,0.6798081994056702,0.5329615473747253,0.2802134156227112,0.1214009970426559,0.0587763339281082,3.1946815875862122,"93, 127, 34, 39"
model.2.gatebank.w,39,"(8,)","21, 115, 138, 30, 22, 29, 81, 55",1.423952341079712,1.101243257522583,0.854750394821167,0.7984959483146667,0.7661401033401489,0.4057767689228058,0.2536310255527496,0.1443883031606674,2.6468212172374725,"30, 29"
model.2.gatebank.w,40,"(8,)","53, 24, 139, 35, 61, 55, 133, 84",2.3781354427337646,1.1691814661026,0.987536072731018,0.915795922279358,0.7739937901496887,0.6244707107543945,0.3543881475925445,0.1664128303527832,5.921177598986054,"53, 24, 61"
model.2.gatebank.w,41,"(8,)","80, 91, 25, 7, 20, 116, 42, 30",2.860404253005981,1.006325125694275,0.8911591172218323,0.6743378639221191,0.3804658055305481,0.2265174388885498,0.2112239450216293,0.0681007504463195,5.2271733873624795,"80, 116, 42, 30"
model.2.gatebank.w,42,"(8,)","119, 7, 76, 27, 50, 51, 133, 10",1.4296804666519165,1.2448439598083496,0.9714800119400024,0.7927851676940918,0.6795362830162048,0.3329931795597076,0.2905101180076599,0.0312240403145551,3.268394970584559,"27, 50, 51, 10"
model.2.gatebank.w,43,"(8,)","30, 87, 105, 112, 132, 63, 75, 40",1.3940647840499878,0.9765012264251708,0.7168799042701721,0.6693580150604248,0.4858750402927398,0.4362772405147552,0.4311315715312958,0.3054170310497284,3.5863727150997162,"30, 40"
model.2.gatebank.w,44,"(8,)","14, 15, 5, 88, 50, 28, 26, 63",1.2382174730300903,0.8888522386550903,0.8184121251106262,0.4267163276672363,0.342792272567749,0.0941693410277366,0.0653636381030082,0.0268075130879879,2.659785251698494,"50, 28, 26"
model.2.gatebank.w,45,"(8,)","80, 95, 65, 126, 1, 71, 102, 117",2.573559045791626,1.863353967666626,0.6706706881523132,0.5916460156440735,0.5094252824783325,0.344645082950592,0.1469948887825012,0.1102885380387306,4.67329612272644,"80, 65, 102"
model.2.gatebank.w,46,"(8,)","143, 92, 108, 128, 33, 104, 37, 96",1.1928118467330933,1.1211955547332764,0.8032140135765076,0.461714506149292,0.3304938673973083,0.3237429857254028,0.1174026280641555,0.0531761609017849,3.169175541875601,"108, 33, 96"
model.2.gatebank.w,47,"(8,)","9, 64, 5, 34, 119, 43, 81, 77",1.6586549282073977,1.577725172042847,1.5359086990356443,1.4765161275863647,1.021639704704285,0.9376466870307922,0.7933632135391235,0.4795615673065185,5.003839113789368,"9, 64, 81"
model.4.gatebank.w,0,"(8,)","153, 385, 234, 182, 8, 295, 200, 378",1.6582205295562744,1.567335844039917,1.2859857082366943,1.1309504508972168,0.7843705415725708,0.7393364906311035,0.7298679351806641,0.2767048478126526,5.163030363446808,"153, 182, 200, 378"
model.4.gatebank.w,1,"(8,)","391, 214, 232, 89, 220, 77, 86, 241",1.804521918296814,1.4321225881576538,0.8344111442565918,0.5673505663871765,0.4804830551147461,0.1908529698848724,0.111864373087883,0.0671321451663971,3.507321053616524,"232, 89, 77, 86"
model.4.gatebank.w,2,"(8,)","73, 347, 390, 122, 323, 136, 18, 201",1.8275777101516724,0.8920185565948486,0.4861698150634765,0.4327699244022369,0.3927284181118011,0.3126727044582367,0.1690367013216018,0.157234787940979,3.0977051181230544,"122, 136, 18, 201"
model.4.gatebank.w,3,"(8,)","413, 320, 164, 338, 382, 299, 60, 121",1.738636136054993,1.7157819271087646,0.6894099116325378,0.6292091012001038,0.4761979281902313,0.3846967220306396,0.3674202263355255,0.219050720334053,4.148602261198807,"164, 338, 299, 60"
model.4.gatebank.w,4,"(8,)","179, 403, 262, 59, 132, 248, 108, 198",2.2997827529907227,1.66928231716156,1.487899661064148,0.6363740563392639,0.4062938988208771,0.3821976482868194,0.2528151571750641,0.1417725384235382,3.9539529173862458,"403, 59, 248, 108, 198"
model.4.gatebank.w,5,"(8,)","396, 360, 224, 385, 232, 355, 267, 398",1.657668948173523,1.6209661960601809,1.536412000656128,1.156666874885559,0.8155490159988403,0.8076255321502686,0.4240546524524688,0.045594397932291,4.396267742165994,"396, 360, 398"
model.4.gatebank.w,6,"(8,)","379, 189, 411, 228, 139, 25, 81, 162",1.1408612728118896,1.0082361698150637,0.9576058983802797,0.8885378241539001,0.6570075750350952,0.3274380564689636,0.2866718769073486,0.2360690087080001,4.017707932565307,"228, 139, 25, 81"
model.4.gatebank.w,7,"(8,)","324, 126, 40, 17, 209, 79, 75, 281",2.236648797988892,0.9629269242286682,0.7355605959892273,0.4634825885295868,0.373647928237915,0.2055021971464157,0.1574027389287948,0.1028704941272735,2.978797446969986,"17, 209, 79, 75, 281"
model.4.gatebank.w,8,"(8,)","96, 189, 274, 24, 400, 126, 300, 106",1.5839091539382937,1.457480788230896,1.2649388313293457,1.229037880897522,0.7112488150596619,0.5691309571266174,0.2921582460403442,0.1781699806451797,4.568584006457519,"189, 400, 126, 300"
model.4.gatebank.w,9,"(8,)","373, 59, 417, 402, 397, 351, 380, 219",1.9872758388519287,1.155700922012329,1.055836200714111,0.9756166338920592,0.9167630076408386,0.2864942848682403,0.1088659390807151,0.093154065310955,3.831233168733883,"59, 397, 380"
model.4.gatebank.w,10,"(8,)","377, 283, 396, 162, 166, 401, 197, 29",2.02271032333374,1.712701439857483,1.4150992631912231,0.898277759552002,0.7355621457099915,0.4468362927436828,0.2387415468692779,0.1648425012826919,4.509485031037712,"377, 162, 197, 29"
model.4.gatebank.w,11,"(8,)","224, 196, 157, 208, 56, 275, 219, 422",1.7266093492507937,1.09799325466156,0.974391222000122,0.8244383931159973,0.755559504032135,0.2286170721054077,0.205397292971611,0.005736140999943,3.47702296925354,"208, 56, 275"
model.4.gatebank.w,12,"(8,)","149, 176, 184, 79, 398, 61, 225, 257",1.5439642667770386,1.211445450782776,0.7910240888595581,0.4752529561519623,0.4258519113063812,0.2464013546705246,0.1797320395708084,0.0132415676489472,2.8732088503932953,"79, 61, 225"
model.4.gatebank.w,13,"(8,)","34, 361, 126, 312, 430, 162, 7, 3",1.9833391904830933,1.4590641260147097,0.5501003861427307,0.4632307887077331,0.3112702369689941,0.3102149963378906,0.2755489647388458,0.1621686816215515,4.356076697203064,"361, 126, 312, 162"
model.4.gatebank.w,14,"(8,)","376, 48, 394, 377, 67, 230, 225, 130",1.2938859462738037,0.8354049921035767,0.7075393199920654,0.693246066570282,0.583421528339386,0.5445874333381653,0.5240214467048645,0.2300519347190857,4.196770278665924,"48, 394, 377"
model.4.gatebank.w,15,"(8,)","255, 231, 368, 403, 361, 261, 80, 8",1.8370884656906128,1.1375948190689087,0.8996018171310425,0.6492778062820435,0.6175563931465149,0.3223981559276581,0.287133127450943,0.106939747929573,2.3043217622097014,"403, 261"
model.4.gatebank.w,16,"(8,)","189, 70, 234, 76, 230, 413, 353, 268",2.27152419090271,1.4669921398162842,1.2909293174743652,0.863836944103241,0.6876095533370972,0.6570289731025696,0.3111388087272644,0.3049354553222656,4.80285771710434,"189, 234, 353"
model.4.gatebank.w,17,"(8,)","199, 422, 5, 0, 18, 297, 60, 234",2.4142565727233887,2.002180814743042,0.8877707123756409,0.5947527885437012,0.4993737637996673,0.213134229183197,0.0368185751140117,0.0349055156111717,2.274682541558838,"5, 297"
model.4.gatebank.w,18,"(8,)","280, 223, 265, 302, 260, 248, 188, 310",2.463155508041382,1.3018168210983276,0.938748300075531,0.845560610294342,0.7879921793937683,0.6824647784233093,0.437627911567688,0.0438314825296402,5.735024979288673,"280, 302, 248, 310"
model.4.gatebank.w,19,"(8,)","1, 0, 36, 47, 306, 135, 37, 387",2.046838521957397,1.9984817504882808,1.203205943107605,1.0457754135131836,0.6443182826042175,0.507813036441803,0.0770351514220237,0.0093196146190166,3.132507140330839,"36, 306, 387"
model.4.gatebank.w,20,"(8,)","392, 230, 293, 113, 77, 429, 316, 33",1.1934415102005005,1.1419464349746704,0.7911170125007629,0.7820672392845154,0.3323926925659179,0.3250620365142822,0.2612135112285614,0.2520856559276581,3.239855887027359,"113, 429, 316"
model.4.gatebank.w,21,"(8,)","29, 262, 23, 220, 6, 393, 166, 415",2.520129919052124,0.9531425833702089,0.8998097777366638,0.878956139087677,0.7854925394058228,0.7358139753341675,0.3648681640625,0.3377793133258819,4.508824456221008,"23, 220, 393, 166"
model.4.gatebank.w,22,"(8,)","218, 234, 253, 404, 177, 198, 261, 340",2.6459879875183105,1.8088685274124143,1.4197417497634888,0.6091999411582947,0.5070702433586121,0.3897023200988769,0.3118101954460144,0.1788893491029739,1.7047335445489884,"261, 340"
model.4.gatebank.w,23,"(8,)","108, 415, 352, 232, 299, 228, 269, 381",2.0363168716430664,1.2116926908493042,0.8088288307189941,0.7111247777938843,0.6913843154907227,0.2113361805677414,0.0870027467608451,0.0729721635580062,3.8081620698980334,"415, 299, 381"
model.4.gatebank.w,24,"(8,)","0, 112, 212, 157, 418, 17, 16, 181",1.4401661157608032,1.1048628091812134,1.1015174388885498,0.9819634556770324,0.6241448521614075,0.5796732306480408,0.2742995023727417,0.0103809125721454,4.521984167221499,"0, 212, 181"
model.4.gatebank.w,25,"(8,)","116, 370, 411, 241, 260, 379, 50, 78",2.6242988109588623,0.8509647846221924,0.6608700156211853,0.5879552364349365,0.5750999450683594,0.3295950889587402,0.3169704973697662,0.0345115587115287,4.009593645311737,"370, 411, 260"
model.4.gatebank.w,26,"(8,)","28, 240, 291, 97, 365, 87, 142, 347",2.610525608062744,0.724173903465271,0.6248149871826172,0.5946349501609802,0.1760494858026504,0.1611046493053436,0.1222241520881652,0.120985709130764,2.073753044238758,"365, 87, 347"
model.4.gatebank.w,27,"(8,)","256, 128, 262, 242, 375, 178, 59, 254",2.073647737503052,1.595902681350708,1.2376749515533447,0.8477285504341125,0.6651989221572876,0.5676025152206421,0.5675406455993652,0.5469378232955933,5.002575677237702,"128, 242, 375, 254"
model.4.gatebank.w,28,"(8,)","64, 48, 384, 286, 405, 2, 410, 149",2.877657175064087,1.0874086618423462,0.6309660077095032,0.5227322578430176,0.3881362378597259,0.3597665131092071,0.3061193525791168,0.0933728441596031,2.4165509649783132,"384, 2, 149"
model.4.gatebank.w,29,"(8,)","261, 37, 83, 80, 404, 139, 330, 372",1.7291136980056765,1.3725188970565796,1.3623300790786743,1.2158952951431274,0.611176073551178,0.3910062313079834,0.1311143487691879,0.0350545719265937,4.594551148007965,"261, 80, 404, 139"
model.4.gatebank.w,30,"(8,)","414, 149, 108, 211, 54, 68, 339, 19",2.102960586547852,1.472734451293945,0.9523236155509948,0.5315743684768677,0.164091557264328,0.1286617815494537,0.079148381948471,0.0450565516948699,2.0764847207622528,"54, 68, 339"
model.4.gatebank.w,31,"(8,)","328, 124, 372, 50, 382, 429, 260, 236",1.8897299766540527,1.3363711833953855,1.1171876192092896,0.9010778665542604,0.3913424909114837,0.3201894164085388,0.2133010327816009,0.0201138257980346,3.139648608760834,"50, 429, 236"
model.4.gatebank.w,32,"(8,)","20, 98, 246, 6, 7, 147, 237, 380",1.6286216974258425,1.5514740943908691,1.1056950092315674,1.028764009475708,0.9935232400894164,0.9915509223937988,0.8713595271110535,0.5485857129096985,5.001625626016235,"98, 246, 147"
model.4.gatebank.w,33,"(8,)","380, 76, 125, 63, 163, 288, 279, 168",1.839428186416626,1.5161668062210083,1.387486696243286,0.6359176635742188,0.4710798859596252,0.4016319215297699,0.2505289316177368,0.126165434718132,3.7883803847089768,"380, 63, 168"
model.4.gatebank.w,34,"(8,)","280, 79, 73, 254, 297, 242, 413, 36",2.2078585624694824,1.2780593633651731,0.7592211961746216,0.1045214012265205,0.0885727033019065,0.0716152265667915,0.0689475312829017,0.0586097911000251,2.0184878033019067,297
model.4.gatebank.w,35,"(8,)","101, 291, 315, 242, 395, 353, 130, 218",2.0477750301361084,1.7259819507598877,0.5299495458602905,0.407177984714508,0.2511430978775024,0.1740704625844955,0.14363694190979,0.0526931062340736,2.2187739146788594,"315, 353, 218"
model.4.gatebank.w,36,"(8,)","233, 285, 360, 90, 416, 95, 194, 263",2.0125691890716557,1.8187540769577024,1.2756410837173462,1.0284472703933716,0.8901593685150146,0.7655560970306396,0.4694869816303253,0.400101751089096,5.171745451286697,"360, 90, 416, 95, 194"
model.4.gatebank.w,37,"(8,)","327, 108, 132, 342, 346, 182, 129, 335",1.6998635530471802,1.651057481765747,1.0121760368347168,0.9053578972816468,0.8222748041152954,0.5721794962882996,0.0120303397998213,0.0075929332524538,3.06413277345587,"346, 182, 129, 335"
model.4.gatebank.w,38,"(8,)","292, 16, 92, 420, 184, 299, 182, 14",1.592545509338379,1.5291979312896729,1.4301146268844604,1.114734172821045,0.8999899625778198,0.3895330429077148,0.2205528616905212,0.1062648445367813,5.401562930995178,"16, 92, 420"
model.4.gatebank.w,39,"(8,)","225, 4, 375, 122, 348, 299, 185, 163",2.5588126182556152,1.3892089128494265,1.3289220333099363,0.7158241868019104,0.6709480285644531,0.6605051755905151,0.5565215945243835,0.0168733578175306,5.364489076934968,"225, 348, 299, 185"
model.4.gatebank.w,40,"(8,)","152, 220, 244, 37, 196, 248, 83, 55",2.3602843284606934,1.0518990755081177,0.9060062766075134,0.7593282461166382,0.5686669945716858,0.3575276732444763,0.1058729812502861,0.0283231809735298,3.638562579519653,"244, 37, 196, 83, 55"
