parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,50,"(2352,)","531,576,738,1617,1878,2193",2.5812364,-3.3672674,-0.73443407,1.6030439,-1.6705266,-0.10107585,0.71651506
model.1.effective_weight,51,"(2352,)","429,606,1013,1071,1791,1855",-1.1776617,-2.48404,-0.2351473,0.79903644,0.88045764,-1.7788569,1.7215536
model.1.effective_weight,52,"(2352,)","447,1185,1329,1537,2198,2220",1.9182665,-1.1711878,2.5876088,0.4927131,-0.6849222,-1.820693,0.9464665
model.1.effective_weight,53,"(2352,)","438,788,978,1127,1148,1611",2.3425527,2.1083002e-05,-1.1801399,3.3435998,0.6947121,2.7432754,-0.05225898
model.1.effective_weight,54,"(2352,)","63,395,417,1461,1551,1852",-0.027177373,0.8490521,-0.13026626,-0.56534123,-2.0494318,-0.16862424,-1.057061
model.1.effective_weight,55,"(2352,)","439,500,679,1133,1423,2103",0.11412864,-0.8330068,-0.42229223,-1.495686,3.3227174,0.0066967555,0.19555932
model.1.effective_weight,56,"(2352,)","10,916,1138,1874,1933,2051",-0.015486502,-0.66298467,-2.466583,-0.14979753,0.018106777,-0.7664459,-1.0672387
model.1.effective_weight,57,"(2352,)","121,508,1003,1881,2164,2203",-0.85719866,-0.27327207,0.038477913,3.6176405,-3.1549084,-3.0053062,1.7059187
model.1.effective_weight,58,"(2352,)","735,1231,1359,1404,1522,1821",0.25795755,-1.0850403,0.45296103,-0.6344706,0.96354866,4.227084,-0.06272397
model.1.effective_weight,59,"(2352,)","239,471,1058,1180,1325,2202",-1.6964217,-0.26703292,0.28116578,-0.92237437,-2.5634813,-1.9744629,0.11139886
model.1.effective_weight,60,"(2352,)","104,356,1194,1300,1422,2228",1.211958,1.9528525,1.0390881,-2.1705759,-2.181662,3.9121125,0.11702653
model.1.effective_weight,61,"(2352,)","376,1005,1204,1598,1872,1898",0.392296,1.2427387,-1.2679908,0.055362575,-0.0064377235,-0.1709616,-0.54629827
model.1.effective_weight,62,"(2352,)","368,373,1208,1569,2041,2174",1.050057,-0.5069084,0.049784064,0.67750245,0.03800165,-1.2337444,0.8445002
model.1.effective_weight,63,"(2352,)","102,225,716,946,967,2185",-0.011335996,-1.922437,-0.6594089,-1.746728,0.77335054,0.02356215,-1.0345917
model.1.effective_weight,64,"(2352,)","201,361,1130,1367,1541,2168",-0.76328856,0.8694641,-2.494351,-4.307783,0.67386544,-0.43959755,-0.3597265
model.1.effective_weight,65,"(2352,)","982,1257,2066,2217,2223,2323",-1.5981557,-0.19851038,1.1634457,0.90431577,-0.12658459,3.1853714,-0.0018183956
model.1.effective_weight,66,"(2352,)","121,690,774,1161,1492,2173",2.3936555,1.988627,0.62528014,-1.2021878,-0.1960098,0.42308563,-0.90417624
model.1.effective_weight,67,"(2352,)","150,272,1089,1418,1745,2138",0.6033001,0.33940417,-0.8738535,1.9058995,-1.6465622,-4.4561224,-1.5448443
model.1.effective_weight,68,"(2352,)","681,867,1172,1334,1840,2046",2.113951,0.01176469,1.608024,-1.6256129,0.73997223,2.5464473,0.86152697
model.1.effective_weight,69,"(2352,)","141,323,1155,1257,1883,2052",-2.9959776,-0.39309597,1.979604,0.08248142,-0.6566782,-1.3054955,-0.17391151
model.1.effective_weight,70,"(2352,)","365,912,947,1007,1092,2011",-1.9598793,2.2495139,3.4453235,0.12244535,0.19372833,0.3229346,0.13011815
model.1.effective_weight,71,"(2352,)","74,438,693,1440,2012,2159",0.0363575,1.0438145,-2.6281955,0.19649263,1.1708943,3.7000737,0.016910432
model.1.effective_weight,72,"(2352,)","524,738,797,1076,1359,1456",-2.6565745,2.509594,-0.012580232,-2.6589394,-1.6689187,-0.6811131,-0.20182388
model.1.effective_weight,73,"(2352,)","316,505,818,1021,2201,2259",-2.152043,0.020533724,4.1067657,1.6408952,1.2374482,-0.036877442,0.236259
model.1.effective_weight,74,"(2352,)","228,690,1171,1324,1565,2241",1.920343,-0.50456494,1.5129445,-0.7184002,-0.03257716,0.103220075,-0.66840494
model.1.effective_weight,75,"(2352,)","141,1071,1128,1243,1407,1621",-2.4388118,-0.07408517,-1.8250895,-2.1540585,1.9192733,0.24465619,0.079735145
model.1.effective_weight,76,"(2352,)","116,307,1203,1648,1714,2183",-1.411216,-1.2300841,0.7592838,-0.30981517,-1.5437189,0.014800416,-0.80592203
model.1.effective_weight,77,"(2352,)","453,489,900,1209,1476,2311",-0.90270203,1.0488856,-0.8584116,0.73298866,0.70226544,-2.2063348,0.8171985
model.1.effective_weight,78,"(2352,)","147,355,690,824,990,1157",1.1438614,-0.91241497,-0.97748893,-5.3138013,2.0317218,0.82816744,-0.105535
model.1.effective_weight,79,"(2352,)","454,597,1367,1580,2107,2291",0.8998256,-0.4751558,-0.918904,2.8078148,-0.16938575,0.8580604,1.1370105
model.1.effective_weight,80,"(2352,)","70,204,702,1457,1602,1722",-0.021295164,2.003373,-1.8155929,0.835795,1.9572159,3.0898786,-1.1260974
model.1.effective_weight,81,"(2352,)","14,265,610,660,1442,1773",-0.018396365,-0.7219055,3.1582882,0.38180888,2.7894387,2.6483696,0.41242096
model.1.effective_weight,82,"(2352,)","325,683,745,915,1276,1411",2.4973547,-0.80795693,1.7048144,2.791683,-0.49414232,1.8614804,0.79984224
model.1.effective_weight,83,"(2352,)","604,1311,1353,1585,1716,1999",-1.1481298,1.2187113,0.1712937,-3.265935,-1.065787,0.12443938,0.29957965
model.1.effective_weight,84,"(2352,)","131,300,329,777,903,1707",0.087418936,-0.7736933,-2.8746395,-1.1166,0.23147109,1.9684974,0.58726597
model.1.effective_weight,85,"(2352,)","29,1216,1250,1427,1741,1883",-0.03587115,1.3424187,-3.705986,-1.9076397,-1.1561079,-0.95668304,0.06973991
model.1.effective_weight,86,"(2352,)","426,1079,1102,1288,1504,2346",0.4718916,-2.8104918,1.3688763,-3.2136862,-2.1775112,0.019176612,-0.6405571
model.1.effective_weight,87,"(2352,)","11,438,533,1429,2071,2177",-0.001043674,-1.2901019,-1.1979976,-0.02868453,0.8311136,-0.2919467,-0.67801446
model.1.effective_weight,88,"(2352,)","529,1011,1136,1567,1835,1882",-0.7387868,0.2754365,-0.2783564,-0.29726258,3.7252815,-0.0007496537,-0.33348355
model.1.effective_weight,89,"(2352,)","1440,1478,1872,1994,2257,2259",-1.7358876,-2.5220313,0.9942391,-0.95189244,-0.62531734,0.010894711,-1.7273914
model.1.effective_weight,90,"(2352,)","512,763,1171,1398,1844,2050",2.4826732,2.983413,0.4031353,-1.4660946,-0.47224465,3.7181363,-0.14812371
model.1.effective_weight,91,"(2352,)","248,423,471,1054,1925,1989",-0.0034428684,0.03598269,-0.7338934,-0.47174153,3.2930825,-0.9493981,-0.7683179
model.1.effective_weight,92,"(2352,)","927,966,1451,1655,1704,2147",-0.39506996,1.3137794,-3.3388877,-0.67137253,0.3646983,-0.34623095,0.95736367
model.1.effective_weight,93,"(2352,)","288,700,831,978,1289,1481",3.0374978,0.6748637,3.35857,-1.520631,0.77944255,0.26183817,-0.17928001
model.1.effective_weight,94,"(2352,)","1458,1848,1944,2152,2220,2270",-1.7679043,-0.24563105,1.8221589,3.5226831,4.0351377,0.007394775,-0.048478156
model.1.effective_weight,95,"(2352,)","9,154,416,512,1605,2320",0.013866953,0.7364567,-1.6672573,-1.4851223,-2.3897111,-2.0193212,-0.1778126
model.1.effective_weight,96,"(2352,)","203,1140,1158,1876,1897,2315",0.9318236,0.9229764,0.49267727,-2.060496,-0.10264989,-1.259689,1.1231643
model.1.effective_weight,97,"(2352,)","107,455,620,1962,2301,2325",1.2881672,0.91922075,-1.4071723,-1.4043225,1.8663917,-1.3592904,-0.8051398
model.1.effective_weight,98,"(2352,)","1015,1179,1201,1783,1805,2084",3.8381295,0.48011246,-2.1810427,3.771467,0.23115227,-0.445432,-0.17003553
model.1.effective_weight,99,"(2352,)","535,797,1559,1823,1909,2190",-0.1188452,3.1536548,-0.08156507,-0.33558854,-1.2829106,0.02532272,-9.016635e-05
model.1.effective_weight,100,"(2352,)","74,823,912,1211,1540,1775",0.0057831397,-0.15267943,-0.47892582,-0.09668658,-0.54285294,2.1649597,-0.62951213
model.1.effective_weight,101,"(2352,)","4,374,700,1520,1585,2103",-0.034948554,2.4786415,0.5896618,1.8734978,2.7141526,0.008140838,0.59376866
model.1.effective_weight,102,"(2352,)","166,799,962,1260,1806,2125",0.009189938,1.9570646,-0.73813033,0.30368924,-0.7672085,0.85790473,0.2996756
model.1.effective_weight,103,"(2352,)","63,265,894,1536,2020,2253",0.0358443,0.19011672,-2.3339825,0.29348913,0.018715275,-0.3883907,-0.075648166
model.1.effective_weight,104,"(2352,)","5,306,717,784,1990,2140",-0.009404406,0.7087858,-1.8563595,-0.08780265,0.6971186,0.017853994,-1.059547
model.1.effective_weight,105,"(2352,)","220,1095,1096,1174,1239,1326",3.207812,-0.36965698,-0.35385558,-0.4483051,0.8677188,3.6577477,1.1393533
model.1.effective_weight,106,"(2352,)","542,613,773,1604,1943,2041",2.5212266,2.5999281,1.9465799,0.025126936,0.0275367,-0.096500546,0.15015231
model.1.effective_weight,107,"(2352,)","1156,1317,1437,1593,2131,2216",-4.5001016,-3.8414445,-0.10546171,0.5863431,-1.8096008,2.5077422,-1.7901858
model.1.effective_weight,108,"(2352,)","99,1732,1903,1961,2070,2135",0.14815003,0.8373665,-1.8193327,-1.8834366,0.1397184,2.7523448,-0.7329853
model.1.effective_weight,109,"(2352,)","349,687,1073,1651,1876,2126",-1.8018839,0.839453,-0.54866046,-0.035308126,-1.4582568,1.8880572,0.30305287
model.1.effective_weight,110,"(2352,)","209,1250,1668,1686,1917,2175",-2.3850596,0.75245893,3.392247,-1.4655343,0.53617305,-0.16935675,0.4351302
model.1.effective_weight,111,"(2352,)","48,311,577,772,1629,2185",-0.009145254,2.200251,-1.3073066,1.325543,1.4646674,0.0033253676,-0.28375107
model.1.effective_weight,112,"(2352,)","9,391,684,1414,1563,1874",-0.015961733,3.1277254,2.4674404,2.6548052,0.37754485,1.8400215,0.5471122
model.1.effective_weight,113,"(2352,)","122,659,742,1192,1239,1458",-1.0698078,-2.0917528,-2.144293,0.17316307,-0.51018006,-3.005503,0.75301874
model.1.effective_weight,114,"(2352,)","426,457,813,819,1840,2196",0.2600636,-0.6549563,-1.2637944,-3.6751368,-1.0045856,-0.13170028,-0.9662475
model.1.effective_weight,115,"(2352,)","217,837,943,982,1312,1975",-3.2519379,1.6927984,2.647182,1.5072702,1.2214568,3.806224,1.7365779
model.1.effective_weight,116,"(2352,)","1166,1446,1468,1492,1691,1854",-2.24259,-2.3703785,1.9450204,-1.5707384,1.2866682,0.6679037,0.35326016
model.1.effective_weight,117,"(2352,)","1530,1564,1709,1808,1819,1942",-2.136052,-1.4436567,0.7867928,0.86419445,-2.695835,2.465293,-0.04340942
model.1.effective_weight,118,"(2352,)","523,1020,1204,1394,1897,1979",0.4681856,0.08017797,-1.5215645,-1.2742076,1.5343069,0.5944853,-0.6554961
model.1.effective_weight,119,"(2352,)","15,289,612,1516,2060,2121",0.0010227021,2.8079598,-0.8370802,1.0631331,-0.6905817,2.4186213,0.5299178
model.1.effective_weight,120,"(2352,)","82,1087,1285,2217,2240,2322",-0.013187741,-0.042158123,1.6500583,-0.37812102,-0.031337466,-1.775065,1.4727281
model.1.effective_weight,121,"(2352,)","885,1362,1697,1929,2050,2094",2.2162406,-4.6544065,0.08454645,-0.17549731,-0.103819706,0.63632154,0.11537998
model.1.effective_weight,122,"(2352,)","456,891,1178,1686,1727,1848",-2.8848677,0.6734779,-0.5829909,-2.0996866,-0.6947053,-0.25214785,0.11865636
model.1.effective_weight,123,"(2352,)","716,926,1047,1053,1272,1597",0.019756736,0.5271063,1.4700761,-3.8320427,-1.3383807,-0.0464698,0.32619277
model.1.effective_weight,124,"(2352,)","5,673,1064,1357,1695,1700",0.028117498,-0.080705985,3.8918076,2.1113772,0.39159262,-2.0953734,1.1212261
model.1.effective_weight,125,"(2352,)","98,671,1246,1378,1732,2316",0.51609164,-1.411053,1.9623986,0.35465494,0.20393375,-1.6293335,1.0012838
model.1.effective_weight,126,"(2352,)","33,77,114,674,788,2145",0.03412566,0.020075213,0.9066992,0.026823353,2.8229845,2.4787977,0.7290233
model.1.effective_weight,127,"(2352,)","305,879,1049,1125,1695,1862",2.8699038,-0.6890428,-1.7118171,0.8524782,2.6044366,-1.1162963,-0.062093355
model.1.effective_weight,128,"(2352,)","502,669,670,1420,1917,2101",-1.4754989,-1.4687601,-1.4690036,-3.355566,-3.8632286,0.032274053,-1.9206924
model.1.effective_weight,129,"(2352,)","642,645,794,1076,1221,2048",0.70215607,0.51011336,0.4438299,-0.14110985,-1.9994117,0.041729327,-0.04677383
model.1.effective_weight,130,"(2352,)","498,1530,1734,2231,2298,2332",0.20237051,2.5767367,0.66204107,-3.3323255,-1.4359577,-1.521489,0.86355114
model.1.effective_weight,131,"(2352,)","519,1535,1539,1548,2245,2252",2.008946,-1.0433754,-1.7260113,4.3136535,1.9849244,1.09528,-0.9126068
model.1.effective_weight,132,"(2352,)","1141,1854,1990,2003,2012,2016",-1.8975053,-1.1763216,0.76032615,-1.2034041,-0.9258608,-0.033816926,-1.1003116
model.1.effective_weight,133,"(2352,)","118,643,988,1528,1604,1961",-0.98693335,1.6648558,-1.7597146,3.6815352,-2.5200658,0.9878805,1.2471426
model.1.effective_weight,134,"(2352,)","769,907,1393,2037,2205,2231",-3.1436794,-3.1103868,-2.8077538,-0.8723202,-1.8731849,-2.7161136,-0.7076581
model.1.effective_weight,135,"(2352,)","297,319,569,1366,1736,2239",0.96420467,-0.23560674,-0.013711794,1.0421811,0.3714807,-1.1173979,1.1769431
model.1.effective_weight,136,"(2352,)","240,272,753,1252,1461,1861",-0.34520936,0.9144845,-0.18971667,-0.24261259,-1.8508344,2.102701,-0.46240687
model.1.effective_weight,137,"(2352,)","121,446,1222,1609,1733,1870",-2.8061275,-3.4900875,-2.1761923,-1.4263418,-1.3658854,-3.830053,-1.9735492
model.1.effective_weight,138,"(2352,)","176,241,904,1217,1275,1969",-0.37857327,0.22221814,-2.4475412,0.08395691,4.9161015,-0.19630936,-0.07511508
model.1.effective_weight,139,"(2352,)","852,1257,1477,1732,1953,2084",-2.4699,-0.10179352,-3.510188,-3.8266773,0.5609708,-2.701972,-0.79275674
model.1.effective_weight,140,"(2352,)","268,431,824,1050,1187,1875",1.9863675,1.1465654,-1.0807703,1.8447638,3.0324945,-0.39653805,0.49367517
model.1.effective_weight,141,"(2352,)","196,210,409,752,1295,1972",-2.730789,-3.3034801,-2.7666645,-2.8514462,-0.4581113,-1.9648408,-1.409084
model.1.effective_weight,142,"(2352,)","753,906,932,1255,1736,1831",-0.3662296,4.579957,-1.1283085,-0.80484056,-0.26063353,-0.6436623,1.6584368
model.1.effective_weight,143,"(2352,)","1066,1161,1306,1451,1900,2131",0.18763608,-0.6782905,1.2743742,-0.99242073,0.1831811,0.47574067,-0.49905446
model.1.effective_weight,144,"(2352,)","314,416,423,767,998,1062",2.0889547,1.238268,-0.009090205,1.8261452,1.8882222,2.5666983,-0.17902246
model.1.effective_weight,145,"(2352,)","71,180,812,1150,1165,1307",0.034153353,-0.9728455,0.6121083,-1.1465483,-3.3150547,-0.12241431,-0.34212863
model.1.effective_weight,146,"(2352,)","671,808,1025,1163,1588,1738",0.55551773,-0.6031216,-1.6357306,-5.993479,2.4615467,1.9672861,0.10396088
model.1.effective_weight,147,"(2352,)","340,706,1007,1455,1561,1812",0.02218746,-1.2613361,0.84249943,3.3176224,1.1040068,3.672157,0.09113705
model.1.effective_weight,148,"(2352,)","107,456,1590,1808,1847,2113",-1.1758757,-2.0960922,-1.4827125,-1.5252415,-0.026025496,-0.8939287,1.2459805
model.1.effective_weight,149,"(2352,)","283,553,564,957,1428,1662",-0.12892936,-0.1976225,0.46814954,1.4710969,0.023637198,-0.57796407,1.3932841
model.1.effective_weight,150,"(2352,)","8,173,263,701,1283,1645",0.0070116385,-0.011272704,-0.0030046173,0.91439176,-4.6397977,0.13202578,-0.2334874
model.1.effective_weight,151,"(2352,)","164,344,638,1253,1413,2171",0.005911095,-0.042454056,-1.5073266,-1.3040916,-1.8967581,-1.2020797,0.17294699
model.1.effective_weight,152,"(2352,)","174,655,949,1064,1078,1351",0.40997458,-2.2487447,-0.06250407,4.122338,4.41302,0.69119316,0.05451527
model.1.effective_weight,153,"(2352,)","410,833,977,1357,1591,1739",-1.9459721,-4.207775,1.8183246,2.0694191,0.8614957,-0.033358503,-0.15765284
model.1.effective_weight,154,"(2352,)","624,1211,1565,1796,1964,2098",1.4508121,-0.84946746,0.05158952,3.064641,2.1931868,-0.014078291,0.4831669
model.1.effective_weight,155,"(2352,)","229,317,673,1495,1797,1940",2.9256446,0.6937195,-0.183042,-1.0287734,-1.1566592,0.50021505,-0.71976274
model.1.effective_weight,156,"(2352,)","593,766,997,1065,1761,1918",-0.625013,-3.017944,-3.3270159,-1.9414456,0.09274517,0.7904951,-1.1685702
model.1.effective_weight,157,"(2352,)","456,920,1186,1650,1931,2168",-3.6251605,-1.9758092,-1.2752362,-3.26587,-0.033658188,3.5175858,-0.9301649
model.1.effective_weight,158,"(2352,)","872,889,1041,1662,2018,2192",1.7056528,-0.806172,3.0319533,2.9920597,0.033413608,-0.0021372058,0.2180653
model.1.effective_weight,159,"(2352,)","28,169,1639,1743,1877,1996",0.014308096,-0.019621113,-2.7357614,0.03552431,1.2070094,-1.4862043,-1.6326529
model.1.effective_weight,160,"(2352,)","126,842,1274,1817,2232,2316",0.7943754,0.129703,0.11954513,0.538036,1.9843329,0.8064111,-1.7048188
model.1.effective_weight,161,"(2352,)","77,488,990,1150,1886,1918",-0.020961244,0.41100624,0.5210466,-3.405429,-0.490269,-2.9762568,-0.5168489
model.1.effective_weight,162,"(2352,)","181,635,832,1117,1724,1976",0.31178463,-0.24451795,-4.9634075,-0.2667963,1.8748859,-0.3614925,-0.96294177
model.1.effective_weight,163,"(2352,)","270,327,1114,1813,2169,2193",0.18185446,-1.1017225,-2.8935218,1.5833886,-1.4211884,-0.49735683,-1.037854
model.1.effective_weight,164,"(2352,)","1,598,1012,1191,1277,2318",-0.0129898405,-2.8715916,-1.7436488,-3.6480806,-3.54515,-1.8276281,-1.4271241
model.1.effective_weight,165,"(2352,)","346,873,1021,1557,1869,2066",0.9820775,3.3914535,1.2205383,3.8314102,-0.5084915,3.2045321,1.0714953
model.1.effective_weight,166,"(2352,)","69,1027,1039,1886,2063,2114",0.035643574,-2.717796,-2.9773633,-0.30022642,-0.6577711,-1.8111467,-0.36772755
model.1.effective_weight,167,"(2352,)","87,433,547,876,2098,2237",0.036949188,0.8016424,3.6911447,0.94026077,0.03350616,2.9270985,0.98741055
model.1.effective_weight,168,"(2352,)","776,1117,1203,1505,1950,2312",1.363034,-1.2641038,-1.8604139,3.1214108,0.9737945,1.3907349,-0.8055635
model.1.effective_weight,169,"(2352,)","246,353,1061,1844,1920,2151",0.03103577,3.4815586,1.7355213,1.9702085,2.9050975,3.2347622,1.5436363
model.1.effective_weight,170,"(2352,)","337,637,644,939,1208,2156",0.012060069,1.345279,1.0905176,-3.7035606,-2.254851,-3.7553196,0.5182711
model.1.effective_weight,171,"(2352,)","459,542,1399,1622,1671,2105",1.0160545,0.14899841,-0.6922469,2.436604,2.7376022,0.011004776,0.6148619
model.1.effective_weight,172,"(2352,)","160,674,1384,1828,1925,2187",-0.013942727,-0.27359408,1.097587,0.5609807,2.1565747,-0.014070054,1.1562339
model.1.effective_weight,173,"(2352,)","151,258,775,1070,1671,1991",0.4079127,-1.0119697,-1.2886518,1.2108103,-3.3701386,1.6033295,-1.1098245
