parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.2.gatebank.w,17,"(6,)","120,123,110,90,49,104",1.1965253353118896,1.109803318977356,-1.0192245244979858,0.6558796763420105,0.564833402633667,-0.5333027243614197,2.3209767
model.2.gatebank.w,18,"(6,)","85,41,110,92,60,112",1.5394432544708252,1.5043431520462036,0.888602614402771,0.7158430814743042,-0.5879780650138855,-0.34126442670822144,2.245267
model.2.gatebank.w,19,"(6,)","43,134,57,133,117,88",1.8760302066802979,0.6975041627883911,-0.6770948767662048,0.6321906447410583,0.6301551461219788,-0.18483133614063263,2.3295002
model.2.gatebank.w,20,"(6,)","52,122,88,127,115,42",-2.925915002822876,1.8566067218780518,1.6602216958999634,0.945530354976654,-0.8590703010559082,0.6818888783454895,1.6823245
model.2.gatebank.w,21,"(6,)","8,113,70,103,126,102",1.4222185611724854,0.8701268434524536,0.7287020087242126,0.6099334359169006,0.4970214068889618,0.4050021171569824,2.6931436
model.2.gatebank.w,22,"(6,)","39,135,105,12,48,10",-1.2089515924453735,1.0024096965789795,0.9588277339935303,0.7592014670372009,-0.512153685092926,0.5020890235900879,2.2773898
model.2.gatebank.w,23,"(6,)","94,139,66,100,79,38",1.9537670612335205,-1.0620570182800293,0.8261772394180298,0.5823152661323547,-0.5207624435424805,-0.2508348524570465,2.216329
model.2.gatebank.w,24,"(6,)","76,95,67,40,87,70",-1.631994366645813,1.0291614532470703,0.9720357656478882,0.9093428254127502,-0.9064260721206665,0.3614993095397949,2.029159
model.2.gatebank.w,25,"(6,)","6,143,47,115,51,123",1.6737637519836426,-1.3165355920791626,-1.2448590993881226,1.0255308151245117,0.5262579917907715,-0.4658396244049072,1.739775
model.2.gatebank.w,26,"(6,)","89,142,82,139,54,65",2.479051351547241,1.043432593345642,-0.6354901790618896,0.6067873239517212,-0.33197373151779175,-0.3258673846721649,1.9805287
model.2.gatebank.w,27,"(6,)","39,138,32,52,46,20",2.3621864318847656,1.2320330142974854,1.2007404565811157,-1.1094878911972046,1.0968899726867676,0.7722654342651367,1.1306744
model.2.gatebank.w,28,"(6,)","20,59,88,114,25,60",2.050898790359497,-1.7440762519836426,1.628180742263794,-1.381569743156433,-1.0316119194030762,-0.8687041997909546,0.13594986
model.2.gatebank.w,29,"(6,)","50,83,70,22,62,34",2.297091484069824,-2.1659059524536133,1.7292197942733765,1.3996316194534302,0.7660984992980957,-0.3449264168739319,0.96936166
model.2.gatebank.w,30,"(6,)","53,8,9,127,138,10",-2.2747714519500732,2.0525951385498047,-0.8160433173179626,-0.7970906496047974,0.5576747059822083,-0.4824681580066681,1.2085348
model.2.gatebank.w,31,"(6,)","85,35,46,136,115,110",1.4146941900253296,1.241782784461975,0.9710443019866943,-0.7446547746658325,-0.6052545309066772,0.28328558802604675,2.189404
model.2.gatebank.w,32,"(6,)","45,44,138,42,65,129",1.959126353263855,1.4854800701141357,-1.1973621845245361,0.8694278597831726,-0.5302793383598328,0.5090739727020264,1.8214825
model.2.gatebank.w,33,"(6,)","1,48,83,102,67,4",2.6027727127075195,-1.8760077953338623,1.1061581373214722,-0.763138473033905,-0.4658287763595581,0.3346298038959503,1.2535287
model.2.gatebank.w,34,"(6,)","136,42,34,127,121,35",-1.4558634757995605,1.3921676874160767,1.2838399410247803,-0.7710360288619995,-0.6281952261924744,0.600109875202179,1.9546659
model.2.gatebank.w,35,"(6,)","90,20,13,37,73,102",1.5396554470062256,-1.5222928524017334,1.033194899559021,-0.580944836139679,0.4192546308040619,0.3637632727622986,1.9838231
model.2.gatebank.w,36,"(6,)","50,11,1,100,96,103",1.6640629768371582,1.5227718353271484,-1.5214608907699585,0.3186945617198944,-0.2710294723510742,-0.17467232048511505,2.1828134
model.2.gatebank.w,37,"(6,)","71,19,49,10,6,122",3.080232858657837,2.0780813694000244,-1.591131567955017,-1.3313288688659668,-0.43491610884666443,0.1622050702571869,0.5513482
model.2.gatebank.w,38,"(6,)","98,124,93,132,61,127",1.8823728561401367,1.748696208000183,-1.2221324443817139,0.7519301772117615,0.6829715967178345,-0.576017439365387,1.295466
model.2.gatebank.w,39,"(6,)","21,115,22,81,138,29",1.5073860883712769,1.176300048828125,0.8702070713043213,0.7575079798698425,0.665899395942688,-0.605400562286377,1.7403767
model.2.gatebank.w,40,"(6,)","53,61,24,139,35,55",-4.914770603179932,-1.4663442373275757,-1.3640388250350952,1.026444911956787,0.7484452724456787,0.5013824701309204,1.5076364
model.2.gatebank.w,41,"(6,)","80,25,91,20,116,42",-5.988608360290527,1.5305522680282593,0.9603657126426697,0.318162202835083,-0.26545432209968567,-0.1755751073360443,1.8871977
model.2.gatebank.w,42,"(6,)","119,7,50,51,76,27",2.0774288177490234,1.265750527381897,-1.1085296869277954,-0.9128331542015076,0.8374675512313843,-0.8235839605331421,1.5281703
model.2.gatebank.w,43,"(6,)","30,87,105,112,40,75",-1.668857455253601,1.5185847282409668,0.97758549451828,0.6626852750778198,-0.6112329959869385,0.6034355163574219,2.1729336
model.2.gatebank.w,44,"(6,)","14,15,50,26,63,88",1.474550485610962,0.7830252051353455,-0.6792610287666321,0.417692631483078,0.3664844036102295,0.30433887243270874,2.505281
model.2.gatebank.w,45,"(6,)","80,95,126,65,1,71",-2.9507436752319336,2.256775379180908,0.9415233135223389,-0.7654989361763,0.6179104447364807,0.2732200622558594,1.3507134
model.2.gatebank.w,46,"(6,)","143,92,108,128,104,33",1.4702754020690918,1.2890076637268066,-0.9265649318695068,0.6394994258880615,0.4434683918952942,-0.4317454993724823,2.2617493
model.2.gatebank.w,47,"(6,)","5,64,81,119,9,34",2.2537364959716797,-1.942973017692566,-1.7011079788208008,1.3947590589523315,-1.0923707485198975,1.0000395774841309,1.2939695
model.4.gatebank.w,0,"(6,)","153,385,234,378,8,200",-3.0795300006866455,1.6051186323165894,1.4422065019607544,-1.249184012413025,1.2073122262954712,-0.7913301587104797,1.5405065
model.4.gatebank.w,1,"(6,)","391,214,89,232,220,241",1.9910131692886353,1.9354060888290405,-0.9401031136512756,-0.6125501394271851,0.581016480922699,-0.37072518467903137,1.9292612
model.4.gatebank.w,2,"(6,)","73,347,390,122,18,323",1.905214548110962,1.180708408355713,0.5999983549118042,-0.4863578677177429,-0.4830470085144043,0.3472772538661957,2.2619915
model.4.gatebank.w,3,"(6,)","413,320,164,338,382,299",2.337089776992798,2.0246031284332275,-0.9704922437667847,-0.6844826936721802,0.4737030863761902,-0.25189000368118286,2.2373183
model.4.gatebank.w,4,"(6,)","179,403,262,248,59,108",2.1754660606384277,-1.9640337228775024,1.7061681747436523,-0.8705857396125793,-0.5743122696876526,-0.4454158544540405,0.9012999
model.4.gatebank.w,5,"(6,)","232,396,360,385,355,224",2.035505771636963,-1.7716753482818604,-1.6751025915145874,1.2898396253585815,1.2625290155410767,1.1137186288833618,1.0142381
model.4.gatebank.w,6,"(6,)","379,411,25,162,189,139",1.5078434944152832,0.8310433030128479,-0.7702773809432983,-0.6657830476760864,0.6407986283302307,-0.5336319804191589,2.1827788
model.4.gatebank.w,7,"(6,)","324,126,17,40,209,281",2.0757157802581787,1.239141583442688,-1.0884373188018799,0.9637205004692078,-0.5370482802391052,0.4551302492618561,1.7520261
model.4.gatebank.w,8,"(6,)","274,189,24,96,126,106",2.265007734298706,-1.8472882509231567,1.5702530145645142,1.1567411422729492,-1.105645775794983,-0.4207525849342346,1.4311368
model.4.gatebank.w,9,"(6,)","373,402,59,417,351,397",1.885391116142273,1.5502256155014038,-1.4633718729019165,0.8252472281455994,0.794838547706604,-0.5751357674598694,1.9014287
model.4.gatebank.w,10,"(6,)","377,283,396,197,162,166",-2.8035988807678223,1.723473310470581,1.5568962097167969,-1.1966867446899414,-0.9961756467819214,0.8131812214851379,1.2123094
model.4.gatebank.w,11,"(6,)","224,157,208,56,196,275",1.7624818086624146,1.0417643785476685,-0.7309261560440063,-0.6134498715400696,0.5588546395301819,-0.10326835513114929,2.1853373
model.4.gatebank.w,12,"(6,)","176,149,184,398,257,79",1.578047275543213,1.4673914909362793,0.910739541053772,0.4528212249279022,-0.42770859599113464,-0.3294159770011902,2.0393832
model.4.gatebank.w,13,"(6,)","34,361,126,430,312,3",2.5382955074310303,-2.40480375289917,-1.0273840427398682,-0.5034021139144897,-0.34752997756004333,-0.2867836356163025,1.317416
model.4.gatebank.w,14,"(6,)","376,48,377,67,230,225",1.508798599243164,-1.3915704488754272,-1.196963906288147,0.5723289847373962,0.4930761456489563,0.4839814305305481,2.2623425
model.4.gatebank.w,15,"(6,)","255,231,403,368,8,361",1.7433308362960815,1.136316180229187,-0.8408071994781494,0.7343423366546631,0.5277712345123291,0.5268529653549194,1.5340118
model.4.gatebank.w,16,"(6,)","189,70,234,230,76,353",-2.5479094982147217,1.8392491340637207,-1.3531818389892578,1.2051608562469482,0.9008464217185974,-0.36792075634002686,0.43649307
model.4.gatebank.w,17,"(6,)","199,422,0,5,18,297",2.5508809089660645,2.019324779510498,1.1731817722320557,-0.9506291747093201,0.9285830855369568,-0.49867886304855347,1.9015635
model.4.gatebank.w,18,"(6,)","280,223,260,302,265,188",-1.9923145771026611,1.6771165132522583,0.8599968552589417,-0.6997339725494385,0.6965123414993286,0.6174889802932739,2.0689514
model.4.gatebank.w,19,"(6,)","1,0,135,47,37,306",2.2518842220306396,1.596929669380188,1.5456266403198242,1.3212171792984009,0.6909196376800537,-0.4074106514453888,1.34147
model.4.gatebank.w,20,"(6,)","392,293,230,113,77,33",1.4205178022384644,1.3876476287841797,1.0716594457626343,-0.6105955243110657,0.5786955952644348,-0.3601055145263672,2.2066894
model.4.gatebank.w,21,"(6,)","29,220,23,262,166,415",2.6506874561309814,-1.2157663106918335,-1.1759809255599976,0.923395037651062,-0.874180018901825,0.7697990536689758,1.908857
model.4.gatebank.w,22,"(6,)","218,234,177,404,253,261",3.2757761478424072,1.892716884613037,1.274120569229126,1.225886344909668,0.7311330437660217,-0.6020336151123047,1.3949449
model.4.gatebank.w,23,"(6,)","108,415,352,232,299,269",2.120144844055176,-1.5278266668319702,1.1052457094192505,0.7936662435531616,-0.7114929556846619,0.3441997766494751,1.913399
model.4.gatebank.w,24,"(6,)","0,157,112,212,17,418",-1.8648353815078735,1.572007417678833,1.3061169385910034,-1.1337316036224365,0.9373156428337097,0.9087168574333191,1.8977939
model.4.gatebank.w,25,"(6,)","116,411,370,241,78,260",3.6438002586364746,-1.3740421533584595,-0.7037257552146912,0.6548508405685425,0.21872392296791077,-0.12219348549842834,1.6628176
model.4.gatebank.w,26,"(6,)","28,291,240,97,87,365",2.3998680114746094,1.2489944696426392,1.1148837804794312,0.383161723613739,-0.29384633898735046,-0.22726286947727203,1.8532794
model.4.gatebank.w,27,"(6,)","375,256,128,262,242,59",-2.8317787647247314,2.533710479736328,-2.1944520473480225,1.0433810949325562,-1.0247677564620972,0.9251168966293335,1.7600942
model.4.gatebank.w,28,"(6,)","64,48,384,286,410,2",4.009283542633057,1.2969748973846436,-0.7832468748092651,0.6842696070671082,0.44503456354141235,0.33898165822029114,1.1238432
model.4.gatebank.w,29,"(6,)","80,404,261,37,83,330",-2.343923568725586,-1.8090628385543823,-1.6243939399719238,1.5171066522598267,1.3717907667160034,-1.2533408403396606,0.3430813
model.4.gatebank.w,30,"(6,)","414,108,149,68,211,54",1.9630016088485718,1.5867174863815308,1.4697585105895996,-0.6357726454734802,0.5673664212226868,-0.5162968039512634,2.0492802
model.4.gatebank.w,31,"(6,)","328,372,124,50,260,429",1.9381132125854492,1.8758960962295532,1.4251834154129028,-0.7153830528259277,0.3429358899593353,-0.2526199519634247,2.4437943
model.4.gatebank.w,32,"(6,)","98,20,237,246,7,6",-1.7356327772140503,1.7297285795211792,1.192502498626709,-1.1099579334259033,1.0864852666854858,0.8326168656349182,1.5344164
model.4.gatebank.w,33,"(6,)","380,125,76,288,63,163",-2.232463836669922,1.9581292867660522,1.014836072921753,0.8324053883552551,-0.7752411961555481,0.49976760149002075,1.4362372
model.4.gatebank.w,34,"(6,)","280,79,73,36,254,413",2.558828830718994,1.3430424928665161,0.961330235004425,-0.77488774061203,0.6515988111495972,-0.09526009112596512,1.7698305
model.4.gatebank.w,35,"(6,)","291,101,315,130,242,218",2.123901605606079,1.9510961771011353,-0.8275964856147766,-0.3662719428539276,0.35396891832351685,0.2235400378704071,1.3629447
model.4.gatebank.w,36,"(6,)","285,233,416,90,95,360",2.1527936458587646,2.058607578277588,-1.3676795959472656,-1.316948413848877,-1.162743091583252,-1.1163398027420044,0.9751237
model.4.gatebank.w,37,"(6,)","327,108,132,182,346,342",2.573521852493286,1.8124127388000488,1.0733778476715088,-1.0330026149749756,-0.8949596881866455,0.8518394827842712,1.681198
model.4.gatebank.w,38,"(6,)","292,92,16,420,184,299",1.7466583251953125,-1.364146113395691,-1.2685710191726685,-1.0151208639144897,0.8109196424484253,0.4712854325771332,1.6650112
model.4.gatebank.w,39,"(6,)","225,375,4,163,185,122",-3.254544496536255,1.659858226776123,1.4029678106307983,-1.3104349374771118,-1.0035151243209839,0.8525122404098511,0.6956518
model.4.gatebank.w,40,"(6,)","152,196,220,244,37,248",2.5790579319000244,-1.7919695377349854,1.3579012155532837,-0.8393710851669312,-0.570449948310852,0.43067777156829834,1.4685398
model.4.gatebank.w,41,"(6,)","22,399,204,386,353,280",-2.1296141147613525,-1.8526051044464111,-1.4350826740264893,1.3651189804077148,1.2673472166061401,1.2160049676895142,1.3890976
model.4.gatebank.w,42,"(6,)","112,310,142,86,53,8",2.413562059402466,-1.005487322807312,0.5681836009025574,-0.5200693011283875,0.49034562706947327,-0.08312878757715225,1.5955278
model.4.gatebank.w,43,"(6,)","56,188,310,110,375,139",4.41402530670166,3.170938491821289,1.1657577753067017,-1.0726109743118286,-0.64777672290802,-0.5490721464157104,1.2293911
model.4.gatebank.w,44,"(6,)","10,70,159,285,363,96",1.4154142141342163,1.2352772951126099,0.9708862900733948,0.8970119953155518,-0.683380126953125,-0.5227472186088562,2.387808
model.4.gatebank.w,45,"(6,)","360,404,271,200,402,183",-1.5185620784759521,1.3180185556411743,1.289966344833374,0.8771296143531799,-0.8578711748123169,0.37548840045928955,2.144175
model.4.gatebank.w,46,"(6,)","270,404,351,92,83,338",2.758729934692383,1.1397608518600464,0.7353702783584595,-0.4270661473274231,-0.37715935707092285,0.30885499715805054,1.7070328
model.4.gatebank.w,47,"(6,)","287,330,205,367,408,192",1.9060543775558472,1.6299057006835938,1.3322113752365112,0.39519837498664856,0.20237375795841217,-0.16697156429290771,2.5396929
model.4.gatebank.w,48,"(6,)","332,139,189,134,236,258",-5.0566558837890625,1.6232383251190186,-1.308361291885376,1.2307087182998657,-1.1410512924194336,0.9334161281585693,1.4009502
model.4.gatebank.w,49,"(6,)","409,29,170,39,400,424",2.76554274559021,-2.1459624767303467,-1.6830321550369263,1.4400990009307861,0.5755099058151245,-0.39623355865478516,0.81348115
model.4.gatebank.w,50,"(6,)","145,261,361,204,419,138",-1.8177130222320557,1.7555633783340454,1.4392849206924438,0.959118127822876,0.7799923419952393,-0.49447277188301086,1.9824733
model.4.gatebank.w,51,"(6,)","65,254,415,126,83,144",2.1382267475128174,1.222880244255066,-1.1699554920196533,-0.859497606754303,0.6628542542457581,-0.5454419255256653,1.4024657
model.4.gatebank.w,52,"(6,)","417,148,123,116,120,374",1.4706377983093262,1.2190383672714233,1.130101203918457,-1.0138700008392334,0.5341423153877258,-0.44220224022865295,2.3977778
model.4.gatebank.w,53,"(6,)","310,198,183,159,83,238",1.657156229019165,1.0971986055374146,1.0581713914871216,-0.7248027324676514,-0.4274079501628876,0.42263031005859375,2.077358
model.4.gatebank.w,54,"(6,)","365,93,343,305,276,397",-2.3955886363983154,-1.4923161268234253,1.4527294635772705,-1.2020702362060547,-1.1488745212554932,0.5240988731384277,1.5011923
model.4.gatebank.w,55,"(6,)","358,268,89,129,23,62",2.914462089538574,1.463982105255127,0.8885197043418884,-0.7192122340202332,0.5220694541931152,0.3445773720741272,0.9549378
model.4.gatebank.w,56,"(6,)","292,417,121,242,338,102",2.193716287612915,-1.9631799459457397,1.688775658607483,-1.4635140895843506,-0.7759345769882202,-0.3711681365966797,0.94319075
model.4.gatebank.w,57,"(6,)","304,2,153,372,376,185",1.6706478595733643,-1.5747655630111694,0.9198952913284302,-0.6431983709335327,-0.6048229336738586,0.5616804361343384,1.8401731
model.4.gatebank.w,58,"(6,)","410,235,167,72,288,49",2.1002418994903564,1.6165156364440918,1.203993320465088,-1.168619155883789,-0.2573051154613495,-0.2350279986858368,1.6128607
model.4.gatebank.w,59,"(6,)","360,171,334,139,6,89",-2.9614617824554443,2.215839147567749,1.6601611375808716,-1.1057231426239014,0.48772916197776794,0.48051655292510986,1.4049368
model.4.gatebank.w,60,"(6,)","403,125,131,426,14,72",-3.7486817836761475,2.593881845474243,0.9785705208778381,0.8416793942451477,0.60228431224823,-0.549543023109436,1.2798598
model.4.gatebank.w,61,"(6,)","281,106,386,267,238,212",-2.13460636138916,1.4126850366592407,1.2206153869628906,1.0804669857025146,-0.763322651386261,-0.75639408826828,1.228662
model.4.gatebank.w,62,"(6,)","292,392,99,210,27,38",1.6264870166778564,1.586573600769043,-1.1336636543273926,1.0338741540908813,0.9703752994537354,0.8493168950080872,1.57631
model.4.gatebank.w,63,"(6,)","158,150,389,40,109,392",2.5033626556396484,-1.4395776987075806,-1.1878795623779297,0.9656592011451721,-0.7973759174346924,-0.6352757215499878,1.4222921
model.4.gatebank.w,64,"(6,)","311,358,146,351,344,162",1.6977894306182861,-1.400275707244873,1.0441511869430542,0.9021977782249451,0.6373566389083862,-0.45129385590553284,2.0324566
model.4.gatebank.w,65,"(6,)","204,424,295,227,17,318",-2.0036239624023438,1.7257490158081055,1.5123090744018555,1.1915658712387085,-0.9575417637825012,-0.9096287488937378,1.782664
model.4.gatebank.w,66,"(6,)","100,26,375,74,127,177",3.109797477722168,1.6638154983520508,1.0656362771987915,1.0530756711959839,1.0501476526260376,-0.8305065035820007,1.3902583
model.4.gatebank.w,67,"(6,)","402,96,67,385,353,306",-3.5795788764953613,-1.9480820894241333,1.5400577783584595,-1.0761297941207886,0.7979682683944702,0.7969276309013367,1.1391255
model.4.gatebank.w,68,"(6,)","279,302,321,145,146,340",2.765026092529297,-0.7866220474243164,0.4926474392414093,-0.4437372386455536,0.2937638759613037,0.2515285313129425,1.8747187
model.4.gatebank.w,69,"(6,)","398,288,304,151,224,5",-1.9956371784210205,1.7880427837371826,1.6835355758666992,-1.0110944509506226,0.6089813113212585,-0.36536991596221924,1.5886208
model.4.gatebank.w,70,"(6,)","281,137,19,45,47,357",2.167965888977051,1.587567687034607,1.3092299699783325,-1.1092966794967651,0.3017178773880005,0.24330055713653564,2.3846714
model.4.gatebank.w,71,"(6,)","28,367,5,85,418,62",3.595616579055786,-2.2330329418182373,-1.485169529914856,1.1541086435317993,0.8552437424659729,-0.33138909935951233,1.399028
model.4.gatebank.w,72,"(6,)","408,346,335,394,21,284",-3.0873677730560303,1.0454535484313965,1.005245566368103,0.8442127704620361,0.8097344636917114,0.7761425375938416,1.033744
model.4.gatebank.w,73,"(6,)","291,421,75,247,264,120",2.348890542984009,-1.1022359132766724,0.9067907929420471,-0.6976432800292969,0.6294708847999573,0.1839684545993805,1.6664739
model.4.gatebank.w,74,"(6,)","294,331,429,167,276,387",2.282465934753418,-1.7166643142700195,0.7001409530639648,-0.6688368916511536,0.5287821292877197,-0.3343653380870819,1.9397968
model.4.gatebank.w,75,"(6,)","416,28,154,157,427,367",-3.2456328868865967,1.7188891172409058,1.4854791164398193,0.7726038694381714,-0.656358540058136,0.594234824180603,1.5240483
model.4.gatebank.w,76,"(6,)","192,119,8,193,321,96",-1.7461178302764893,-1.5596286058425903,1.4210478067398071,1.053682804107666,0.8161502480506897,-0.7936448454856873,1.914749
model.4.gatebank.w,77,"(6,)","146,307,424,145,201,358",3.671431064605713,3.1505188941955566,2.438300371170044,1.0688323974609375,0.7326900959014893,0.6467785239219666,1.6569761
model.4.gatebank.w,78,"(6,)","34,322,285,395,357,283",1.7335619926452637,1.7055399417877197,-1.2457598447799683,-0.5848423838615417,-0.1592431664466858,-0.09412753582000732,2.0348725
model.4.gatebank.w,79,"(6,)","190,63,330,15,147,129",3.3231868743896484,2.213224172592163,1.518094778060913,0.6277125477790833,-0.5062377452850342,0.23179306089878082,1.1390923
model.4.gatebank.w,80,"(6,)","202,104,340,373,20,257",-4.0871381759643555,-2.244442939758301,1.8682090044021606,-1.3461390733718872,1.0680932998657227,1.034480094909668,1.6580187
model.4.gatebank.w,81,"(6,)","156,300,176,262,405,71",-3.9036431312561035,1.9000595808029175,-0.47728049755096436,0.3804270923137665,0.26702436804771423,0.2006593942642212,1.7636261
model.4.gatebank.w,82,"(6,)","161,284,21,273,98,51",-2.206747055053711,2.1042935848236084,1.059683918952942,1.0447940826416016,0.8542305827140808,0.33155205845832825,1.1796893
model.4.gatebank.w,83,"(6,)","164,129,219,238,300,286",-2.820355176925659,1.9464799165725708,-1.4662185907363892,1.328023910522461,-0.8438040614128113,0.8046112656593323,1.3381242
model.4.gatebank.w,84,"(6,)","325,182,89,51,413,25",3.2808308601379395,-0.8832919001579285,0.48255160450935364,0.3577229082584381,0.1656292825937271,-0.16335035860538483,1.6254181
model.4.gatebank.w,85,"(6,)","218,217,179,195,228,425",1.943563461303711,1.4500287771224976,0.8246079087257385,0.7777962684631348,-0.6444298624992371,-0.46196144819259644,1.327473
model.4.gatebank.w,86,"(6,)","79,240,195,60,65,177",2.547813653945923,1.8370975255966187,1.3567554950714111,1.0013874769210815,-0.8679341077804565,0.7317978143692017,0.4836868
