parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,21,"(2352,)","738,1152,1160,1274,1374,1979",1.0997611,-1.1501055,3.9534574,-0.37664178,0.05624138,3.5568733,0.9262103
model.1.effective_weight,22,"(2352,)","36,520,959,1561,2100,2174",-0.06907755,-1.7915555,-3.3356724,-3.3516328,0.0328703,-1.0649856,-0.99593
model.1.effective_weight,23,"(2352,)","196,312,395,558,1443,1446",-2.8099692,-2.6352491,-3.5411985,0.10167528,-2.5249534,-1.1813073,-0.9306019
model.1.effective_weight,24,"(2352,)","443,785,1032,2026,2049,2088",-1.7149484,1.8646849,-3.2123935,-0.9323389,-0.87838346,-1.3978515,1.0205873
model.1.effective_weight,25,"(2352,)","486,512,694,1433,1611,1684",2.3296585,0.013165817,0.09633529,0.52178955,-4.0893884,-0.0664849,0.108007625
model.1.effective_weight,26,"(2352,)","595,846,1296,1384,1910,2108",-0.39633036,0.48730075,-0.53700525,-0.31429702,-0.2606203,-0.4193662,-0.32974708
model.1.effective_weight,27,"(2352,)","765,1054,1092,1158,1188,1679",-0.2243683,0.82445544,-0.24447738,-2.5720894,5.8047533,-0.13050978,0.7621187
model.1.effective_weight,28,"(2352,)","359,637,655,1094,1261,1854",-0.6144065,1.4476061,2.8829622,0.14273791,0.21838738,2.2766762,0.9323548
model.1.effective_weight,29,"(2352,)","70,403,1293,2080,2202,2320",-0.033978958,2.2178311,-0.615217,2.0200045,1.7796111,1.5473365,-0.37329012
model.1.effective_weight,30,"(2352,)","85,168,1231,1261,1722,1806",-0.0056914976,0.0018735573,-3.136808,-0.078534044,-0.014882058,-0.682797,-0.6568813
model.1.effective_weight,31,"(2352,)","456,1104,1165,1665,1739,2073",1.1223464,-2.386133,0.6708073,2.0872118,1.7483332,-1.3941364,0.5950885
model.1.effective_weight,32,"(2352,)","283,537,573,677,823,1342",-1.6036718,-0.9348008,2.9477146,0.7717404,2.9618318,-1.178105,-0.2667779
model.1.effective_weight,33,"(2352,)","13,489,1276,1360,1766,1986",0.028489495,-2.2409885,2.1655502,1.7545068,-0.15009658,-0.56040794,-0.919429
model.1.effective_weight,34,"(2352,)","162,430,1105,1196,1767,1774",-0.035554927,2.0272112,-0.43004525,-1.1667267,0.31895834,2.592767,-0.335898
model.1.effective_weight,35,"(2352,)","109,298,436,1078,1977,2346",-2.0916383,-4.1563916,-4.1276484,-3.9796255,0.17829385,0.011482091,-2.0070567
model.1.effective_weight,36,"(2352,)","111,137,539,1746,2010,2280",1.9213332,1.943008,-0.07850615,2.949051,1.0328453,0.061701868,0.07082154
model.1.effective_weight,37,"(2352,)","35,232,656,664,1988,2299",0.0053079138,-1.3651757,0.6469022,0.6089127,0.5212834,-1.0693834,1.2625775
model.1.effective_weight,38,"(2352,)","337,1093,1675,1813,1927,2035",-0.030050041,0.031586077,2.976122,-1.4986475,0.6139249,1.264192,0.009826556
model.1.effective_weight,39,"(2352,)","183,682,958,985,1288,2203",0.49832463,-1.9334389,-1.5308285,0.008871213,-1.6765463,-1.8493925,-1.3928453
model.1.effective_weight,40,"(2352,)","302,458,1053,1414,1623,1631",2.9054005,0.32469922,-1.2776805,1.1776624,4.0970507,3.4503033,0.62211335
model.1.effective_weight,41,"(2352,)","32,203,223,1116,1915,1939",0.007607145,-3.0663407,-3.2777293,-1.3275585,-3.0381248,1.1193997,-1.0849739
model.1.effective_weight,42,"(2352,)","271,460,851,949,2035,2341",2.903478,1.6372585,3.8647542,-0.81489336,1.6771181,-0.0055274586,0.58329004
model.1.effective_weight,43,"(2352,)","315,355,550,604,2111,2347",1.702311,0.35448173,-0.5495159,0.16874646,-0.48745766,-0.007717386,0.33390734
model.1.effective_weight,44,"(2352,)","777,779,918,930,1240,1949",1.0760939,1.0737712,1.3854917,-1.9406195,-1.0925959,1.2206655,0.13181199
model.1.effective_weight,45,"(2352,)","1045,1139,1295,1376,1507,2241",1.8458201,1.6350155,4.0825925,4.0656776,1.104414,-0.05910338,1.8582644
model.1.effective_weight,46,"(2352,)","463,1081,1273,1480,1557,2141",-0.68148404,1.5700902,1.6725602,0.2833246,2.4218278,-1.0157723,-0.4710014
model.1.effective_weight,47,"(2352,)","254,463,1335,1762,1923,2096",0.0032475532,2.467002,0.9125129,0.39921868,1.4539776,0.5847503,0.40050215
model.1.effective_weight,48,"(2352,)","419,990,1280,1607,2016,2124",-0.3503832,-0.39891297,2.8804784,2.5254176,-0.012822491,1.3309884,0.001552892
model.1.effective_weight,49,"(2352,)","399,1173,1229,1457,1864,2177",1.9110792,0.955338,0.47668707,3.6607594,-0.93644357,0.3270035,0.34997433
model.1.effective_weight,50,"(2352,)","531,576,738,1617,1878,2193",2.6121092,-3.6532662,-0.18948342,1.5174257,-1.301416,-0.10112398,0.5481171
model.1.effective_weight,51,"(2352,)","429,606,1013,1071,1791,1855",-1.0963204,-2.6013985,-0.29947817,0.76245385,0.86656004,-1.6648287,1.6247032
model.1.effective_weight,52,"(2352,)","447,1185,1329,1537,2198,2220",1.3687022,-1.1747541,2.4719474,0.84999347,-0.9283895,-1.8168323,0.80432516
model.1.effective_weight,53,"(2352,)","438,788,978,1127,1148,1611",2.2610583,-0.0903268,-1.4211531,3.3497975,0.34013143,2.624579,-0.024425447
model.1.effective_weight,54,"(2352,)","63,395,417,1461,1551,1852",-0.027177373,0.95677245,-0.150396,-0.56431705,-1.9283904,-0.18417977,-1.1762753
model.1.effective_weight,55,"(2352,)","439,500,679,1133,1423,2103",0.8434712,-1.2291173,-0.85098386,-0.8796711,3.1552896,0.0066967555,0.041080393
model.1.effective_weight,56,"(2352,)","10,916,1138,1874,1933,2051",-0.015486502,-0.8748945,-3.210984,-0.11851628,0.018106777,-0.9043044,-0.7782855
model.1.effective_weight,57,"(2352,)","121,508,1003,1881,2164,2203",-0.8576487,-0.27444637,-0.47461444,3.4484463,-3.137787,-3.1935372,1.6397135
model.1.effective_weight,58,"(2352,)","735,1231,1359,1404,1522,1821",0.045854203,-0.7849712,0.4710964,-0.76566815,0.979521,4.2102375,-0.044530816
model.1.effective_weight,59,"(2352,)","239,471,1058,1180,1325,2202",-1.9512897,-0.23649476,0.014035052,-0.88837576,-2.7872753,-1.9264972,-0.5347172
model.1.effective_weight,60,"(2352,)","104,356,1194,1300,1422,2228",1.2941462,1.9135072,1.239951,-2.17041,-2.1719162,4.0547457,0.12491121
model.1.effective_weight,61,"(2352,)","376,1005,1204,1598,1872,1898",-0.026186792,1.1508979,-1.0865026,0.05473963,-0.28095466,-0.029376872,-1.0958779
model.1.effective_weight,62,"(2352,)","368,373,1208,1569,2041,2174",0.94244784,-0.61504585,-0.21306549,0.8042748,0.11450473,-1.2895893,0.75423723
model.1.effective_weight,63,"(2352,)","102,225,716,946,967,2185",-0.08451505,-1.9261632,-0.31631982,-1.8168643,0.8119154,0.02356215,-1.0624702
model.1.effective_weight,64,"(2352,)","201,361,1130,1367,1541,2168",-0.69243425,0.95561826,-2.507016,-4.322831,0.5909585,-0.42548946,-0.33602005
model.1.effective_weight,65,"(2352,)","982,1257,2066,2217,2223,2323",-2.5003934,-0.5427597,0.88553977,0.8902193,-0.65063846,3.402108,-0.52463883
model.1.effective_weight,66,"(2352,)","121,690,774,1161,1492,2173",2.361049,1.9691316,0.67303926,-1.3601964,0.121364035,0.25530145,-1.0036144
model.1.effective_weight,67,"(2352,)","150,272,1089,1418,1745,2138",0.64472216,-0.14101422,-1.2559768,2.3883898,-1.6379101,-4.678087,-1.3788416
model.1.effective_weight,68,"(2352,)","681,867,1172,1334,1840,2046",2.0480452,0.09817726,1.736009,-1.3708879,0.66781056,2.4364667,0.8501281
model.1.effective_weight,69,"(2352,)","141,323,1155,1257,1883,2052",-3.158711,-0.46724576,2.234459,0.01665357,-0.6896908,-1.1389804,-0.28593716
model.1.effective_weight,70,"(2352,)","365,912,947,1007,1092,2011",-2.0023074,2.2958214,3.5043323,0.09068886,0.19643173,0.27852634,0.1784262
model.1.effective_weight,71,"(2352,)","74,438,693,1440,2012,2159",0.0363575,1.003866,-2.6084805,0.16030614,1.1747822,4.3897257,0.020947194
model.1.effective_weight,72,"(2352,)","524,738,797,1076,1359,1456",-2.6173627,2.635429,-0.008662695,-2.7495806,-1.826821,-0.646025,-0.26779297
model.1.effective_weight,73,"(2352,)","316,505,818,1021,2201,2259",-2.1259027,0.020533724,4.0723205,1.6991715,1.229518,-0.03687744,0.31371725
model.1.effective_weight,74,"(2352,)","228,690,1171,1324,1565,2241",1.8811432,-0.4551726,1.5553993,-0.5243826,-0.111478195,0.5317163,-0.5440764
model.1.effective_weight,75,"(2352,)","141,1071,1128,1243,1407,1621",-2.5351498,0.015793674,-1.2128115,-2.4667265,2.1220975,0.27777824,0.07409656
model.1.effective_weight,76,"(2352,)","116,307,1203,1648,1714,2183",-0.995941,-1.6035792,0.67177457,-0.78145504,-1.6069796,0.014800416,-1.0145322
model.1.effective_weight,77,"(2352,)","453,489,900,1209,1476,2311",-0.803586,1.5501641,-0.8125966,0.62372124,0.72622037,-2.2640722,0.7218987
model.1.effective_weight,78,"(2352,)","147,355,690,824,990,1157",1.1583692,-0.95380455,-1.0085878,-5.4872346,2.1553705,0.84466594,-0.13581234
model.1.effective_weight,79,"(2352,)","454,597,1367,1580,2107,2291",0.89576334,-0.81324637,-1.1936415,3.0417378,-0.15622467,0.9779227,1.0894778
model.1.effective_weight,80,"(2352,)","70,204,702,1457,1602,1722",-0.021295164,1.95839,-1.9086928,0.51127446,1.9411311,3.34577,-1.2527745
model.1.effective_weight,81,"(2352,)","14,265,610,660,1442,1773",-0.018396365,-0.41476357,3.204953,0.7183773,3.0952203,2.6278532,0.79461026
model.1.effective_weight,82,"(2352,)","325,683,745,915,1276,1411",2.4249582,0.8633292,1.6132168,2.7110782,-0.64831555,1.4814993,0.78533596
model.1.effective_weight,83,"(2352,)","604,1311,1353,1585,1716,1999",-0.8821231,1.0592266,0.082333095,-3.371545,-1.05971,0.53568596,0.38648844
model.1.effective_weight,84,"(2352,)","131,300,329,777,903,1707",0.40597093,-1.1742352,-2.901931,-1.0936024,0.015766885,2.1491017,0.9106483
model.1.effective_weight,85,"(2352,)","29,1216,1250,1427,1741,1883",-0.03587115,1.5616256,-3.947921,-2.0252957,-1.2878709,-1.1305907,0.034579135
model.1.effective_weight,86,"(2352,)","426,1079,1102,1288,1504,2346",0.3264591,-0.82493603,1.0755157,-2.984573,-2.5240672,0.019176612,-0.8989139
model.1.effective_weight,87,"(2352,)","11,438,533,1429,2071,2177",-0.001043674,-1.9521168,-0.6268824,-0.02868453,-0.015757138,-0.31088075,-0.7135628
model.1.effective_weight,88,"(2352,)","529,1011,1136,1567,1835,1882",-0.8751877,0.21776342,-0.32053754,-0.28499496,3.8655863,0.053712677,-0.37966678
model.1.effective_weight,89,"(2352,)","1440,1478,1872,1994,2257,2259",-1.7332978,-2.587713,1.0580357,-0.83539987,-0.629651,0.010894798,-1.6981747
model.1.effective_weight,90,"(2352,)","512,763,1171,1398,1844,2050",2.586488,3.124204,0.05947241,-1.9864722,-0.35975257,3.9680436,-0.2931154
model.1.effective_weight,91,"(2352,)","248,423,471,1054,1925,1989",-0.0034428684,0.03598269,-0.7375347,-0.41148868,3.2748075,-1.1258351,-0.7367735
model.1.effective_weight,92,"(2352,)","927,966,1451,1655,1704,2147",-0.4490481,1.1913569,-3.3388143,-0.5226701,0.5571096,-0.2034774,1.0574423
model.1.effective_weight,93,"(2352,)","288,700,831,978,1289,1481",3.0360672,0.49143788,3.287988,-1.425317,0.6896757,-0.14269519,-0.15789567
model.1.effective_weight,94,"(2352,)","1458,1848,1944,2152,2220,2270",-1.6332076,-0.21700905,2.1409214,3.6702874,3.9905357,0.007394775,-0.01309132
model.1.effective_weight,95,"(2352,)","9,154,416,512,1605,2320",0.013866953,0.90194243,-1.7814242,-1.5924495,-2.4575195,-1.96253,-0.06357453
model.1.effective_weight,96,"(2352,)","203,1140,1158,1876,1897,2315",0.8251788,0.8276727,0.67475295,-2.034297,-0.04389796,-1.2562982,1.3170915
model.1.effective_weight,97,"(2352,)","107,455,620,1962,2301,2325",1.3292203,0.570618,-1.0087737,-1.4882824,1.8965781,-0.8455831,-0.79842293
model.1.effective_weight,98,"(2352,)","1015,1179,1201,1783,1805,2084",4.0989933,0.48782519,-1.5932069,3.5311067,0.85288197,-0.6512295,-0.16917247
model.1.effective_weight,99,"(2352,)","535,797,1559,1823,1909,2190",-0.14802934,2.4638202,-0.21777658,-0.2329403,-0.20362568,0.02532272,0.070160456
model.1.effective_weight,100,"(2352,)","74,823,912,1211,1540,1775",0.0057831397,-0.26119778,-0.4163138,-0.16698869,-0.47075635,2.1631196,-0.5979006
model.1.effective_weight,101,"(2352,)","4,374,700,1520,1585,2103",-0.034948554,2.486739,0.5699854,1.7512493,2.6585448,0.008140838,0.5717345
model.1.effective_weight,102,"(2352,)","166,799,962,1260,1806,2125",0.009189938,1.9900357,-0.7354823,0.15935302,-0.8901143,0.7396568,0.35038382
model.1.effective_weight,103,"(2352,)","63,265,894,1536,2020,2253",0.0358443,0.23031484,-2.401519,0.18799789,0.018715275,-0.32315657,-0.06293462
model.1.effective_weight,104,"(2352,)","5,306,717,784,1990,2140",-0.009404406,0.58088773,-1.8276447,-0.15486851,0.62425053,0.079834245,-1.1157749
model.1.effective_weight,105,"(2352,)","220,1095,1096,1174,1239,1326",3.3729243,-0.37864593,-0.36284453,-0.48681086,0.82269037,3.6615636,1.1901948
model.1.effective_weight,106,"(2352,)","542,613,773,1604,1943,2041",2.6337833,2.713186,2.1408188,1.6712316,2.0729203,-0.17248492,0.17872159
model.1.effective_weight,107,"(2352,)","1156,1317,1437,1593,2131,2216",-4.573932,-3.8748507,-0.29010284,0.58363754,-1.8560617,2.3668861,-1.8299884
model.1.effective_weight,108,"(2352,)","99,1732,1903,1961,2070,2135",0.1859568,0.97077584,-1.6922879,-1.8917062,0.05811423,2.6242354,-0.718845
model.1.effective_weight,109,"(2352,)","349,687,1073,1651,1876,2126",-1.6792532,1.3929329,-0.8098784,-0.8011005,-1.2149025,2.0074055,0.5019311
model.1.effective_weight,110,"(2352,)","209,1250,1668,1686,1917,2175",-2.4315734,0.6779533,3.3334327,-1.5806835,0.4537027,-0.13841352,0.37206894
model.1.effective_weight,111,"(2352,)","48,311,577,772,1629,2185",-0.009145254,2.2193615,-1.4855386,1.4492502,1.5057456,0.0033253676,-0.29689676
model.1.effective_weight,112,"(2352,)","9,391,684,1414,1563,1874",-0.015961733,3.1305478,2.510288,2.6866887,0.40879193,1.770986,0.5435578
model.1.effective_weight,113,"(2352,)","122,659,742,1192,1239,1458",-1.0546886,-2.094511,-2.115259,0.04389651,-1.2465072,-2.9935107,0.5256177
model.1.effective_weight,114,"(2352,)","426,457,813,819,1840,2196",0.14572059,-0.72000325,-1.3208811,-3.7588093,-1.2910529,-0.11138537,-1.067402
model.1.effective_weight,115,"(2352,)","217,837,943,982,1312,1975",-3.1576502,1.6944407,2.4537187,1.4996481,1.3951029,3.953791,1.8992752
model.1.effective_weight,116,"(2352,)","1166,1446,1468,1492,1691,1854",-2.066356,-1.9942324,2.192189,-1.4438537,0.91700226,0.7581224,0.75613385
model.1.effective_weight,117,"(2352,)","1530,1564,1709,1808,1819,1942",-1.858799,-1.5993843,0.62554634,0.4635236,-2.79697,2.569877,-0.32176462
model.1.effective_weight,118,"(2352,)","523,1020,1204,1394,1897,1979",0.43967927,-0.26273224,-1.2543808,-1.4202671,1.428717,0.521312,-0.6906044
model.1.effective_weight,119,"(2352,)","15,289,612,1516,2060,2121",0.0010227021,2.508585,-0.17264248,0.8805683,-1.2455406,2.35414,0.41338304
model.1.effective_weight,120,"(2352,)","82,1087,1285,2217,2240,2322",-0.013187741,-0.1362006,1.6542484,-0.18128613,-0.014184155,-1.899709,1.4870443
model.1.effective_weight,121,"(2352,)","885,1362,1697,1929,2050,2094",2.3807578,-4.811069,0.14314438,-0.16983055,-0.12187938,0.6215732,0.16559142
model.1.effective_weight,122,"(2352,)","456,891,1178,1686,1727,1848",-2.9557261,0.67009723,-0.5833062,-2.193484,-0.6796843,-0.23545565,0.10078757
model.1.effective_weight,123,"(2352,)","716,926,1047,1053,1272,1597",0.05171047,0.44299516,1.4073443,-3.8367968,-1.409212,-0.04646614,0.21301934
model.1.effective_weight,124,"(2352,)","5,673,1064,1357,1695,1700",0.028117498,-0.08106755,3.3546977,1.6271347,0.5839462,-1.749036,1.1330626
model.1.effective_weight,125,"(2352,)","98,671,1246,1378,1732,2316",0.513247,-1.4189951,1.9172322,0.3546503,0.29368877,-1.6387216,0.978655
model.1.effective_weight,126,"(2352,)","33,77,114,674,788,2145",0.03412566,0.020075213,0.8557338,0.024399575,2.8274703,2.5334024,0.9105589
model.1.effective_weight,127,"(2352,)","305,879,1049,1125,1695,1862",2.6377454,-0.6980826,-1.719798,0.8533566,2.5033317,-1.2605684,-0.014899287
model.1.effective_weight,128,"(2352,)","502,669,670,1420,1917,2101",-1.5209602,-1.5992283,-1.5994716,-2.820585,-3.8790839,0.032274053,-2.1795228
model.1.effective_weight,129,"(2352,)","642,645,794,1076,1221,2048",0.61931723,0.59428436,0.28653827,-0.16062342,-2.010674,0.1550327,-0.035099
model.1.effective_weight,130,"(2352,)","498,1530,1734,2231,2298,2332",0.23177658,2.8448212,0.5675022,-3.5585523,-1.5078591,-1.5142927,1.0243807
model.1.effective_weight,131,"(2352,)","519,1535,1539,1548,2245,2252",2.4351597,-0.9458447,-1.1509736,4.161343,1.8015876,1.2136267,-0.864707
model.1.effective_weight,132,"(2352,)","1141,1854,1990,2003,2012,2016",-3.331779,-0.7690687,-0.5009139,-0.641114,-0.5262129,-0.033816926,-0.7147619
model.1.effective_weight,133,"(2352,)","118,643,988,1528,1604,1961",-1.2290705,1.6985804,-2.2568486,4.500136,-3.1375854,1.1425608,1.3842034
model.1.effective_weight,134,"(2352,)","769,907,1393,2037,2205,2231",-3.217525,-3.3330255,-2.8306952,-0.75837785,-1.9531919,-2.7931976,-0.928726
model.1.effective_weight,135,"(2352,)","297,319,569,1366,1736,2239",0.0063932296,-0.94828147,0.07636072,1.2745183,-0.07812453,-1.8081318,0.90899926
model.1.effective_weight,136,"(2352,)","240,272,753,1252,1461,1861",-0.32223806,0.9360195,-0.11272508,-0.11419628,-1.9101204,2.413702,-0.12832274
model.1.effective_weight,137,"(2352,)","121,446,1222,1609,1733,1870",-2.787218,-3.6152015,-2.0404978,-2.2721684,-1.2546546,-3.5457773,-1.6226734
model.1.effective_weight,138,"(2352,)","176,241,904,1217,1275,1969",-0.37313777,-0.5565883,-2.5288885,0.0029137933,5.038011,-0.24241753,0.014260982
model.1.effective_weight,139,"(2352,)","852,1257,1477,1732,1953,2084",-2.144862,-0.10192503,-3.7021048,-3.828129,0.34881645,-2.7408884,-0.7830225
model.1.effective_weight,140,"(2352,)","268,431,824,1050,1187,1875",1.77529,1.1857733,-0.95557255,1.8936347,2.8848917,-0.6316661,0.32208237
model.1.effective_weight,141,"(2352,)","196,210,409,752,1295,1972",-2.888431,-3.3471966,-3.0569344,-2.8358576,-0.46566424,-1.863654,-1.2461643
model.1.effective_weight,142,"(2352,)","753,906,932,1255,1736,1831",-0.3662283,4.5774975,-1.1281508,-0.80312216,-0.20104891,-0.7790572,1.5923966
model.1.effective_weight,143,"(2352,)","1066,1161,1306,1451,1900,2131",0.17946479,-0.66625303,1.2786423,-0.9949612,0.19721282,0.7448864,-0.46983042
model.1.effective_weight,144,"(2352,)","314,416,423,767,998,1062",2.089781,1.2248279,-0.009090205,1.9157556,1.8594633,2.5404186,-0.25922382
model.1.effective_weight,145,"(2352,)","71,180,812,1150,1165,1307",0.034153353,-0.96546245,0.805922,-1.328449,-3.282297,-0.020562448,-0.1026128
model.1.effective_weight,146,"(2352,)","671,808,1025,1163,1588,1738",0.8005995,-0.93273574,-1.9344816,-6.0514574,2.6700714,1.7719871,0.06726908
model.1.effective_weight,147,"(2352,)","340,706,1007,1455,1561,1812",0.022187458,-1.3002584,0.8777642,3.3086634,1.1056165,3.7020721,0.050752785
model.1.effective_weight,148,"(2352,)","107,456,1590,1808,1847,2113",-1.1800616,-2.0790539,-1.4901276,-1.6415032,-0.0260255,-0.9079465,0.7279834
model.1.effective_weight,149,"(2352,)","283,553,564,957,1428,1662",-0.003207045,-0.005768903,0.6064715,1.4282119,0.023637198,-0.17293704,1.5257638
model.1.effective_weight,150,"(2352,)","8,173,263,701,1283,1645",0.0070116385,-0.011272704,0.0014445643,-0.1650019,-4.6163645,0.2625547,-0.36150792
model.1.effective_weight,151,"(2352,)","164,344,638,1253,1413,2171",0.005911095,-0.069647826,-1.4796408,-1.2655504,-1.9447085,-1.2312413,0.041132886
model.1.effective_weight,152,"(2352,)","174,655,949,1064,1078,1351",0.3569126,-2.1215382,-0.05978731,4.356523,4.558325,0.5677163,0.026940338
model.1.effective_weight,153,"(2352,)","410,833,977,1357,1591,1739",-1.6261339,-4.1419544,1.914819,2.1480632,0.98408675,-0.0052224197,-0.1539761
model.1.effective_weight,154,"(2352,)","624,1211,1565,1796,1964,2098",1.4952945,-0.8748524,0.0885196,3.2624974,2.4236605,-0.014078291,0.51450866
model.1.effective_weight,155,"(2352,)","229,317,673,1495,1797,1940",2.8823125,1.709802,-0.1791379,-0.94678706,-1.1654626,0.5060466,-0.6033062
model.1.effective_weight,156,"(2352,)","593,766,997,1065,1761,1918",-0.60916024,-3.1177394,-3.41872,-1.9082848,0.09260238,0.71462876,-1.2068182
model.1.effective_weight,157,"(2352,)","456,920,1186,1650,1931,2168",-3.7778416,-2.106083,-1.128793,-3.5543828,-0.033658188,3.2007756,-1.4578651
model.1.effective_weight,158,"(2352,)","872,889,1041,1662,2018,2192",1.3978993,-0.95760554,2.7719293,3.036291,0.033413608,-0.0021372058,0.05002769
model.1.effective_weight,159,"(2352,)","28,169,1639,1743,1877,1996",0.014308096,-0.019621113,-2.6446717,0.094162226,1.2602625,-1.4850368,-1.60662
model.1.effective_weight,160,"(2352,)","126,842,1274,1817,2232,2316",0.7950065,0.1297029,0.24918482,0.4159694,1.9843322,0.80641115,-1.6344908
model.1.effective_weight,161,"(2352,)","77,488,990,1150,1886,1918",-0.020961244,0.45108402,0.3723185,-3.4612365,-0.59708893,-2.9678776,-0.5680425
model.1.effective_weight,162,"(2352,)","181,635,832,1117,1724,1976",0.32728204,-0.13335553,-4.909746,-0.18917456,1.8772986,-0.39747658,-0.93937486
model.1.effective_weight,163,"(2352,)","270,327,1114,1813,2169,2193",0.17779434,-0.6709534,-2.6662161,1.7960744,-1.1793665,-0.45161,-0.6708254
model.1.effective_weight,164,"(2352,)","1,598,1012,1191,1277,2318",-0.0129898405,-2.9435682,-1.7092459,-3.5418298,-3.5381882,-1.5358244,-1.5610454
model.1.effective_weight,165,"(2352,)","346,873,1021,1557,1869,2066",1.0516131,3.217771,1.1425669,3.9090695,-0.5758645,3.2936075,1.2098031
model.1.effective_weight,166,"(2352,)","69,1027,1039,1886,2063,2114",0.035643574,-2.7339447,-2.9986694,-0.3106724,-0.6543746,-1.8112267,-0.38952047
model.1.effective_weight,167,"(2352,)","87,433,547,876,2098,2237",0.036949188,0.7279236,3.6993442,0.9593816,0.03350616,2.9732208,0.900617
model.1.effective_weight,168,"(2352,)","776,1117,1203,1505,1950,2312",1.0128785,-1.3834321,-1.307934,3.0805843,0.781863,1.3613005,-1.010509
model.1.effective_weight,169,"(2352,)","246,353,1061,1844,1920,2151",0.03103577,3.4574552,1.7246404,2.0158906,2.99733,3.3632457,1.5311834
model.1.effective_weight,170,"(2352,)","337,637,644,939,1208,2156",0.012060069,1.2827622,0.95479953,-3.5510485,-2.1232247,-3.6307962,0.5110529
model.1.effective_weight,171,"(2352,)","459,542,1399,1622,1671,2105",0.88529617,1.0459279,-0.630184,1.7618568,2.622641,0.011004776,0.20349261
model.1.effective_weight,172,"(2352,)","160,674,1384,1828,1925,2187",-0.013942727,-0.2978319,1.11035,0.7168065,2.251833,-0.014070054,1.1186129
model.1.effective_weight,173,"(2352,)","151,258,775,1070,1671,1991",0.34981924,-0.9497194,-1.1762913,0.63790524,-4.2389693,1.9399883,-1.0737481
model.1.effective_weight,174,"(2352,)","262,349,729,1642,2005,2249",1.6238961,1.7772888,-0.73315346,-1.6197466,0.14391436,0.66821367,-0.5924241
