parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.2.gatebank.w,30,"(6,)","113,19,57,67,84,48",-1.4943996667861938,2.3646092414855957,-0.6522600054740906,1.3250701427459717,-0.4861046075820923,1.1824945211410522,2.8677435
model.2.gatebank.w,31,"(6,)","35,4,132,42,29,31",1.9110496044158936,-0.6576768159866333,-3.853325128555298,-0.9736475944519043,2.406200885772705,0.39221617579460144,2.587174
model.2.gatebank.w,32,"(6,)","142,15,45,35,132,120",1.5347012281417847,-0.3745386302471161,1.8270930051803589,0.26364925503730774,1.8199536800384521,4.939479827880859,2.874953
model.2.gatebank.w,33,"(6,)","91,57,122,81,117,78",-0.5373885035514832,1.6482594013214111,1.0285744667053223,-1.1060669422149658,3.5261082649230957,0.4166809916496277,2.8178294
model.2.gatebank.w,34,"(6,)","26,52,68,140,38,118",0.3986201882362366,1.492904782295227,1.791279911994934,-0.7823257446289062,0.3569251298904419,2.654235363006592,3.0561285
model.2.gatebank.w,35,"(6,)","128,52,103,24,106,124",-0.4501010477542877,-0.4105297923088074,3.4560248851776123,1.402105450630188,1.2858552932739258,-1.9238733053207397,2.0440974
model.2.gatebank.w,36,"(6,)","40,44,17,140,79,84",2.465677499771118,-1.0634750127792358,1.4421333074569702,0.7065541744232178,0.6605715751647949,-1.8980631828308105,2.4112864
model.2.gatebank.w,37,"(6,)","64,105,107,91,138,26",-1.353056788444519,2.5599899291992188,1.8204662799835205,0.5524434447288513,0.7483026385307312,0.8234529495239258,2.8367388
model.2.gatebank.w,38,"(6,)","132,90,42,92,53,62",-1.236041784286499,1.7349815368652344,-0.2601821720600128,2.5515835285186768,-0.3947030305862427,0.23131240904331207,2.9612012
model.2.gatebank.w,39,"(6,)","22,102,66,8,134,117",1.924790382385254,-1.9825714826583862,0.007844370789825916,1.520245909690857,-0.9906960725784302,4.016561508178711,1.9939055
model.2.gatebank.w,40,"(6,)","105,125,109,73,74,116",0.8550240397453308,-0.8210874795913696,-3.01816725730896,1.280556082725525,2.260319232940674,1.243323802947998,1.5855532
model.2.gatebank.w,41,"(6,)","53,91,49,111,34,107",-2.5898969173431396,0.6722957491874695,0.0653025284409523,-0.4456706643104553,3.0901238918304443,0.6636226773262024,2.2084785
model.2.gatebank.w,42,"(6,)","106,105,58,143,122,12",1.7646182775497437,2.1963071823120117,2.0414421558380127,0.20949847996234894,0.6867278218269348,-0.4614769518375397,2.694981
model.2.gatebank.w,43,"(6,)","84,43,129,122,118,117",-0.32470399141311646,0.1835412085056305,-0.09589707106351852,2.4824540615081787,2.0921435356140137,2.7044641971588135,2.0444682
model.2.gatebank.w,44,"(6,)","71,141,32,73,36,4",0.9287335872650146,-1.2327088117599487,-3.926295757293701,1.570777416229248,2.6506028175354004,-0.07971558719873428,2.756719
model.2.gatebank.w,45,"(6,)","129,139,113,42,53,38",3.1564319133758545,0.7063322067260742,6.442828178405762,-0.027997223660349846,0.4738730788230896,0.645399808883667,0.62958854
model.2.gatebank.w,46,"(6,)","103,0,1,73,42,38",3.0526506900787354,-2.766026020050049,0.5709574818611145,1.2733124494552612,1.0179520845413208,-0.48512905836105347,2.5805418
model.2.gatebank.w,47,"(6,)","33,42,65,112,93,60",1.1228264570236206,-1.1619162559509277,-1.7431786060333252,1.9556881189346313,0.9761845469474792,2.7157669067382812,2.364454
model.4.gatebank.w,0,"(6,)","129,265,77,291,156,372",-0.50868821144104,1.1264007091522217,1.4007434844970703,0.7420157194137573,0.7306344509124756,2.900085210800171,3.0160728
model.4.gatebank.w,1,"(6,)","384,69,136,305,147,44",1.8155372142791748,-1.6806190013885498,2.1393773555755615,-0.100716233253479,0.35320091247558594,-2.5604641437530518,2.7005892
model.4.gatebank.w,2,"(6,)","83,311,46,188,366,389",2.00109601020813,1.7360795736312866,1.3054885864257812,0.577373206615448,-0.2125544250011444,-3.8687403202056885,1.2234586
model.4.gatebank.w,3,"(6,)","203,388,173,12,358,180",3.4691174030303955,0.12838874757289886,-0.2657512128353119,-1.216349720954895,-0.9425641298294067,1.0883917808532715,1.9287157
model.4.gatebank.w,4,"(6,)","27,338,0,271,393,197",1.569650650024414,3.9830219745635986,-2.0816662311553955,-0.8666700720787048,-0.4018445611000061,-2.464111804962158,0.83779854
model.4.gatebank.w,5,"(6,)","189,323,308,415,309,410",0.46630921959877014,-0.1270856410264969,0.40687933564186096,3.372939109802246,-1.1118741035461426,-2.8122448921203613,1.3359128
model.4.gatebank.w,6,"(6,)","3,247,388,131,52,311",1.6373101472854614,1.0981991291046143,1.3607178926467896,0.32539644837379456,-1.5529203414916992,2.0621235370635986,2.4809203
model.4.gatebank.w,7,"(6,)","149,287,349,158,168,285",0.4531657099723816,1.699006199836731,0.10301029682159424,1.2676749229431152,0.5455188155174255,3.6873717308044434,1.8679959
model.4.gatebank.w,8,"(6,)","45,12,37,9,286,219",0.9403079152107239,1.094942569732666,2.238413095474243,-1.6987690925598145,-1.9263722896575928,0.644894540309906,3.2632675
model.4.gatebank.w,9,"(6,)","424,44,358,293,329,6",1.500025749206543,1.6565475463867188,1.0286604166030884,1.3865994215011597,-0.17534974217414856,0.729046642780304,3.812856
model.4.gatebank.w,10,"(6,)","241,266,256,247,382,273",-0.9364213347434998,0.9091713428497314,-0.40729907155036926,2.54182767868042,1.7289562225341797,-0.6776087880134583,2.7288327
model.4.gatebank.w,11,"(6,)","234,316,367,216,246,339",3.4552392959594727,1.8795212507247925,2.4957785606384277,0.7969498038291931,-0.07277719676494598,-0.6956695318222046,3.258386
model.4.gatebank.w,12,"(6,)","158,56,245,59,92,224",-2.25666880607605,1.6386418342590332,-2.576847791671753,3.1766297817230225,-0.7787194848060608,-0.5160199999809265,1.6872671
model.4.gatebank.w,13,"(6,)","333,77,359,236,227,428",-2.95004940032959,2.6756751537323,-0.5180540084838867,-0.3710559010505676,-0.18183620274066925,2.231935977935791,2.263182
model.4.gatebank.w,14,"(6,)","344,363,377,23,223,8",-2.5835158824920654,1.0442439317703247,1.1654332876205444,0.30969831347465515,2.363847255706787,-1.4279390573501587,1.7969034
model.4.gatebank.w,15,"(6,)","274,358,230,43,273,184",0.0812203660607338,0.8418132662773132,-0.40040895342826843,2.2163853645324707,-1.077284574508667,0.18153326213359833,2.631875
model.4.gatebank.w,16,"(6,)","308,15,59,55,151,101",1.0845249891281128,0.44127827882766724,1.8196605443954468,-6.144789695739746,0.47568124532699585,1.891007900238037,2.9026625
model.4.gatebank.w,17,"(6,)","108,242,323,360,162,15",0.9221873879432678,-1.1224884986877441,-1.1219311952590942,0.16704051196575165,3.1924500465393066,-0.044822193682193756,2.0816567
model.4.gatebank.w,18,"(6,)","136,56,418,278,28,273",0.40907421708106995,1.580613374710083,0.4521796703338623,0.6947819590568542,2.35827898979187,-3.359337329864502,2.668156
model.4.gatebank.w,19,"(6,)","283,427,70,93,238,250",-1.8177762031555176,0.8360032439231873,-1.2364457845687866,3.6646409034729004,0.48805633187294006,-1.4473437070846558,1.8713206
model.4.gatebank.w,20,"(6,)","46,196,411,167,215,126",-0.7058802843093872,-0.4747316837310791,-0.12052037566900253,2.9174964427948,-2.8924405574798584,-0.4736013412475586,1.8565288
model.4.gatebank.w,21,"(6,)","165,15,382,222,118,37",-0.18228940665721893,0.24821321666240692,1.421055793762207,-5.236362934112549,1.2105399370193481,1.069366216659546,1.1877427
model.4.gatebank.w,22,"(6,)","248,103,423,136,165,429",0.7287209033966064,-0.24938273429870605,1.5849719047546387,-1.3664582967758179,4.034733772277832,-1.9125264883041382,1.5139381
model.4.gatebank.w,23,"(6,)","333,239,100,131,340,0",-2.1492161750793457,0.7757630944252014,2.3969273567199707,1.114471435546875,2.6295974254608154,-3.190990686416626,1.1878473
model.4.gatebank.w,24,"(6,)","33,112,40,299,224,137",0.13140906393527985,0.7854232788085938,1.6051329374313354,3.4933502674102783,-2.120208263397217,1.7657470703125,2.219515
model.4.gatebank.w,25,"(6,)","253,256,110,245,395,35",4.324178695678711,-0.23138201236724854,4.541340351104736,2.0647425651550293,-0.48695871233940125,-1.667751669883728,1.1753801
model.4.gatebank.w,26,"(6,)","391,404,292,394,178,316",1.5976005792617798,3.0194222927093506,-1.2804442644119263,0.782942533493042,-1.153409481048584,1.2335315942764282,2.8428476
model.4.gatebank.w,27,"(6,)","305,80,285,311,328,425",-0.2341945618391037,-1.8404608964920044,2.561126708984375,-0.14205126464366913,0.9287851452827454,-0.020363423973321915,3.083807
model.4.gatebank.w,28,"(6,)","309,152,257,85,246,67",-1.70905601978302,4.146303653717041,-0.6252887845039368,-0.06862941384315491,-1.4616864919662476,0.45645350217819214,2.6734052
model.4.gatebank.w,29,"(6,)","38,106,111,114,406,141",1.8612792491912842,-0.36051005125045776,-1.1762298345565796,0.503770649433136,1.1534383296966553,1.3598459959030151,2.5477052
model.4.gatebank.w,30,"(6,)","245,11,331,114,196,247",1.0491167306900024,-3.4188060760498047,1.144687294960022,-1.3509854078292847,2.522106885910034,0.345419317483902,2.1945217
model.4.gatebank.w,31,"(6,)","31,401,299,228,177,294",1.4484226703643799,3.2040905952453613,2.26587176322937,-0.4777681529521942,-4.0987138748168945,1.5484155416488647,2.3303702
model.4.gatebank.w,32,"(6,)","132,26,232,334,148,167",-0.11019546538591385,0.841249406337738,0.289099782705307,-0.7153834700584412,2.7686173915863037,2.9911038875579834,1.9704888
model.4.gatebank.w,33,"(6,)","117,229,400,107,171,347",0.10966471582651138,0.618247389793396,-0.24809925258159637,-0.026735719293355942,2.812685966491699,3.6725876331329346,2.3335276
model.4.gatebank.w,34,"(6,)","48,191,399,95,140,314",0.508836030960083,-1.8760377168655396,-0.061424605548381805,2.4286928176879883,2.568854808807373,-0.31987473368644714,2.0525973
model.4.gatebank.w,35,"(6,)","127,9,15,58,231,414",0.9937444925308228,-1.2982826232910156,-0.2883175015449524,2.5385658740997314,-0.2873002588748932,-0.29987746477127075,2.716361
model.4.gatebank.w,36,"(6,)","104,177,61,229,390,37",0.18930931389331818,-1.3218094110488892,2.6261327266693115,-0.4117259681224823,0.6504414677619934,0.22984197735786438,2.692171
model.4.gatebank.w,37,"(6,)","106,241,208,216,375,376",-1.6832720041275024,-1.000465750694275,0.007984237745404243,0.22171412408351898,1.782612919807434,1.9864147901535034,3.1393726
model.4.gatebank.w,38,"(6,)","417,151,53,92,394,313",1.8043348789215088,-0.11379978805780411,-1.2102538347244263,-0.22914467751979828,1.8352769613265991,1.1839746236801147,2.553485
model.4.gatebank.w,39,"(6,)","120,416,151,374,314,370",-0.007352286484092474,-2.6087594032287598,2.873173713684082,2.60343337059021,-1.0279220342636108,1.8738553524017334,0.9313144
model.4.gatebank.w,40,"(6,)","191,154,187,219,9,293",3.319850206375122,-1.499404788017273,-1.0286197662353516,0.9340183138847351,0.5802079439163208,0.4801040291786194,1.9754324
model.4.gatebank.w,41,"(6,)","136,176,134,122,290,379",0.6219420433044434,2.503357172012329,1.1352710723876953,-0.41284963488578796,0.722101628780365,1.259159803390503,3.6667852
model.4.gatebank.w,42,"(6,)","369,70,421,355,301,304",-1.811205267906189,-0.3011019825935364,-1.0199438333511353,1.7877980470657349,2.599198818206787,-3.371293544769287,2.0043814
model.4.gatebank.w,43,"(6,)","149,112,14,226,294,340",0.6978219747543335,0.07187700271606445,2.9690635204315186,0.5014548301696777,1.021112084388733,-1.8696078062057495,2.2631664
model.4.gatebank.w,44,"(6,)","294,135,49,107,56,8",0.9689595699310303,-2.3653724193573,-2.714491605758667,2.2339487075805664,2.138885021209717,-1.5668362379074097,1.5853777
model.4.gatebank.w,45,"(6,)","179,13,75,372,90,340",-1.2660346031188965,1.858676552772522,1.3436970710754395,0.5263469815254211,0.8865151405334473,1.643012523651123,2.423593
model.4.gatebank.w,46,"(6,)","244,99,268,159,22,42",-0.217567577958107,-2.894261598587036,-0.2448461502790451,0.3736652135848999,3.3058483600616455,0.024915583431720734,1.8316907
model.4.gatebank.w,47,"(6,)","330,220,286,325,39,76",-2.5857625007629395,2.541661024093628,0.7590038180351257,0.5026209950447083,0.3692930340766907,0.7648144364356995,2.4454231
model.4.gatebank.w,48,"(6,)","176,305,29,55,130,162",1.9250718355178833,1.515357494354248,-2.201380968093872,3.6167099475860596,-0.058744557201862335,-0.3374243676662445,2.0411065
model.4.gatebank.w,49,"(6,)","219,354,225,306,259,232",-1.4982463121414185,-2.299777030944824,0.23403076827526093,-1.7509753704071045,1.70896577835083,3.015033721923828,1.4440845
model.4.gatebank.w,50,"(6,)","381,267,51,360,323,198",2.978389263153076,-0.552198052406311,-1.859134554862976,0.8583849668502808,-0.48166897892951965,1.8974014520645142,1.6603411
model.4.gatebank.w,51,"(6,)","360,15,310,220,51,328",-2.5641510486602783,0.7137848734855652,-0.8578594326972961,2.8848605155944824,-0.20813462138175964,1.959318995475769,1.5290071
model.4.gatebank.w,52,"(6,)","108,414,105,383,362,116",-0.7418950200080872,-0.47039562463760376,-0.003486491972580552,3.3874480724334717,0.2235473096370697,-0.9373705983161926,1.686938
model.4.gatebank.w,53,"(6,)","293,25,354,256,69,331",1.379056453704834,1.83688485622406,0.5502366423606873,0.8248443007469177,0.0024075577966868877,0.695846438407898,3.428415
model.4.gatebank.w,54,"(6,)","18,431,211,49,285,88",-3.6295313835144043,2.9242005348205566,-0.8885217905044556,2.0816314220428467,0.5521902441978455,3.1599960327148438,1.3689097
model.4.gatebank.w,55,"(6,)","264,400,93,50,357,417",0.3543890714645386,-2.7725863456726074,2.1456265449523926,-0.4276293218135834,-0.461679607629776,1.151423454284668,2.4781609
model.4.gatebank.w,56,"(6,)","303,347,193,181,408,100",-0.51164311170578,-0.1815882921218872,2.2844889163970947,-0.32782256603240967,-0.2962045967578888,2.24947452545166,2.2744544
model.4.gatebank.w,57,"(6,)","26,384,368,147,53,400",-0.032738931477069855,1.5911893844604492,0.003688403405249119,-2.3215181827545166,-1.6281694173812866,2.9532687664031982,2.0463655
model.4.gatebank.w,58,"(6,)","174,83,102,198,21,275",0.9513429999351501,0.5452340245246887,-0.6534976959228516,2.9946842193603516,-3.2083349227905273,0.40981459617614746,2.0666387
model.4.gatebank.w,59,"(6,)","92,375,275,27,323,345",-1.1661431789398193,2.235800266265869,-1.89827561378479,1.1289480924606323,0.7009478211402893,0.6941142082214355,2.248653
model.4.gatebank.w,60,"(6,)","0,116,126,373,207,86",-0.7215142846107483,-1.6244089603424072,-0.663666844367981,4.254674434661865,1.1910780668258667,-0.004236969631165266,1.7239592
model.4.gatebank.w,61,"(6,)","123,293,262,15,388,59",0.7162063717842102,-0.5023882985115051,-0.7055149674415588,-0.9661515355110168,-0.8482708930969238,2.6785852909088135,2.6993608
model.4.gatebank.w,62,"(6,)","24,376,151,283,133,279",-0.44860586524009705,3.682802438735962,2.191978693008423,0.20874722301959991,0.004017040599137545,1.009993076324463,2.7480555
model.4.gatebank.w,63,"(6,)","153,250,79,140,136,107",-0.3168458342552185,0.10926270484924316,-0.7344619631767273,1.6847763061523438,0.5139372944831848,2.1659040451049805,2.9059572
model.4.gatebank.w,64,"(6,)","238,377,242,387,23,97",-1.0217633247375488,3.5195672512054443,-2.2088489532470703,-1.14292311668396,-2.976639986038208,2.014009475708008,0.83696526
model.4.gatebank.w,65,"(6,)","249,265,248,291,271,117",0.23337438702583313,-0.28773823380470276,2.9616281986236572,2.168001174926758,-2.589043140411377,1.1957201957702637,1.8648552
model.4.gatebank.w,66,"(6,)","318,267,196,346,155,258",0.33363986015319824,0.21961167454719543,-0.878087043762207,4.273506164550781,-0.24273642897605896,-1.5453596115112305,1.5724545
model.4.gatebank.w,67,"(6,)","354,382,419,319,306,186",-0.5240054130554199,3.4220826625823975,-0.21618707478046417,-0.07768863439559937,1.2855072021484375,-0.04992538318037987,2.239787
model.4.gatebank.w,68,"(6,)","143,114,321,324,243,172",0.9748663902282715,-0.7484627962112427,-0.878760576248169,1.2982579469680786,-1.577162504196167,3.4569311141967773,2.383445
model.4.gatebank.w,69,"(6,)","31,412,48,191,294,247",0.5457936525344849,0.07764788717031479,1.79267418384552,-1.4110900163650513,1.7571793794631958,2.867452621459961,2.0901685
model.4.gatebank.w,70,"(6,)","301,366,245,326,66,374",1.2316443920135498,-0.23384526371955872,0.8918530344963074,-2.138237953186035,-1.4985181093215942,3.9821927547454834,1.2497743
model.4.gatebank.w,71,"(6,)","118,189,285,366,137,310",0.8399129509925842,1.923110842704773,2.438082456588745,-1.796663522720337,-0.4875955283641815,-0.3986313045024872,2.427297
model.4.gatebank.w,72,"(6,)","328,391,215,137,431,122",0.7610199451446533,2.545009136199951,3.28141713142395,-0.9368908405303955,-1.568637728691101,-0.3836331069469452,1.9269537
model.4.gatebank.w,73,"(6,)","90,383,390,148,187,379",-0.41446995735168457,2.1189000606536865,3.1177499294281006,2.599282741546631,0.4713335335254669,-0.8016921877861023,2.0332193
model.4.gatebank.w,74,"(6,)","85,200,420,139,431,183",3.9643402099609375,-1.5570621490478516,-0.5688668489456177,2.553109884262085,-1.9052834510803223,-0.19060586392879486,1.4381293
model.4.gatebank.w,75,"(6,)","271,329,258,374,363,336",-0.6302129030227661,-0.1399390548467636,0.23639792203903198,2.4859442710876465,0.6185165047645569,2.490312337875366,1.8413242
model.4.gatebank.w,76,"(6,)","225,164,141,192,165,64",-0.3743375241756439,3.724228620529175,-2.7748403549194336,1.9897515773773193,-0.9399299025535583,1.727278470993042,1.9369544
model.4.gatebank.w,77,"(6,)","104,1,377,90,389,8",-0.5201729536056519,-1.8309983015060425,3.7652366161346436,-1.2548551559448242,1.4262466430664062,1.517681360244751,1.6042851
model.4.gatebank.w,78,"(6,)","338,248,214,70,238,73",2.2360098361968994,0.5862200856208801,-1.7065895795822144,3.0426907539367676,-1.0075325965881348,-0.8460916876792908,1.5796582
model.4.gatebank.w,79,"(6,)","401,427,184,130,253,142",-1.9777456521987915,0.49687907099723816,-0.3270772099494934,2.752779006958008,-0.11902982741594315,-4.25454568862915,1.102299
model.4.gatebank.w,80,"(6,)","364,312,3,181,289,134",1.3390874862670898,-5.0534234046936035,2.0610156059265137,-0.8905971646308899,-3.06591534614563,0.8615837693214417,0.92677915
model.4.gatebank.w,81,"(6,)","309,56,51,406,134,22",-1.277750015258789,2.5771677494049072,1.3510011434555054,0.3655267357826233,0.9091696739196777,-2.4882822036743164,3.2779913
model.4.gatebank.w,82,"(6,)","212,287,63,289,314,331",2.7772724628448486,-0.7795271873474121,1.8041409254074097,-0.24095050990581512,0.8085002303123474,-0.08301086723804474,1.3932474
model.4.gatebank.w,83,"(6,)","194,388,25,255,129,103",-0.4721023738384247,-1.4091269969940186,3.335970640182495,-0.04765460640192032,-0.5011756420135498,1.2075098752975464,2.4048128
model.4.gatebank.w,84,"(6,)","88,151,34,269,173,272",2.4370923042297363,-2.4141383171081543,2.830695390701294,-1.7984224557876587,-0.6548632383346558,0.5093579292297363,1.7182803
model.4.gatebank.w,85,"(6,)","41,199,8,111,13,113",-0.2875928282737732,2.348146677017212,-0.9824005365371704,2.0962722301483154,1.5525755882263184,1.0236947536468506,1.8608116
model.4.gatebank.w,86,"(6,)","249,160,28,45,190,211",-0.815136194229126,-0.6472400426864624,0.991536021232605,-1.252454400062561,1.516974925994873,2.565577268600464,2.7820897
