parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,20,"(2352,)","449,2643,3335,4011,4774,5316",-1.4694474,0.71968734,0.53870183,0.79266113,-0.48494136,-0.50152194,-0.283255
model.1.effective_weight,21,"(2352,)","19,940,1979,3697,4400,5447",-0.9495862,-1.5181147,-1.2145314,0.7265062,-0.12712508,0.8475849,-0.44977677
model.1.effective_weight,22,"(2352,)","520,959,2174,3119,3943,4892",-0.746973,1.655983,0.26219657,-1.6438316,-0.0582297,1.6773463,-0.38799798
model.1.effective_weight,23,"(2352,)","1136,1446,1831,2563,3467,3611",-2.3847084,0.86316,-1.510719,-0.3013423,-1.278452,0.93010783,-0.86627454
model.1.effective_weight,24,"(2352,)","443,785,2049,3305,3620,4523",2.0528696,-0.7598169,-0.017975142,-0.88602436,-0.50099844,-0.8486214,-0.8686206
model.1.effective_weight,25,"(2352,)","486,2562,2573,2926,3832,5471",-2.0988307,2.6403227,0.8322168,2.413524,-1.0290409,-0.28752917,-0.48412782
model.1.effective_weight,26,"(2352,)","662,1379,1384,1910,3580,5059",1.6337543,0.21292345,0.20092265,-1.0619497,0.15152709,-1.354833,-0.2449342
model.1.effective_weight,27,"(2352,)","196,2311,2613,4272,5133,5166",0.37922373,3.8492086,1.4362776,-1.3123935,-0.48490262,-0.44954762,0.34498277
model.1.effective_weight,28,"(2352,)","240,2988,3224,4505,4633,5060",1.0105784,0.7735382,-0.8213113,0.0044232616,-0.32621193,0.042549036,0.21164753
model.1.effective_weight,29,"(2352,)","2080,3923,4276,4594,4654,5464",-1.3706841,1.4904767,-1.5584341,-1.5448858,-0.51788276,-0.57760626,-0.63948524
model.1.effective_weight,30,"(2352,)","86,1816,1882,4514,5175,5486",0.6765171,-1.3741508,1.4482726,0.4298939,-0.7796262,0.69344276,-0.6868545
model.1.effective_weight,31,"(2352,)","1566,2983,3482,3563,3863,4772",0.9135122,-0.909698,-0.014684953,-1.0255187,-0.1585152,0.04689057,-1.0101738
model.1.effective_weight,32,"(2352,)","223,677,1342,2445,5294,5357",-0.88498414,0.29918128,-2.2184653,0.22860672,-1.1668332,-1.5167089,-0.3560751
model.1.effective_weight,33,"(2352,)","13,1986,2888,3321,4277,4480",0.050000474,2.4905224,0.36443856,-0.33335236,1.3434303,0.09472348,1.3874325
model.1.effective_weight,34,"(2352,)","1438,1767,1894,3722,4345,5113",0.5710136,-2.6348886,0.82073057,-0.67781085,1.6821821,0.086864635,1.0992675
model.1.effective_weight,35,"(2352,)","436,719,1473,3205,3440,3446",-1.9827782,-0.6984897,0.9390886,1.418791,-1.9457381,-0.52701354,0.4923155
model.1.effective_weight,36,"(2352,)","1070,1593,2260,2714,4018,4593",-2.9462261,-2.6483026,1.2950951,1.2261894,0.5049848,-0.67168605,0.41374823
model.1.effective_weight,37,"(2352,)","132,664,2411,2536,3892,5419",0.80050874,0.71359855,-1.6989865,-0.024006505,-0.036529854,0.0036674698,-0.7661005
model.1.effective_weight,38,"(2352,)","378,600,2496,4301,4398,5020",-0.46691993,0.30843946,-0.38916364,-2.081223,-1.5344511,0.067009725,-0.04999025
model.1.effective_weight,39,"(2352,)","827,2615,3148,3228,4815,5025",1.4446774,-0.001804841,-0.82890713,0.013075318,-0.018640481,-0.9234824,0.6436502
model.1.effective_weight,40,"(2352,)","671,798,827,2914,3357,4478",0.43255088,0.37797636,-1.3645757,0.5701946,0.7907142,2.0377934,-0.79820573
model.1.effective_weight,41,"(2352,)","223,827,2575,2948,4134,4787",1.0740674,1.4709193,0.080832586,-1.1851414,-1.1685144,0.32013866,-0.78009427
model.1.effective_weight,42,"(2352,)","737,851,2363,3284,3775,3810",-1.4012117,-0.08825789,1.3735641,1.7721939,1.960692,1.1384649,-0.43169037
model.1.effective_weight,43,"(2352,)","604,1504,2347,3438,3782,3970",1.8878706,-0.4912067,-2.7157722,-1.3560038,0.33425885,0.8183234,0.33388808
model.1.effective_weight,44,"(2352,)","967,2023,2645,3254,4065,5096",0.13435157,2.861247,-0.45453435,-0.28568956,-0.69896585,0.61333585,0.27713352
model.1.effective_weight,45,"(2352,)","799,898,1621,1882,2998,3755",0.047584116,-1.7138761,1.803363,-0.036651116,-0.019885788,-3.2949615,-0.92419845
model.1.effective_weight,46,"(2352,)","1081,1633,1878,3052,4499,5045",0.72418165,2.6252391,-0.9077544,-0.49591944,1.3540019,0.8505792,0.72879183
model.1.effective_weight,47,"(2352,)","254,294,1335,3894,4841,5205",-1.91297,-0.18970759,-1.0104997,0.9478256,0.009572961,-1.0105829,0.71321034
model.1.effective_weight,48,"(2352,)","419,1945,2124,4652,4702,4842",0.43123895,-0.68893063,-1.2520323,-1.3996626,-0.25346786,-0.43781847,-1.2868348
model.1.effective_weight,49,"(2352,)","1229,1256,1457,3003,4150,4683",-0.48733777,1.0186223,-0.81309927,0.83932525,0.061705805,2.2656484,0.15330055
model.1.effective_weight,50,"(2352,)","1237,3440,3588,3683,4176,5037",0.64128363,0.14189641,-1.7131466,-0.119201235,-0.55731124,1.1037617,-0.4323767
model.1.effective_weight,51,"(2352,)","606,1013,1855,2107,4282,4688",-0.74473786,-1.7214272,-0.22068718,-0.5773568,-0.8725052,-0.91906124,-0.8097218
model.1.effective_weight,52,"(2352,)","970,2572,3343,5100,5296,5392",0.70232713,0.2682072,0.8057201,1.2860734,1.2412348,-2.1810155,-1.0906993
model.1.effective_weight,53,"(2352,)","1413,1709,3275,3398,3843,4567",-1.2626874,0.7152437,0.2996978,0.22608627,-0.8753279,0.68493503,0.7260335
model.1.effective_weight,54,"(2352,)","1746,2934,3665,4651,5068,5416",-2.5914335,-0.48504844,0.90071076,0.5343044,0.99528027,0.14940163,0.008347738
model.1.effective_weight,55,"(2352,)","203,2265,2441,2805,4410,4609",2.0660622,-0.014951142,1.3483065,0.037870932,-1.3864261,-1.0881201,-0.37828454
model.1.effective_weight,56,"(2352,)","10,1138,1717,2021,2812,3035",-0.3741744,1.7526906,1.0122992,1.867807,0.35230395,-0.8579894,0.53108346
model.1.effective_weight,57,"(2352,)","85,445,1739,3184,4603,4733",0.51481915,2.523009,-0.9081981,0.01340427,0.14942792,-0.8638665,-0.16225304
model.1.effective_weight,58,"(2352,)","1359,1376,2823,3349,4461,4619",1.8545498,1.8064305,-1.7369765,0.1485619,0.085469976,2.042055,-0.48710325
model.1.effective_weight,59,"(2352,)","1058,1095,1536,2530,3093,4941",-0.8992466,0.81821865,1.5674257,3.2125306,0.60821176,-0.72614837,0.60780996
model.1.effective_weight,60,"(2352,)","839,1194,2527,4018,4718,4966",-0.2781217,-0.72429085,-1.805884,0.86182684,-1.7022519,0.40514418,0.8812941
model.1.effective_weight,61,"(2352,)","376,1136,1898,2197,3430,5255",-1.350636,-0.96329665,-2.213126,0.11130679,0.7235328,0.15606849,0.039048944
model.1.effective_weight,62,"(2352,)","368,386,3180,3427,3665,5080",1.6667416,1.5121366,-2.1118364,0.07712535,-0.17239629,0.117359936,-0.91539794
model.1.effective_weight,63,"(2352,)","1410,2663,2697,3148,3324,4962",-0.8978877,-0.41308564,2.3731916,-0.5767271,0.33905274,-0.45919788,0.11465386
model.1.effective_weight,64,"(2352,)","201,361,1130,2168,2926,4898",0.5603126,-0.121582314,-0.7535577,0.65114534,1.8087999,-0.028368518,-0.4195498
model.1.effective_weight,65,"(2352,)","1257,1283,2066,2217,2481,3546",2.7264516,0.7645232,0.5043786,1.8580362,0.69123983,0.80631816,1.9533552
model.1.effective_weight,66,"(2352,)","774,1161,1492,2173,3934,4627",0.8448328,1.978882,0.04272091,0.79039353,1.1900848,-1.4146216,-0.47307295
model.1.effective_weight,67,"(2352,)","272,1745,2138,2968,3714,4695",1.9135981,2.0235505,1.9654939,-0.18155171,1.7045867,1.9969183,0.95205957
model.1.effective_weight,68,"(2352,)","242,588,1334,1489,1840,4857",-0.25633448,0.963459,-0.39468,0.7247099,1.5742055,1.943209,0.3109141
model.1.effective_weight,69,"(2352,)","141,374,384,1742,4204,5417",-1.039642,-1.6141492,0.042378645,-1.8788366,-0.18258409,-0.4329765,-0.24501507
model.1.effective_weight,70,"(2352,)","918,2718,3673,5141,5338,5366",-1.2940714,0.7668465,2.3227417,0.62951624,-0.035334297,1.0228292,0.5767429
model.1.effective_weight,71,"(2352,)","137,612,1958,3586,3903,5076",0.14520478,1.123323,-1.1178445,-1.3434254,0.521401,-0.5468123,-0.6052551
model.1.effective_weight,72,"(2352,)","524,734,797,1139,2767,3520",-1.6937699,-0.6033908,-1.6122319,1.0368782,-1.7705884,-1.520843,0.49256724
model.1.effective_weight,73,"(2352,)","367,1953,2787,3481,3921,5363",-0.007044853,0.8838167,-1.6826764,0.08981093,0.5910448,2.281724,-1.0622779
model.1.effective_weight,74,"(2352,)","135,1324,2256,3811,3952,4849",0.19398442,1.2823745,0.7730072,-0.88493705,0.1743936,-1.1848027,0.41872668
model.1.effective_weight,75,"(2352,)","839,1407,1527,2433,3316,3380",-0.21959941,-0.85759383,-0.67036587,1.6618078,1.5318131,1.4657387,-1.4897841
model.1.effective_weight,76,"(2352,)","245,1114,1648,3312,5038,5138",0.00061432977,0.5196363,-1.9988456,1.7568792,-0.0029716087,-0.002368694,0.33898363
model.1.effective_weight,77,"(2352,)","1039,1341,1456,2953,3186,3559",1.5075347,0.9456196,-0.30967987,-2.5894227,-0.08809872,-0.31284598,0.64706594
model.1.effective_weight,78,"(2352,)","690,1157,2875,3181,3741,5449",0.29416168,-1.8505368,0.4633965,-1.2469941,-1.8396635,-1.5674886,0.6103582
model.1.effective_weight,79,"(2352,)","49,1367,1973,3808,5271,5290",0.1875249,1.5029488,0.8785388,0.82654655,1.3699995,1.3876802,1.4442524
model.1.effective_weight,80,"(2352,)","1238,1602,2101,3553,3829,5233",-1.2542782,-2.7830713,1.6284653,-2.1140807,-0.184386,-0.27207202,-0.036882125
model.1.effective_weight,81,"(2352,)","610,1442,1773,2352,3911,4943",0.04288461,0.8844611,-1.3377863,0.6516322,2.1870291,-1.2605152,0.34227538
model.1.effective_weight,82,"(2352,)","915,1206,2506,2845,3313,5365",-0.3819922,-1.435046,1.621892,0.06098383,0.38532525,0.6873294,0.70964724
model.1.effective_weight,83,"(2352,)","1074,1311,1716,2505,3320,4318",-1.2461007,1.860285,0.7917386,-0.06014212,0.94450843,0.34608155,-0.39553723
model.1.effective_weight,84,"(2352,)","131,1535,1584,2233,3986,4574",-2.4651499,0.46082637,-0.109753445,-0.76316565,1.5673748,1.1941957,-0.40849236
model.1.effective_weight,85,"(2352,)","29,3366,3539,3829,4606,5141",-0.009000887,-0.29825372,-0.943521,0.079564154,2.0305138,-0.42411235,0.43279555
model.1.effective_weight,86,"(2352,)","1102,2346,2972,3298,4178,4457",1.5973494,-0.41276336,0.7941233,0.38525775,-1.1701976,-1.1619341,0.022217842
model.1.effective_weight,87,"(2352,)","438,2904,3231,3572,4410,5118",-1.9864153,0.3272696,-0.9615771,0.58365476,0.24690998,0.5656151,0.5796554
model.1.effective_weight,88,"(2352,)","529,1136,2167,2690,3249,4970",1.0914575,0.8407448,-2.0619261,0.14683565,0.14474842,-0.8889871,0.29774308
model.1.effective_weight,89,"(2352,)","451,1478,2259,2670,4535,5286",1.1447836,0.4044046,0.49346215,-0.4093134,-0.8486969,0.73594433,1.1483685
model.1.effective_weight,90,"(2352,)","512,2534,2605,2916,4235,4590",0.070809335,-0.8837603,1.7663363,-2.1558242,-0.838005,-0.32400647,-0.32071188
model.1.effective_weight,91,"(2352,)","2593,2854,3616,3659,4488,4938",-0.05318703,0.7937254,1.6081439,1.2606086,1.4316058,-1.0138844,-0.5013384
model.1.effective_weight,92,"(2352,)","101,377,966,2568,3382,3828",2.1667175,-0.042732798,-0.054767966,2.1615577,0.3372599,-0.9995637,0.31042403
model.1.effective_weight,93,"(2352,)","1704,3477,4421,4458,4910,5446",-0.15027153,-0.16427338,0.028359445,-2.1049352,-2.168441,2.0511594,1.2067504
model.1.effective_weight,94,"(2352,)","1848,2152,2615,3403,3440,4276",2.455061,-2.5350578,-1.7855272,-0.031590123,0.7101812,0.5143661,0.09976539
model.1.effective_weight,95,"(2352,)","224,1110,1630,2320,3304,3431",0.92246556,1.657689,1.3214501,-0.37663677,-0.10125535,-0.75105065,-0.40644997
model.1.effective_weight,96,"(2352,)","227,290,2436,3152,3545,3640",0.6542398,-1.8701721,-0.67171794,-0.44702634,0.01535431,0.3395508,-0.69721574
model.1.effective_weight,97,"(2352,)","106,620,2243,4086,4336,4429",-2.3155837,-0.932794,-0.3830673,-1.4092543,-0.38109908,-1.3170542,-0.47058538
model.1.effective_weight,98,"(2352,)","1459,2084,2451,3768,3807,4849",-1.3574069,0.26664156,-0.0765951,-1.48126,-0.4404867,1.5658259,-0.46573794
model.1.effective_weight,99,"(2352,)","302,2022,2190,2191,2677,3419",1.7742656,-0.7700477,0.004336829,-0.005222487,0.39749926,0.7125018,1.1283457
model.1.effective_weight,100,"(2352,)","111,2998,3323,4567,5024,5271",-0.40002218,-2.4468617,0.51456594,0.68652797,-0.10103421,0.07696333,-0.26633245
model.1.effective_weight,101,"(2352,)","4,402,2701,4374,4753,5108",0.3557555,1.5473158,0.34730297,0.3085956,1.9772896,1.6793634,0.7636021
model.1.effective_weight,102,"(2352,)","155,1298,2951,3788,5166,5396",-0.7493107,-0.21687387,0.79090136,0.67879206,-2.1805434,-1.4873563,-0.8877095
model.1.effective_weight,103,"(2352,)","1,1668,2307,3794,4539,4897",-0.1942928,0.715439,0.369337,-1.0902449,0.15752417,0.040359054,-0.14635526
model.1.effective_weight,104,"(2352,)","2140,2419,2491,2642,2992,3992",0.3932835,-1.4380196,-0.3260516,-0.29242775,0.50935584,1.6175704,0.6964493
model.1.effective_weight,105,"(2352,)","1326,1528,1833,3100,3203,3925",0.3336344,0.116462596,-2.0986617,-0.5913179,0.31449378,0.49672762,-1.1941149
model.1.effective_weight,106,"(2352,)","1604,2041,3002,4333,4347,5216",0.4650749,-0.59583217,0.019122737,0.7047211,1.7522126,-0.80063856,0.425964
model.1.effective_weight,107,"(2352,)","1156,2406,2621,2679,3092,5454",3.152014,0.01587157,0.36947587,0.5149891,-0.043580048,-2.5975614,-0.26336834
model.1.effective_weight,108,"(2352,)","1195,2135,2930,3186,4107,4345",1.2248302,1.5450892,1.1931456,1.9248626,1.388338,1.8421171,1.0126252
model.1.effective_weight,109,"(2352,)","373,532,692,2323,3003,3878",-1.1093521,-1.9382069,-0.045755427,-1.3516729,-1.9177674,-1.81917,-0.6170096
model.1.effective_weight,110,"(2352,)","98,1668,2175,2537,2836,3954",-2.9057567,-0.29560184,-0.49114972,-1.3248382,1.2194046,0.0072688386,-0.47472495
model.1.effective_weight,111,"(2352,)","48,772,804,2185,2870,5268",1.6204815,1.1689234,-0.5323908,0.07772933,-0.9444774,-1.4772625,-0.06563418
model.1.effective_weight,112,"(2352,)","1339,1715,1764,3775,4017,5014",-0.66182846,-0.081542164,2.5090337,0.06748226,0.3414336,1.2522736,0.44909868
model.1.effective_weight,113,"(2352,)","1192,2484,2653,2855,3774,5080",0.7980818,1.1269065,-0.0997082,1.1239918,2.3815928,1.2790576,0.51682305
model.1.effective_weight,114,"(2352,)","186,457,809,1015,1567,4174",-0.72277087,-1.5450553,0.5132734,-0.33096159,1.5562036,0.3790843,-0.32383403
model.1.effective_weight,115,"(2352,)","217,914,943,982,1312,4141",0.87390065,0.07563006,1.7185946,-0.5194405,-0.17867051,-1.6138456,0.77847785
model.1.effective_weight,116,"(2352,)","305,1468,2064,2791,3212,4736",0.5188456,1.0887955,-2.0994565,0.0041538994,0.037796795,0.7453539,1.0323648
model.1.effective_weight,117,"(2352,)","857,1960,2733,3379,3395,3651",-1.1219423,-0.99483985,0.8092136,-0.74394417,-1.0172008,1.0286775,-0.03904106
model.1.effective_weight,118,"(2352,)","161,321,357,1204,2222,2805",-0.036289286,0.43789157,-0.5683382,0.42434472,1.4683329,0.35360974,1.1292088
model.1.effective_weight,119,"(2352,)","15,1516,2121,3111,3898,3970",-1.7959205,-2.4070387,0.8412008,-2.521318,0.58786064,-0.62577575,-0.4894828
model.1.effective_weight,120,"(2352,)","939,1285,2322,2775,3030,3896",1.8342179,-1.1553925,0.6299979,-0.5787774,0.6105617,0.00029106784,-0.08379012
model.1.effective_weight,121,"(2352,)","1761,2050,2811,4417,5070,5483",0.017235978,-1.0165939,-0.105975375,-1.9290609,-0.3072906,1.1049854,-0.34626135
model.1.effective_weight,122,"(2352,)","1379,1727,2555,2623,3307,3543",-1.4748731,-2.0816245,-0.9741424,1.3712794,-1.1337985,-1.4951311,0.7958942
model.1.effective_weight,123,"(2352,)","1877,1949,2425,2790,4946,5000",0.46991038,2.407143,-0.3710194,-1.2397298,1.2221789,-0.71982336,0.04553445
model.1.effective_weight,124,"(2352,)","673,1117,1695,2749,3522,4203",-0.016383918,-0.44269043,0.3031053,-1.7467486,-1.2806865,-0.6753309,1.2706093
model.1.effective_weight,125,"(2352,)","1151,2316,3685,4430,4940,4950",-0.73945844,0.24576272,1.1256847,0.7767803,2.7640364,0.047124304,0.40289342
model.1.effective_weight,126,"(2352,)","63,911,2145,2539,3564,3930",-0.4187176,0.8246591,0.47645083,-2.6414063,-0.088052236,-0.55885184,-0.04565463
model.1.effective_weight,127,"(2352,)","1274,2495,4093,4976,5226,5457",-0.0017664133,0.20289116,2.5003722,0.5292971,0.7769151,2.0838544,0.4616216
model.1.effective_weight,128,"(2352,)","1420,1917,2101,2793,4844,5300",0.0680931,1.1549813,2.1013896,-1.0332682,1.691859,0.87286603,-0.06388492
model.1.effective_weight,129,"(2352,)","160,645,2048,3297,3680,4239",1.3392165,-3.2084417,-1.2012398,0.6513112,-0.028134443,-0.446794,-0.3183688
model.1.effective_weight,130,"(2352,)","2298,2366,3852,4511,4798,4988",-1.2447118,-0.8036344,0.5355936,-2.3756115,-1.475738,0.4386603,-1.3894961
model.1.effective_weight,131,"(2352,)","1013,2245,2252,2686,2742,4796",-0.41894263,0.3612254,-0.34162995,1.9298016,0.8612381,-1.4912694,-0.8861698
model.1.effective_weight,132,"(2352,)","74,461,840,2588,3113,3787",-0.514473,1.0615454,1.3418489,1.2639843,1.7099847,1.5325413,-0.046883658
model.1.effective_weight,133,"(2352,)","118,395,2418,2600,3837,4248",-3.1950266,-0.7556862,1.2872663,1.3910465,-0.49386105,-1.5246766,0.2008033
model.1.effective_weight,134,"(2352,)","907,1393,2205,2231,2953,5296",-0.005842732,0.9354864,-1.0352373,0.80460787,2.487646,-0.48583287,0.032721777
model.1.effective_weight,135,"(2352,)","1366,1899,2607,2913,3080,4585",-0.16369025,0.5635138,-1.0771708,-0.79595155,-0.20587835,0.9569683,-0.570722
model.1.effective_weight,136,"(2352,)","361,824,1461,1899,3600,5146",-0.041425135,2.1786747,-0.18836111,-0.44518024,1.0999088,0.97968066,0.55141056
model.1.effective_weight,137,"(2352,)","1870,3734,3972,4409,5243,5257",-1.0501842,-0.016412415,0.4433113,0.005434374,1.5694103,2.7510223,0.5125021
model.1.effective_weight,138,"(2352,)","255,588,1217,2449,2716,3863",-1.2107167,-2.055651,-2.7473407,0.71351635,0.68318003,-0.047142293,-0.60530627
model.1.effective_weight,139,"(2352,)","852,2890,3475,3679,4618,4996",0.41378617,-1.2042425,-1.5366602,-0.88085115,1.5378841,-0.91970164,-0.64409816
model.1.effective_weight,140,"(2352,)","27,268,1050,1875,1897,2844",-0.5421546,0.15500726,-0.4031297,-0.74421924,1.4476315,-2.092879,0.6019775
model.1.effective_weight,141,"(2352,)","1972,2135,2290,2809,3502,4988",1.4105036,2.5086238,1.5201774,0.98496586,2.5050354,-0.7804915,1.1077304
model.1.effective_weight,142,"(2352,)","753,906,2812,3393,3874,4830",1.62919,0.39244205,1.6384764,0.1545931,-1.3871685,0.14030339,0.93016523
model.1.effective_weight,143,"(2352,)","950,1316,2421,2680,3522,4582",1.2012076,1.0404946,-0.5340363,0.084253244,-1.9191852,-0.8152305,0.2802249
model.1.effective_weight,144,"(2352,)","96,255,1191,2942,4075,5323",0.43189904,-0.9052264,0.7946062,1.3740994,-0.23874886,-0.8586754,-1.1792189
model.1.effective_weight,145,"(2352,)","227,1024,3985,4222,4880,5059",1.0728896,2.1042802,-0.5083068,0.46813247,-1.2680933,1.4464769,0.38962018
model.1.effective_weight,146,"(2352,)","862,1025,1738,2381,3263,3928",-1.2627017,-1.4548793,-1.8599317,-0.40734476,-0.08362556,1.0065565,0.5354663
model.1.effective_weight,147,"(2352,)","706,1007,1812,4228,4413,4656",-0.49831277,0.79390085,0.80407304,-0.8960487,3.2261968,-0.32642296,0.7910764
model.1.effective_weight,148,"(2352,)","107,527,1590,3407,4510,5297",-0.081742376,0.97250247,-1.4779732,2.0856218,-1.2270691,-0.4276326,0.044000324
model.1.effective_weight,149,"(2352,)","283,564,1428,4251,4948,5390",-0.40177473,0.58460575,-1.2690598,0.18329073,0.61246556,-0.0538077,-1.0290821
model.1.effective_weight,150,"(2352,)","173,984,3528,3535,3835,5075",-0.21155326,-0.30786034,0.8311377,0.84683543,-1.5006965,-0.35809013,1.2731246
model.1.effective_weight,151,"(2352,)","336,1253,1413,2824,2938,4011",-0.806647,0.55239743,1.4924672,0.82215613,0.8202775,0.8729062,0.6087814
model.1.effective_weight,152,"(2352,)","1351,1576,4249,4530,4629,4745",0.43283308,0.5862933,-0.81383365,0.015954435,-1.3294346,-0.79811573,-0.3079804
model.1.effective_weight,153,"(2352,)","410,1591,2373,3030,3681,5354",-1.8202219,-0.8077602,-0.73611826,-0.11267844,0.33752662,-2.7219884,-1.2560751
model.1.effective_weight,154,"(2352,)","624,1211,1254,1964,2368,4179",1.7786384,0.0080063855,-0.44246638,-3.770897,-1.645639,1.3053579,-0.29620215
model.1.effective_weight,155,"(2352,)","242,792,1495,2335,3177,3992",3.0419762,0.7182987,-0.19271086,-0.22608769,1.3523363,-0.21287803,-0.16523595
model.1.effective_weight,156,"(2352,)","766,997,1065,3977,4879,5225",0.27783194,-3.1767554,-0.29047614,0.48847583,1.2033483,-1.3129826,-0.7931028
model.1.effective_weight,157,"(2352,)","1186,1867,1879,3687,4723,5066",-1.950028,-0.27711883,-2.7502396,0.4233015,0.7683603,0.5533037,0.30532244
model.1.effective_weight,158,"(2352,)","894,3048,3499,4386,4477,5191",1.0628818,-0.8854352,-0.5264433,0.7915275,0.5400108,-1.199645,-0.26623207
model.1.effective_weight,159,"(2352,)","256,1193,1639,3215,3296,3686",1.3094556,0.6477582,-1.1394337,-0.35649607,1.2550414,1.1579584,-0.45942253
model.1.effective_weight,160,"(2352,)","1274,1926,2294,3126,3153,4505",-1.321531,-0.038444184,0.039317597,0.74265456,-0.12829296,1.2850798,-0.021430625
model.1.effective_weight,161,"(2352,)","711,1212,1522,4472,5369,5423",-0.76313525,1.0982281,0.3744914,-0.8973514,-1.4498032,-1.718405,-0.28773588
model.1.effective_weight,162,"(2352,)","34,3185,4042,4047,4351,4896",0.8082235,1.6807408,-0.5517089,-0.6399244,0.90718824,-0.7292358,-0.25368914
model.1.effective_weight,163,"(2352,)","568,1114,3858,4629,4972,5338",1.1937832,0.050569363,-0.312298,-0.91215086,-0.7306285,1.4441915,0.07591603
model.1.effective_weight,164,"(2352,)","166,949,1384,2207,3038,4678",-1.2231688,-0.41996577,-1.9036893,0.7444048,-1.3278724,0.7840807,-0.8410439
model.1.effective_weight,165,"(2352,)","346,873,1869,2505,2796,3286",0.0037836977,0.12374462,0.98725444,-0.035543285,-2.28889,-0.5592055,0.09885728
model.1.effective_weight,166,"(2352,)","1039,3528,4301,4968,5133,5389",0.09638502,-1.2748427,-1.0391198,-0.3908691,-0.027850159,-0.090563156,1.1497594
model.1.effective_weight,167,"(2352,)","144,158,167,241,4792,4866",1.5526701,0.9541259,1.7506738,1.4075879,0.9609608,1.7426045,-0.09509181
model.1.effective_weight,168,"(2352,)","733,1203,1505,1825,2098,3269",-0.28747863,-2.0380762,-1.6338447,0.6965573,-1.0998707,0.16029811,-0.6011769
model.1.effective_weight,169,"(2352,)","246,1400,3363,3765,3929,4018",1.1214045,1.1876731,-0.23410772,-2.2824864,-1.610299,-0.65034187,-0.17658585
model.1.effective_weight,170,"(2352,)","637,2543,3144,3807,5197,5342",1.2128354,-0.06066808,0.64020133,2.1265984,0.5479027,0.7163512,1.1880579
